level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
2368,619.9999,5.5666699999999985,0.9961,4.0,2.0,2.0,2.0,2.0,2.0
2369,629.9999,5.5666699999999985,0.99535,4.0,2.0,2.0,2.0,2.0,2.0
2370,639.9999,5.5666699999999985,0.99564,4.0,2.0,2.0,2.0,2.0,2.0
2371,649.9999,5.5666699999999985,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
2372,659.9999,5.5666699999999985,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
2373,669.9999,5.5666699999999985,0.99383,4.0,2.0,2.0,2.0,2.0,2.0
2374,679.9999,5.5666699999999985,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
2375,689.9999,5.5666699999999985,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
2376,699.9999,5.5666699999999985,0.99307,4.0,2.0,2.0,2.0,2.0,2.0
2377,709.9999,5.5666699999999985,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
2378,719.9999,5.5666699999999985,0.99602,4.0,2.0,2.0,2.0,2.0,2.0
2379,729.9999,5.5666699999999985,0.99608,4.0,2.0,2.0,2.0,2.0,2.0
2380,739.9999,5.5666699999999985,0.99383,4.0,2.0,2.0,2.0,2.0,2.0
2381,749.9999,5.5666699999999985,0.99396,4.0,2.0,2.0,2.0,2.0,2.0
2382,759.9999,5.5666699999999985,0.99468,4.0,2.0,2.0,2.0,2.0,2.0
2383,769.9999,5.5666699999999985,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
2384,779.9999,5.5666699999999985,0.99336,4.0,2.0,2.0,2.0,2.0,2.0
2385,789.9999,5.5666699999999985,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
2386,799.9999,5.5666699999999985,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
2387,809.9999,5.5666699999999985,0.99545,4.0,2.0,2.0,2.0,2.0,2.0
2388,819.9999,5.5666699999999985,0.99434,4.0,2.0,2.0,2.0,2.0,2.0
2389,829.9999,5.5666699999999985,0.99423,4.0,2.0,2.0,2.0,2.0,2.0
2390,839.9999,5.5666699999999985,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
2391,849.9999,5.5666699999999985,0.99301,4.0,2.0,2.0,2.0,2.0,1.0
2392,859.9999,5.5666699999999985,0.99343,4.0,2.0,2.0,2.0,2.0,2.0
2393,869.9999,5.5666699999999985,0.99572,4.0,2.0,2.0,2.0,2.0,2.0
2394,879.9999,5.5666699999999985,0.9945,4.0,2.0,2.0,2.0,2.0,2.0
2395,889.9999,5.5666699999999985,0.99606,4.0,2.0,2.0,2.0,2.0,2.0
2396,899.9999,5.5666699999999985,0.99338,4.0,2.0,2.0,2.0,2.0,2.0
2397,299.9999,5.53333,0.99561,4.0,0.0,1.0,2.0,2.0,2.0
2398,309.9999,5.53333,0.99436,4.0,1.0,1.0,2.0,2.0,2.0
2399,319.9999,5.53333,0.9925,4.0,1.0,1.0,2.0,2.0,2.0
2400,329.9999,5.53333,0.99238,4.0,1.0,1.0,2.0,2.0,2.0
2401,339.9999,5.53333,0.99623,4.0,1.0,1.0,2.0,2.0,2.0
2402,349.9999,5.53333,0.99412,4.0,1.0,1.0,2.0,2.0,2.0
2404,369.9999,5.53333,0.99533,4.0,1.0,1.0,2.0,2.0,2.0
2405,379.9999,5.53333,0.99318,4.0,1.0,1.0,2.0,2.0,2.0
2406,389.9999,5.53333,0.99398,4.0,1.0,1.0,2.0,2.0,2.0
2407,399.9999,5.53333,0.99604,4.0,1.0,2.0,2.0,2.0,2.0
2408,409.9999,5.53333,0.99611,4.0,1.0,2.0,2.0,2.0,2.0
2409,419.9999,5.53333,0.99595,4.0,1.0,2.0,2.0,2.0,2.0
2410,429.9999,5.53333,0.9953,4.0,1.0,2.0,2.0,2.0,2.0
2411,439.9999,5.53333,0.99646,4.0,1.0,2.0,2.0,2.0,2.0
2412,449.9999,5.53333,0.99332,4.0,1.0,2.0,2.0,2.0,2.0
2413,459.9999,5.513330000000002,0.98966,4.0,1.0,2.0,2.0,1.0,2.0
2414,469.9999,5.53333,0.99353,4.0,1.0,2.0,2.0,2.0,2.0
2415,479.9999,5.53333,0.9962,4.0,1.0,2.0,2.0,2.0,2.0
2416,489.9999,5.53333,0.99531,4.0,1.0,2.0,2.0,2.0,2.0
2417,499.9999,5.53333,0.99484,4.0,2.0,2.0,2.0,2.0,2.0
2418,509.9999,5.53333,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
2419,519.9999,5.53333,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
2420,529.9999,5.53333,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
2421,539.9999,5.53333,0.99608,4.0,2.0,2.0,2.0,2.0,2.0
2422,549.9999,5.53333,0.995,4.0,2.0,2.0,2.0,2.0,2.0
2423,559.9999,5.53333,0.99464,4.0,2.0,2.0,1.0,2.0,2.0
2424,569.9999,5.53333,0.99451,4.0,2.0,2.0,2.0,2.0,1.0
2425,579.9999,5.53333,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
2426,589.9999,5.53333,0.9956,4.0,2.0,2.0,2.0,2.0,2.0
2427,599.9999,5.53333,0.9939,4.0,2.0,2.0,2.0,2.0,2.0
2428,609.9999,5.53333,0.99437,4.0,2.0,2.0,2.0,2.0,2.0
2429,619.9999,5.53333,0.99567,4.0,2.0,2.0,2.0,2.0,2.0
2430,629.9999,5.53333,0.99566,4.0,2.0,2.0,2.0,2.0,2.0
2431,639.9999,5.53333,0.99658,4.0,2.0,2.0,2.0,2.0,2.0
2432,649.9999,5.53333,0.99598,4.0,2.0,2.0,2.0,2.0,2.0
2433,659.9999,5.53333,0.99121,4.0,2.0,1.0,2.0,2.0,2.0
2434,669.9999,5.50667,0.98495,4.0,2.0,2.0,2.0,1.0,2.0
2435,679.9999,5.53333,0.99556,4.0,2.0,2.0,2.0,2.0,2.0
2436,689.9999,5.53333,0.99558,4.0,2.0,2.0,2.0,2.0,2.0
2437,699.9999,5.53333,0.99526,4.0,2.0,2.0,2.0,2.0,2.0
2438,709.9999,5.53333,0.9964,4.0,2.0,2.0,2.0,2.0,2.0
2439,719.9999,5.53333,0.99483,4.0,2.0,2.0,2.0,2.0,2.0
2440,729.9999,5.53333,0.99494,4.0,2.0,2.0,2.0,2.0,2.0
2441,739.9999,5.53333,0.99325,4.0,2.0,2.0,2.0,2.0,2.0
2442,749.9999,5.53333,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
2443,759.9999,5.53333,0.99448,4.0,1.0,2.0,2.0,2.0,2.0
2444,769.9999,5.53333,0.99479,4.0,2.0,2.0,1.0,2.0,2.0
2445,779.9999,5.53333,0.99613,4.0,2.0,2.0,2.0,2.0,2.0
2446,789.9999,5.53333,0.99486,4.0,2.0,2.0,2.0,2.0,2.0
2447,799.9999,5.53333,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
2448,809.9999,5.53333,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
2449,819.9999,5.53333,0.99434,4.0,2.0,2.0,2.0,2.0,2.0
2450,829.9999,5.53333,0.99237,4.0,2.0,2.0,2.0,2.0,2.0
2451,839.9999,5.53333,0.99629,4.0,2.0,2.0,2.0,2.0,2.0
2452,849.9999,5.53333,0.99416,4.0,2.0,2.0,2.0,2.0,2.0
2453,859.9999,5.53333,0.99427,4.0,2.0,2.0,2.0,2.0,2.0
2454,869.9999,5.53333,0.99382,4.0,2.0,1.0,2.0,2.0,2.0
2455,879.9999,5.53333,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
2457,899.9999,5.53333,0.99105,4.0,2.0,2.0,2.0,2.0,2.0
2460,319.9999,4.986669999999998,0.1603,4.0,1.0,1.0,1.0,1.0,1.0
2461,329.9999,5.0,0.14493,4.0,1.0,1.0,1.0,1.0,1.0
2463,349.9999,5.0,0.15331,4.0,1.0,1.0,1.0,1.0,1.0
2464,359.9999,4.973330000000002,0.14156,4.0,1.0,1.0,1.0,1.0,1.0
2466,379.9999,4.96667,0.14112,4.0,1.0,1.0,1.0,1.0,1.0
2468,399.9999,4.96,0.16896,4.0,1.0,1.0,1.0,1.0,1.0
2469,409.9999,5.013330000000002,0.17925,4.0,1.0,1.0,1.0,1.0,1.0
2470,419.9999,5.00667,0.15098,4.0,1.0,1.0,1.0,1.0,1.0
2472,439.9999,4.96667,0.15949000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2477,489.9999,5.22667,0.30672,4.0,1.0,1.0,1.0,1.0,1.0
2479,509.9999,5.26,0.31827,4.0,1.0,1.0,1.0,1.0,1.0
2480,519.9999,5.24,0.30557,4.0,1.0,1.0,1.0,1.0,1.0
2481,529.9999,5.2733300000000005,0.31862,4.0,1.0,1.0,1.0,1.0,1.0
2482,539.9999,5.28,0.31583,4.0,1.0,1.0,1.0,1.0,1.0
2483,549.9999,5.26667,0.3143,4.0,1.0,1.0,1.0,1.0,1.0
2484,559.9999,5.28,0.31981,4.0,1.0,1.0,1.0,1.0,1.0
2486,579.9999,5.24667,0.33146,4.0,1.0,1.0,1.0,1.0,1.0
2488,599.9999,5.28,0.32994,4.0,1.0,1.0,1.0,1.0,1.0
2489,609.9999,5.28667,0.33646,4.0,1.0,1.0,1.0,1.0,1.0
2490,619.9999,5.2733300000000005,0.33065,4.0,1.0,1.0,1.0,1.0,1.0
2491,629.9999,5.28667,0.33313000000000004,4.0,1.0,1.0,1.0,1.0,1.0
2492,639.9999,5.2733300000000005,0.33359,4.0,1.0,1.0,1.0,1.0,1.0
2493,649.9999,5.28,0.32122,4.0,1.0,1.0,1.0,1.0,1.0
2495,669.9999,5.29333,0.3267,4.0,1.0,1.0,1.0,1.0,1.0
2497,689.9999,5.28667,0.33391,4.0,1.0,1.0,1.0,1.0,1.0
2501,729.9999,5.29333,0.32687,4.0,1.0,1.0,1.0,1.0,1.0
2503,749.9999,5.26667,0.30203,4.0,1.0,1.0,1.0,1.0,1.0
2504,759.9999,5.28667,0.30813,4.0,1.0,1.0,1.0,1.0,1.0
2506,779.9999,5.26667,0.32932,4.0,1.0,1.0,1.0,1.0,1.0
2509,809.9999,5.2733300000000005,0.30818,4.0,1.0,1.0,1.0,1.0,1.0
2516,879.9999,5.28,0.31803000000000003,4.0,1.0,1.0,1.0,1.0,1.0
2517,889.9999,5.28,0.33635,4.0,1.0,1.0,1.0,1.0,1.0
2519,299.9999,4.94,0.1275,4.0,1.0,1.0,1.0,1.0,1.0
2520,309.9999,4.95333,0.13575,4.0,1.0,1.0,1.0,1.0,1.0
2521,319.9999,4.9333300000000015,0.14537,4.0,1.0,1.0,1.0,1.0,1.0
2525,359.9999,4.92667,0.14687,4.0,1.0,1.0,1.0,1.0,1.0
2528,389.9999,4.94667,0.12857000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2530,409.9999,4.94,0.15112,4.0,1.0,1.0,1.0,1.0,1.0
2534,449.9999,4.95333,0.15588,4.0,1.0,1.0,1.0,1.0,1.0
2536,469.9999,5.026669999999998,0.21615,4.0,1.0,1.0,1.0,1.0,1.0
2538,489.9999,5.0,0.19808,4.0,1.0,1.0,1.0,1.0,1.0
2540,509.9999,5.0,0.1964,4.0,1.0,1.0,1.0,1.0,1.0
2542,529.9999,5.03333,0.19664,4.0,1.0,1.0,1.0,1.0,1.0
2543,539.9999,5.013330000000002,0.17803,4.0,1.0,1.0,1.0,1.0,1.0
2546,569.9999,5.0,0.16567,4.0,1.0,1.0,1.0,1.0,1.0
2547,579.9999,4.986669999999998,0.15497,4.0,1.0,1.0,1.0,1.0,1.0
2550,609.9999,4.94,0.19832,4.0,1.0,1.0,1.0,1.0,1.0
2555,659.9999,4.98,0.16141,4.0,1.0,1.0,1.0,1.0,1.0
2558,689.9999,4.973330000000002,0.18997,4.0,1.0,1.0,1.0,1.0,1.0
2559,699.9999,5.0,0.18864,4.0,1.0,1.0,1.0,1.0,1.0
2561,719.9999,4.986669999999998,0.16198,4.0,1.0,1.0,1.0,1.0,1.0
2567,779.9999,5.0,0.20622,4.0,1.0,1.0,1.0,1.0,1.0
2568,789.9999,4.95333,0.18036,4.0,1.0,1.0,1.0,1.0,1.0
2569,799.9999,4.96667,0.18773,4.0,1.0,1.0,1.0,1.0,1.0
2572,829.9999,5.00667,0.17985,4.0,1.0,1.0,1.0,1.0,1.0
2573,839.9999,4.99333,0.1851,4.0,1.0,1.0,1.0,1.0,1.0
2574,849.9999,4.96,0.16769,4.0,1.0,1.0,1.0,1.0,1.0
2575,859.9999,4.94,0.17728,4.0,1.0,1.0,1.0,1.0,1.0
2576,869.9999,5.013330000000002,0.15738,4.0,1.0,1.0,1.0,1.0,1.0
2577,879.9999,4.986669999999998,0.17117000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2578,889.9999,4.99333,0.1592,4.0,1.0,1.0,1.0,1.0,1.0
2579,899.9999,4.986669999999998,0.16884000000000002,4.0,1.0,1.0,1.0,1.0,1.0
2580,299.9999,5.17333,0.34235,4.0,0.0,1.0,1.0,1.0,1.0
2581,309.9999,5.16,0.34196,4.0,1.0,1.0,1.0,1.0,1.0
2583,329.9999,5.21333,0.33963000000000004,4.0,1.0,1.0,1.0,1.0,1.0
2584,339.9999,5.17333,0.32965,4.0,1.0,1.0,1.0,1.0,1.0
2586,359.9999,5.18,0.32318,4.0,1.0,1.0,1.0,1.0,1.0
2587,369.9999,5.16,0.33729000000000003,4.0,1.0,1.0,1.0,1.0,1.0
2588,379.9999,5.2,0.34538,4.0,1.0,1.0,1.0,1.0,1.0
2589,389.9999,5.18667,0.32914,4.0,1.0,1.0,1.0,1.0,1.0
2590,399.9999,5.21333,0.29899000000000003,4.0,1.0,1.0,1.0,1.0,1.0
2594,439.9999,5.19333,0.32145,4.0,1.0,1.0,1.0,1.0,1.0
2596,459.9999,5.18,0.32969,4.0,1.0,1.0,1.0,1.0,1.0
2599,489.9999,5.2,0.34761,4.0,1.0,1.0,1.0,1.0,1.0
2600,499.9999,5.18,0.34394,4.0,1.0,1.0,1.0,1.0,1.0
2602,519.9999,5.18667,0.32303000000000004,4.0,1.0,1.0,1.0,1.0,1.0
2604,539.9999,5.19333,0.33362,4.0,1.0,1.0,1.0,1.0,1.0
2607,569.9999,5.2,0.33399999999999996,4.0,1.0,1.0,1.0,1.0,1.0
2608,579.9999,5.19333,0.3419,4.0,1.0,1.0,1.0,1.0,1.0
2611,609.9999,5.18,0.32102,4.0,1.0,1.0,1.0,1.0,1.0
2614,639.9999,5.16,0.3158,4.0,1.0,1.0,1.0,1.0,1.0
2615,649.9999,5.18,0.34542,4.0,1.0,1.0,1.0,1.0,1.0
2617,669.9999,5.16,0.33204,4.0,1.0,1.0,1.0,1.0,1.0
2618,679.9999,5.20667,0.34843,4.0,1.0,1.0,1.0,1.0,1.0
2621,709.9999,5.18,0.33765,4.0,1.0,1.0,1.0,1.0,1.0
2623,729.9999,5.18667,0.33984000000000003,4.0,1.0,1.0,1.0,1.0,1.0
2625,749.9999,5.17333,0.3303,4.0,1.0,1.0,1.0,1.0,1.0
2626,759.9999,5.18,0.33476,4.0,1.0,1.0,1.0,1.0,1.0
2627,769.9999,5.16,0.32607,4.0,1.0,1.0,1.0,1.0,1.0
2628,779.9999,5.18,0.33067,4.0,1.0,1.0,1.0,1.0,1.0
2630,799.9999,5.16667,0.32726,4.0,1.0,1.0,1.0,1.0,1.0
2631,809.9999,5.16667,0.32821,4.0,1.0,1.0,1.0,1.0,1.0
2632,819.9999,5.17333,0.33208000000000004,4.0,1.0,1.0,1.0,1.0,1.0
2634,839.9999,5.15333,0.34434000000000003,4.0,1.0,1.0,1.0,1.0,1.0
2635,849.9999,5.18667,0.32885,4.0,1.0,1.0,1.0,1.0,1.0
2636,859.9999,5.15333,0.34624,4.0,1.0,1.0,1.0,1.0,1.0
2637,869.9999,5.18667,0.32258000000000003,4.0,1.0,1.0,1.0,1.0,1.0
2639,889.9999,5.16667,0.33073,4.0,1.0,1.0,1.0,1.0,1.0
2640,899.9999,5.18667,0.32266,4.0,1.0,1.0,1.0,1.0,1.0
2641,299.9999,5.526669999999998,0.99324,4.0,0.0,1.0,2.0,2.0,2.0
2642,309.9999,5.526669999999998,0.99584,4.0,1.0,2.0,2.0,2.0,2.0
2643,319.9999,5.526669999999998,0.99176,4.0,1.0,2.0,2.0,2.0,2.0
2644,329.9999,5.526669999999998,0.99267,4.0,1.0,1.0,2.0,2.0,2.0
2645,339.9999,5.526669999999998,0.99567,4.0,1.0,2.0,2.0,2.0,2.0
2646,349.9999,5.526669999999998,0.9952,4.0,1.0,2.0,2.0,2.0,2.0
2647,359.9999,5.526669999999998,0.99397,4.0,1.0,2.0,2.0,2.0,2.0
2648,369.9999,5.526669999999998,0.99351,4.0,1.0,1.0,1.0,2.0,2.0
2649,379.9999,5.526669999999998,0.99261,4.0,1.0,2.0,2.0,2.0,2.0
2650,389.9999,5.526669999999998,0.9946,4.0,1.0,2.0,2.0,2.0,2.0
2651,399.9999,5.526669999999998,0.99281,4.0,1.0,2.0,2.0,2.0,2.0
2652,409.9999,5.526669999999998,0.99519,4.0,2.0,2.0,2.0,2.0,2.0
2653,419.9999,5.526669999999998,0.99606,4.0,2.0,2.0,2.0,2.0,2.0
2654,429.9999,5.526669999999998,0.99374,4.0,1.0,2.0,2.0,2.0,2.0
2655,439.9999,5.526669999999998,0.99593,4.0,2.0,2.0,2.0,2.0,2.0
2656,449.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
2657,459.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
2658,469.9999,5.526669999999998,0.99244,4.0,1.0,1.0,2.0,2.0,2.0
2659,479.9999,5.526669999999998,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
2660,489.9999,5.526669999999998,0.99391,4.0,2.0,2.0,2.0,2.0,2.0
2661,499.9999,5.526669999999998,0.99518,4.0,2.0,2.0,2.0,2.0,2.0
2662,509.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
2663,519.9999,5.526669999999998,0.99494,4.0,2.0,2.0,2.0,2.0,2.0
2664,529.9999,5.526669999999998,0.99511,4.0,2.0,2.0,2.0,2.0,2.0
2665,539.9999,5.52,0.99037,4.0,2.0,2.0,2.0,2.0,2.0
2666,549.9999,5.526669999999998,0.99459,4.0,2.0,2.0,2.0,2.0,2.0
2667,559.9999,5.526669999999998,0.99544,4.0,2.0,2.0,2.0,2.0,2.0
2668,569.9999,5.526669999999998,0.99468,4.0,1.0,2.0,2.0,2.0,2.0
2669,579.9999,5.526669999999998,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
2670,589.9999,5.526669999999998,0.99529,4.0,2.0,2.0,2.0,2.0,1.0
2671,599.9999,5.526669999999998,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
2672,609.9999,5.526669999999998,0.99256,4.0,2.0,2.0,2.0,2.0,2.0
2673,619.9999,5.526669999999998,0.99445,4.0,2.0,2.0,2.0,2.0,1.0
2674,629.9999,5.526669999999998,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
2675,639.9999,5.526669999999998,0.99415,4.0,2.0,2.0,2.0,2.0,2.0
2676,649.9999,5.526669999999998,0.99432,4.0,2.0,2.0,2.0,2.0,2.0
2677,659.9999,5.526669999999998,0.99223,4.0,2.0,2.0,2.0,2.0,2.0
2678,669.9999,5.526669999999998,0.99121,4.0,2.0,2.0,2.0,2.0,2.0
2679,679.9999,5.526669999999998,0.99399,4.0,2.0,2.0,2.0,2.0,2.0
2680,689.9999,5.50667,0.98843,4.0,2.0,2.0,2.0,1.0,2.0
2681,699.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
2682,709.9999,5.526669999999998,0.99209,4.0,2.0,2.0,2.0,2.0,2.0
2683,719.9999,5.50667,0.98832,4.0,2.0,2.0,2.0,1.0,2.0
2684,729.9999,5.526669999999998,0.99177,4.0,2.0,2.0,2.0,2.0,2.0
2686,749.9999,5.526669999999998,0.99365,4.0,2.0,2.0,2.0,2.0,2.0
2687,759.9999,5.526669999999998,0.99475,4.0,2.0,2.0,2.0,2.0,1.0
2688,769.9999,5.526669999999998,0.99111,4.0,2.0,2.0,2.0,2.0,2.0
2689,779.9999,5.526669999999998,0.99065,4.0,2.0,2.0,2.0,2.0,2.0
2690,789.9999,5.526669999999998,0.99325,4.0,2.0,2.0,1.0,2.0,2.0
2691,799.9999,5.526669999999998,0.99224,4.0,2.0,2.0,2.0,2.0,2.0
2692,809.9999,5.526669999999998,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
2693,819.9999,5.526669999999998,0.99115,4.0,2.0,2.0,1.0,2.0,2.0
2694,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
2695,839.9999,5.50667,0.98887,4.0,2.0,2.0,2.0,1.0,2.0
2696,849.9999,5.52,0.99393,4.0,2.0,2.0,2.0,2.0,2.0
2697,859.9999,5.50667,0.98967,4.0,2.0,2.0,2.0,1.0,2.0
2698,869.9999,5.526669999999998,0.99563,4.0,2.0,2.0,2.0,2.0,2.0
2699,879.9999,5.526669999999998,0.99385,4.0,2.0,2.0,2.0,2.0,2.0
2700,889.9999,5.526669999999998,0.99532,4.0,2.0,1.0,2.0,2.0,2.0
2701,899.9999,5.526669999999998,0.99594,4.0,2.0,2.0,2.0,2.0,2.0
2702,299.9999,5.54,0.99578,4.0,0.0,1.0,2.0,2.0,2.0
2703,309.9999,5.54,0.99647,4.0,1.0,1.0,1.0,2.0,2.0
2704,319.9999,5.54,0.99436,4.0,1.0,1.0,1.0,2.0,2.0
2705,329.9999,5.54,0.99434,4.0,1.0,1.0,2.0,2.0,2.0
2706,339.9999,5.54,0.99374,4.0,1.0,2.0,2.0,2.0,2.0
2708,359.9999,5.54,0.9957,4.0,1.0,2.0,2.0,2.0,1.0
2709,369.9999,5.54,0.99542,4.0,1.0,2.0,2.0,2.0,1.0
2712,399.9999,5.54,0.99279,4.0,1.0,2.0,2.0,2.0,1.0
2713,409.9999,5.54,0.99572,4.0,1.0,1.0,2.0,2.0,1.0
2714,419.9999,5.54,0.99417,4.0,1.0,1.0,2.0,2.0,2.0
2715,429.9999,5.54,0.99549,4.0,1.0,2.0,2.0,2.0,2.0
2716,439.9999,5.54,0.99663,4.0,2.0,2.0,2.0,2.0,2.0
2717,449.9999,5.52,0.98916,4.0,2.0,2.0,1.0,1.0,2.0
2718,459.9999,5.52,0.98862,4.0,2.0,2.0,2.0,1.0,1.0
2719,469.9999,5.52,0.98994,4.0,2.0,2.0,2.0,1.0,2.0
2720,479.9999,5.52,0.98781,4.0,2.0,2.0,2.0,1.0,2.0
2721,489.9999,5.52,0.98871,4.0,2.0,2.0,2.0,1.0,2.0
2723,509.9999,5.52,0.98734,4.0,1.0,2.0,2.0,1.0,2.0
2724,519.9999,5.54,0.9923,4.0,1.0,2.0,2.0,2.0,2.0
2727,549.9999,5.54,0.99632,4.0,2.0,1.0,1.0,2.0,2.0
2728,559.9999,5.52,0.98794,4.0,2.0,2.0,1.0,1.0,2.0
2729,569.9999,5.54,0.99223,4.0,2.0,2.0,1.0,2.0,2.0
2730,579.9999,5.54,0.99576,4.0,2.0,2.0,1.0,2.0,2.0
2731,589.9999,5.54,0.99439,4.0,2.0,2.0,1.0,2.0,2.0
2732,599.9999,5.52,0.98992,4.0,2.0,2.0,1.0,1.0,2.0
2733,609.9999,5.54,0.99601,4.0,2.0,2.0,1.0,2.0,2.0
2734,619.9999,5.54,0.99235,4.0,2.0,2.0,2.0,2.0,2.0
2736,639.9999,5.52,0.98925,4.0,2.0,2.0,2.0,1.0,2.0
2737,649.9999,5.54,0.99492,4.0,1.0,1.0,2.0,2.0,2.0
2738,659.9999,5.54,0.99349,4.0,2.0,1.0,1.0,2.0,2.0
2739,669.9999,5.53333,0.99337,4.0,2.0,1.0,2.0,2.0,2.0
2740,679.9999,5.54,0.9956,4.0,2.0,1.0,2.0,2.0,2.0
2741,689.9999,5.54,0.99196,4.0,2.0,1.0,2.0,2.0,2.0
2742,699.9999,5.54,0.99459,4.0,2.0,1.0,1.0,2.0,2.0
2743,709.9999,5.54,0.99607,4.0,2.0,1.0,2.0,2.0,2.0
2744,719.9999,5.54,0.99561,4.0,2.0,2.0,2.0,2.0,2.0
2745,729.9999,5.52,0.98703,4.0,2.0,2.0,1.0,1.0,2.0
2746,739.9999,5.54,0.99337,4.0,2.0,2.0,1.0,2.0,2.0
2747,749.9999,5.54,0.99323,4.0,1.0,2.0,2.0,2.0,2.0
2748,759.9999,5.54,0.99207,4.0,1.0,1.0,2.0,2.0,2.0
2749,769.9999,5.54,0.99578,4.0,1.0,2.0,2.0,2.0,2.0
2750,779.9999,5.54,0.99598,4.0,1.0,2.0,2.0,2.0,2.0
2751,789.9999,5.54,0.99515,4.0,1.0,2.0,2.0,2.0,2.0
2752,799.9999,5.54,0.99588,4.0,1.0,1.0,2.0,2.0,2.0
2753,809.9999,5.54,0.9963,4.0,1.0,2.0,2.0,2.0,2.0
2754,819.9999,5.54,0.99482,4.0,2.0,2.0,2.0,2.0,2.0
2755,829.9999,5.54,0.99474,4.0,2.0,1.0,1.0,2.0,2.0
2756,839.9999,5.54,0.99559,4.0,2.0,1.0,2.0,2.0,1.0
2757,849.9999,5.54,0.99593,4.0,2.0,2.0,2.0,2.0,2.0
2758,859.9999,5.54,0.99337,4.0,1.0,2.0,2.0,2.0,2.0
2759,869.9999,5.54,0.99592,4.0,2.0,2.0,2.0,2.0,2.0
2760,879.9999,5.54,0.99632,4.0,2.0,2.0,2.0,2.0,2.0
2761,889.9999,5.54,0.99278,4.0,2.0,2.0,2.0,2.0,2.0
2762,899.9999,5.54,0.995,4.0,1.0,2.0,2.0,2.0,2.0
2763,299.9999,5.56,0.99556,4.0,0.0,1.0,2.0,2.0,2.0
2764,309.9999,5.56,0.99422,4.0,1.0,1.0,1.0,2.0,2.0
2765,319.9999,5.56,0.99494,4.0,1.0,1.0,2.0,2.0,2.0
2766,329.9999,5.56,0.99574,4.0,1.0,1.0,1.0,2.0,2.0
2767,339.9999,5.56,0.9951,4.0,1.0,1.0,2.0,2.0,2.0
2768,349.9999,5.56,0.99463,4.0,1.0,1.0,2.0,2.0,2.0
2769,359.9999,5.56,0.9937,4.0,1.0,1.0,2.0,2.0,2.0
2770,369.9999,5.56,0.99409,4.0,1.0,2.0,2.0,2.0,2.0
2771,379.9999,5.56,0.99491,4.0,1.0,2.0,2.0,2.0,2.0
2772,389.9999,5.56,0.99428,4.0,1.0,1.0,2.0,2.0,2.0
2773,399.9999,5.56,0.99357,4.0,1.0,2.0,2.0,2.0,2.0
2774,409.9999,5.56,0.99507,4.0,1.0,1.0,2.0,2.0,2.0
2775,419.9999,5.56,0.99628,4.0,1.0,2.0,2.0,2.0,2.0
2777,439.9999,5.56,0.99533,4.0,1.0,2.0,2.0,2.0,1.0
2778,449.9999,5.56,0.99314,4.0,1.0,2.0,2.0,2.0,2.0
2779,459.9999,5.56,0.99474,4.0,1.0,2.0,2.0,2.0,2.0
2780,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
2781,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
2782,489.9999,5.56,0.99266,4.0,1.0,2.0,2.0,2.0,2.0
2783,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0,2.0
2784,509.9999,5.56,0.99603,4.0,1.0,2.0,2.0,2.0,2.0
2785,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0,2.0
2786,529.9999,5.54,0.98792,4.0,1.0,2.0,2.0,1.0,2.0
2787,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,1.0,2.0
