level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
3744,869.9999,5.5666699999999985,0.99495,4.0,2.0,2.0,2.0,2.0,2.0
3745,879.9999,5.5666699999999985,0.99396,4.0,1.0,2.0,2.0,2.0,2.0
3746,889.9999,5.5666699999999985,0.99499,4.0,2.0,2.0,2.0,2.0,2.0
3747,899.9999,5.5666699999999985,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
3748,299.9999,5.513330000000002,0.99321,4.0,0.0,1.0,1.0,2.0,2.0
3749,309.9999,5.513330000000002,0.99681,4.0,1.0,2.0,2.0,2.0,2.0
3750,319.9999,5.513330000000002,0.99392,4.0,1.0,2.0,2.0,2.0,2.0
3751,329.9999,5.49333,0.98972,4.0,1.0,2.0,1.0,1.0,2.0
3752,339.9999,5.513330000000002,0.99583,4.0,1.0,2.0,2.0,2.0,2.0
3753,349.9999,5.513330000000002,0.995,4.0,1.0,2.0,2.0,2.0,2.0
3754,359.9999,5.513330000000002,0.99447,4.0,1.0,2.0,2.0,2.0,2.0
3755,369.9999,5.513330000000002,0.99491,4.0,2.0,2.0,2.0,2.0,2.0
3756,379.9999,5.513330000000002,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
3757,389.9999,5.513330000000002,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
3758,399.9999,5.513330000000002,0.99418,4.0,1.0,1.0,2.0,2.0,2.0
3759,409.9999,5.513330000000002,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
3760,419.9999,5.513330000000002,0.9931,4.0,2.0,2.0,2.0,2.0,2.0
3761,429.9999,5.513330000000002,0.99405,4.0,2.0,1.0,1.0,2.0,2.0
3762,439.9999,5.513330000000002,0.99227,4.0,2.0,2.0,2.0,2.0,2.0
3763,449.9999,5.513330000000002,0.99295,4.0,2.0,2.0,2.0,2.0,2.0
3764,459.9999,5.513330000000002,0.99572,4.0,2.0,2.0,2.0,2.0,2.0
3765,469.9999,5.513330000000002,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
3766,479.9999,5.513330000000002,0.99234,4.0,2.0,2.0,2.0,2.0,2.0
3767,489.9999,5.513330000000002,0.99614,4.0,2.0,2.0,2.0,2.0,2.0
3768,499.9999,5.513330000000002,0.99431,4.0,1.0,2.0,2.0,2.0,2.0
3769,509.9999,5.513330000000002,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
3770,519.9999,5.513330000000002,0.99069,4.0,2.0,2.0,2.0,2.0,2.0
3771,529.9999,5.513330000000002,0.99547,4.0,1.0,1.0,2.0,2.0,2.0
3772,539.9999,5.513330000000002,0.99171,4.0,2.0,2.0,2.0,2.0,2.0
3773,549.9999,5.513330000000002,0.99628,4.0,2.0,2.0,2.0,2.0,2.0
3774,559.9999,5.513330000000002,0.99506,4.0,2.0,2.0,2.0,2.0,2.0
3775,569.9999,5.513330000000002,0.99386,4.0,2.0,2.0,2.0,2.0,2.0
3776,579.9999,5.513330000000002,0.99242,4.0,2.0,2.0,2.0,2.0,2.0
3777,589.9999,5.513330000000002,0.99561,4.0,2.0,2.0,2.0,2.0,2.0
3778,599.9999,5.513330000000002,0.99286,4.0,2.0,2.0,2.0,2.0,2.0
3779,609.9999,5.513330000000002,0.99431,4.0,2.0,2.0,2.0,2.0,2.0
3780,619.9999,5.513330000000002,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
3781,629.9999,5.513330000000002,0.9943,4.0,1.0,2.0,2.0,2.0,2.0
3782,639.9999,5.513330000000002,0.99586,4.0,2.0,2.0,2.0,2.0,2.0
3783,649.9999,5.513330000000002,0.99601,4.0,2.0,2.0,2.0,2.0,2.0
3784,659.9999,5.513330000000002,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
3785,669.9999,5.513330000000002,0.99566,4.0,2.0,2.0,2.0,2.0,2.0
3786,679.9999,5.513330000000002,0.99327,4.0,2.0,2.0,2.0,2.0,2.0
3787,689.9999,5.513330000000002,0.99383,4.0,2.0,2.0,2.0,2.0,2.0
3788,699.9999,5.513330000000002,0.99266,4.0,2.0,2.0,2.0,2.0,2.0
3789,709.9999,5.513330000000002,0.99499,4.0,2.0,2.0,2.0,2.0,2.0
3790,719.9999,5.513330000000002,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
3791,729.9999,5.513330000000002,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
3792,739.9999,5.513330000000002,0.99245,4.0,2.0,2.0,2.0,2.0,2.0
3793,749.9999,5.513330000000002,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
3794,759.9999,5.513330000000002,0.99501,4.0,2.0,2.0,2.0,2.0,2.0
3795,769.9999,5.513330000000002,0.9924,4.0,2.0,2.0,2.0,2.0,2.0
3796,779.9999,5.513330000000002,0.99545,4.0,2.0,2.0,2.0,2.0,2.0
3797,789.9999,5.513330000000002,0.99658,4.0,2.0,2.0,2.0,2.0,2.0
3799,809.9999,5.513330000000002,0.99426,4.0,2.0,2.0,2.0,2.0,2.0
3800,819.9999,5.513330000000002,0.99521,4.0,2.0,2.0,2.0,2.0,2.0
3801,829.9999,5.513330000000002,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
3802,839.9999,5.513330000000002,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
3803,849.9999,5.513330000000002,0.99443,4.0,2.0,2.0,2.0,2.0,2.0
3804,859.9999,5.513330000000002,0.9957,4.0,2.0,2.0,2.0,2.0,2.0
3805,869.9999,5.513330000000002,0.99257,4.0,2.0,2.0,2.0,2.0,2.0
3806,879.9999,5.52,0.99549,4.0,2.0,2.0,2.0,2.0,2.0
3807,889.9999,5.52,0.99377,4.0,2.0,2.0,2.0,2.0,2.0
3808,899.9999,5.50667,0.98587,4.0,2.0,2.0,2.0,1.0,2.0
3809,299.9999,5.56,0.99447,4.0,2.0,2.0,2.0,2.0,2.0
3810,309.9999,5.56,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
3811,319.9999,5.56,0.99424,4.0,2.0,2.0,2.0,2.0,2.0
3812,329.9999,5.56,0.99518,4.0,2.0,2.0,2.0,2.0,2.0
3813,339.9999,5.56,0.99389,4.0,2.0,2.0,2.0,2.0,2.0
3814,349.9999,5.54667,0.98807,4.0,2.0,2.0,2.0,1.0,2.0
3815,359.9999,5.5666699999999985,0.99568,4.0,2.0,2.0,2.0,2.0,2.0
3816,369.9999,5.5666699999999985,0.99573,4.0,2.0,2.0,2.0,2.0,2.0
3817,379.9999,5.5666699999999985,0.99669,4.0,2.0,2.0,2.0,2.0,2.0
3818,389.9999,5.5666699999999985,0.9945,4.0,2.0,2.0,2.0,2.0,2.0
3819,399.9999,5.5666699999999985,0.99616,4.0,2.0,2.0,2.0,2.0,2.0
3820,409.9999,5.5666699999999985,0.99488,4.0,2.0,2.0,2.0,2.0,2.0
3821,419.9999,5.5666699999999985,0.99542,4.0,2.0,2.0,2.0,2.0,2.0
3822,429.9999,5.5666699999999985,0.99421,4.0,2.0,2.0,2.0,2.0,2.0
3823,439.9999,5.5666699999999985,0.99624,4.0,2.0,2.0,2.0,2.0,2.0
3824,449.9999,5.5666699999999985,0.99319,4.0,2.0,2.0,1.0,2.0,2.0
3825,459.9999,5.5666699999999985,0.99585,4.0,2.0,2.0,2.0,2.0,2.0
3826,469.9999,5.5666699999999985,0.99378,4.0,2.0,2.0,2.0,2.0,2.0
3827,479.9999,5.5666699999999985,0.99511,4.0,2.0,2.0,2.0,2.0,2.0
3828,489.9999,5.5666699999999985,0.99503,4.0,2.0,2.0,2.0,2.0,2.0
3829,499.9999,5.5666699999999985,0.99642,4.0,2.0,2.0,2.0,2.0,2.0
3830,509.9999,5.5666699999999985,0.99606,4.0,2.0,2.0,2.0,2.0,2.0
3831,519.9999,5.5666699999999985,0.99509,4.0,2.0,2.0,2.0,2.0,2.0
3832,529.9999,5.55333,0.99084,4.0,2.0,2.0,2.0,2.0,2.0
3833,539.9999,5.5666699999999985,0.99397,4.0,2.0,2.0,2.0,2.0,2.0
3834,549.9999,5.5666699999999985,0.99352,4.0,2.0,1.0,2.0,2.0,2.0
3835,559.9999,5.5666699999999985,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
3836,569.9999,5.54667,0.99046,4.0,2.0,2.0,2.0,2.0,2.0
3837,579.9999,5.5666699999999985,0.99386,4.0,2.0,2.0,2.0,2.0,2.0
3838,589.9999,5.5666699999999985,0.99392,4.0,2.0,2.0,2.0,2.0,2.0
3839,599.9999,5.5666699999999985,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
3840,609.9999,5.5666699999999985,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
3841,619.9999,5.5666699999999985,0.99647,4.0,2.0,2.0,2.0,2.0,2.0
3842,629.9999,5.5666699999999985,0.99321,4.0,2.0,2.0,2.0,2.0,2.0
3843,639.9999,5.5666699999999985,0.99438,4.0,2.0,2.0,2.0,2.0,2.0
3844,649.9999,5.5666699999999985,0.99516,4.0,1.0,2.0,2.0,2.0,2.0
3845,659.9999,5.5666699999999985,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
3846,669.9999,5.5666699999999985,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
3847,679.9999,5.5666699999999985,0.99414,4.0,2.0,2.0,2.0,2.0,2.0
3848,689.9999,5.5666699999999985,0.99507,4.0,2.0,2.0,2.0,2.0,2.0
3849,699.9999,5.5666699999999985,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
3850,709.9999,5.5666699999999985,0.99405,4.0,2.0,2.0,2.0,2.0,2.0
3851,719.9999,5.5666699999999985,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
3852,729.9999,5.5666699999999985,0.99642,4.0,2.0,2.0,2.0,2.0,2.0
3853,739.9999,5.5666699999999985,0.99405,4.0,2.0,2.0,2.0,2.0,2.0
3854,749.9999,5.5666699999999985,0.9948,4.0,2.0,2.0,2.0,2.0,2.0
3855,759.9999,5.5666699999999985,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
3856,769.9999,5.5666699999999985,0.99545,4.0,2.0,2.0,2.0,2.0,2.0
3857,779.9999,5.5666699999999985,0.99531,4.0,2.0,2.0,2.0,2.0,2.0
3858,789.9999,5.5666699999999985,0.99591,4.0,2.0,2.0,2.0,2.0,2.0
3859,799.9999,5.5666699999999985,0.99358,4.0,2.0,2.0,2.0,2.0,2.0
3860,809.9999,5.5666699999999985,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
3861,819.9999,5.5666699999999985,0.99332,4.0,2.0,2.0,2.0,2.0,2.0
3862,829.9999,5.5666699999999985,0.99439,4.0,2.0,2.0,2.0,2.0,2.0
3863,839.9999,5.5666699999999985,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
3864,849.9999,5.5666699999999985,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
3866,869.9999,5.5666699999999985,0.99488,4.0,2.0,2.0,2.0,2.0,2.0
3867,879.9999,5.5666699999999985,0.99549,4.0,2.0,2.0,2.0,2.0,2.0
3868,889.9999,5.5666699999999985,0.99609,4.0,2.0,2.0,2.0,2.0,2.0
3869,899.9999,5.5666699999999985,0.99327,4.0,2.0,2.0,2.0,2.0,2.0
3870,299.9999,5.526669999999998,0.99324,4.0,0.0,1.0,2.0,2.0,2.0
3871,309.9999,5.526669999999998,0.99584,4.0,1.0,2.0,2.0,2.0,2.0
3872,319.9999,5.526669999999998,0.99176,4.0,1.0,2.0,2.0,2.0,2.0
3873,329.9999,5.526669999999998,0.99267,4.0,1.0,1.0,2.0,2.0,2.0
3874,339.9999,5.526669999999998,0.99567,4.0,1.0,2.0,2.0,2.0,2.0
3875,349.9999,5.526669999999998,0.9952,4.0,1.0,2.0,2.0,2.0,2.0
3876,359.9999,5.526669999999998,0.99397,4.0,1.0,2.0,2.0,2.0,2.0
3877,369.9999,5.526669999999998,0.99351,4.0,1.0,1.0,1.0,2.0,2.0
3878,379.9999,5.526669999999998,0.99261,4.0,1.0,2.0,2.0,2.0,2.0
3879,389.9999,5.526669999999998,0.9946,4.0,1.0,2.0,2.0,2.0,2.0
3880,399.9999,5.526669999999998,0.99281,4.0,1.0,2.0,2.0,2.0,2.0
3881,409.9999,5.526669999999998,0.99519,4.0,2.0,2.0,2.0,2.0,2.0
3882,419.9999,5.526669999999998,0.99606,4.0,2.0,2.0,2.0,2.0,2.0
3883,429.9999,5.526669999999998,0.99374,4.0,1.0,2.0,2.0,2.0,2.0
3884,439.9999,5.526669999999998,0.99593,4.0,2.0,2.0,2.0,2.0,2.0
3885,449.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
3886,459.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
3887,469.9999,5.526669999999998,0.99244,4.0,1.0,1.0,2.0,2.0,2.0
3888,479.9999,5.526669999999998,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
3889,489.9999,5.526669999999998,0.99391,4.0,2.0,2.0,2.0,2.0,2.0
3890,499.9999,5.526669999999998,0.99518,4.0,2.0,2.0,2.0,2.0,2.0
3891,509.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
3892,519.9999,5.526669999999998,0.99494,4.0,2.0,2.0,2.0,2.0,2.0
3893,529.9999,5.526669999999998,0.99511,4.0,2.0,2.0,2.0,2.0,2.0
3894,539.9999,5.52,0.99037,4.0,2.0,2.0,2.0,2.0,2.0
3895,549.9999,5.526669999999998,0.99459,4.0,2.0,2.0,2.0,2.0,2.0
3896,559.9999,5.526669999999998,0.99544,4.0,2.0,2.0,2.0,2.0,2.0
3897,569.9999,5.526669999999998,0.99468,4.0,1.0,2.0,2.0,2.0,2.0
3898,579.9999,5.526669999999998,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
3899,589.9999,5.526669999999998,0.99529,4.0,2.0,2.0,2.0,2.0,1.0
3900,599.9999,5.526669999999998,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
3901,609.9999,5.526669999999998,0.99256,4.0,2.0,2.0,2.0,2.0,2.0
3902,619.9999,5.526669999999998,0.99445,4.0,2.0,2.0,2.0,2.0,1.0
3903,629.9999,5.526669999999998,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
3904,639.9999,5.526669999999998,0.99415,4.0,2.0,2.0,2.0,2.0,2.0
3905,649.9999,5.526669999999998,0.99432,4.0,2.0,2.0,2.0,2.0,2.0
3906,659.9999,5.526669999999998,0.99223,4.0,2.0,2.0,2.0,2.0,2.0
3907,669.9999,5.526669999999998,0.99121,4.0,2.0,2.0,2.0,2.0,2.0
3908,679.9999,5.526669999999998,0.99399,4.0,2.0,2.0,2.0,2.0,2.0
3909,689.9999,5.50667,0.98843,4.0,2.0,2.0,2.0,1.0,2.0
3910,699.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
3911,709.9999,5.526669999999998,0.99209,4.0,2.0,2.0,2.0,2.0,2.0
3912,719.9999,5.50667,0.98832,4.0,2.0,2.0,2.0,1.0,2.0
3913,729.9999,5.526669999999998,0.99177,4.0,2.0,2.0,2.0,2.0,2.0
3914,739.9999,5.526669999999998,0.99453,4.0,2.0,2.0,2.0,2.0,1.0
3915,749.9999,5.526669999999998,0.99365,4.0,2.0,2.0,2.0,2.0,2.0
3917,769.9999,5.526669999999998,0.99111,4.0,2.0,2.0,2.0,2.0,2.0
3918,779.9999,5.526669999999998,0.99065,4.0,2.0,2.0,2.0,2.0,2.0
3919,789.9999,5.526669999999998,0.99325,4.0,2.0,2.0,1.0,2.0,2.0
3920,799.9999,5.526669999999998,0.99224,4.0,2.0,2.0,2.0,2.0,2.0
3921,809.9999,5.526669999999998,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
3922,819.9999,5.526669999999998,0.99115,4.0,2.0,2.0,1.0,2.0,2.0
3923,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
3924,839.9999,5.50667,0.98887,4.0,2.0,2.0,2.0,1.0,2.0
3925,849.9999,5.52,0.99393,4.0,2.0,2.0,2.0,2.0,2.0
3926,859.9999,5.50667,0.98967,4.0,2.0,2.0,2.0,1.0,2.0
3927,869.9999,5.526669999999998,0.99563,4.0,2.0,2.0,2.0,2.0,2.0
3928,879.9999,5.526669999999998,0.99385,4.0,2.0,2.0,2.0,2.0,2.0
3929,889.9999,5.526669999999998,0.99532,4.0,2.0,1.0,2.0,2.0,2.0
3930,899.9999,5.526669999999998,0.99594,4.0,2.0,2.0,2.0,2.0,2.0
3931,299.9999,5.18,0.19551,4.0,0.0,1.0,1.0,1.0,1.0
3932,309.9999,5.18667,0.20117,4.0,1.0,1.0,1.0,1.0,1.0
3934,329.9999,5.22,0.20207,4.0,1.0,1.0,1.0,1.0,1.0
3935,339.9999,5.18667,0.20218,4.0,1.0,1.0,1.0,1.0,1.0
3938,369.9999,5.2,0.18509,4.0,1.0,1.0,1.0,1.0,1.0
3939,379.9999,5.21333,0.16576,4.0,1.0,1.0,1.0,1.0,1.0
3940,389.9999,5.22,0.16985,4.0,1.0,1.0,1.0,1.0,1.0
3941,399.9999,5.19333,0.16538,4.0,1.0,1.0,1.0,1.0,1.0
3942,409.9999,5.19333,0.15842,4.0,1.0,1.0,1.0,1.0,1.0
3943,419.9999,5.2,0.17670999999999998,4.0,1.0,1.0,1.0,1.0,1.0
3947,459.9999,5.20667,0.18511,4.0,1.0,1.0,1.0,1.0,1.0
3948,469.9999,5.16,0.15436,4.0,1.0,1.0,1.0,1.0,1.0
3950,489.9999,5.21333,0.18491,4.0,1.0,1.0,1.0,1.0,1.0
3952,509.9999,5.21333,0.15734,4.0,1.0,1.0,1.0,1.0,1.0
3953,519.9999,5.16667,0.17483,4.0,1.0,1.0,1.0,1.0,1.0
3954,529.9999,5.18667,0.17174,4.0,1.0,1.0,1.0,1.0,1.0
3955,539.9999,5.22,0.16591,4.0,1.0,1.0,1.0,1.0,1.0
3956,549.9999,5.2,0.1874,4.0,1.0,1.0,1.0,1.0,1.0
3957,559.9999,5.2,0.20255,4.0,1.0,1.0,1.0,1.0,1.0
3962,609.9999,5.18,0.18768,4.0,1.0,1.0,1.0,1.0,1.0
3965,639.9999,5.1466699999999985,0.18677,4.0,1.0,1.0,1.0,1.0,1.0
3966,649.9999,5.20667,0.19078,4.0,1.0,1.0,1.0,1.0,1.0
3967,659.9999,5.20667,0.19066,4.0,1.0,1.0,1.0,1.0,1.0
3968,669.9999,5.17333,0.19131,4.0,1.0,1.0,1.0,1.0,1.0
3969,679.9999,5.21333,0.20408,4.0,1.0,1.0,1.0,1.0,1.0
3970,689.9999,5.19333,0.17773,4.0,1.0,1.0,1.0,1.0,1.0
3971,699.9999,5.16667,0.17204,4.0,1.0,1.0,1.0,1.0,1.0
3973,719.9999,5.18667,0.16696,4.0,1.0,1.0,1.0,1.0,1.0
3974,729.9999,5.18667,0.16607,4.0,1.0,1.0,1.0,1.0,1.0
3977,759.9999,5.18,0.18693,4.0,1.0,1.0,1.0,1.0,1.0
3978,769.9999,5.2,0.19739,4.0,1.0,1.0,1.0,1.0,1.0
3979,779.9999,5.2,0.18034,4.0,1.0,1.0,1.0,1.0,1.0
3980,789.9999,5.2,0.20743000000000006,4.0,1.0,1.0,1.0,1.0,1.0
3982,809.9999,5.18,0.19924,4.0,1.0,1.0,1.0,1.0,1.0
3983,819.9999,5.15333,0.19037,4.0,1.0,1.0,1.0,1.0,1.0
3984,829.9999,5.22667,0.21133,4.0,1.0,1.0,1.0,1.0,1.0
3985,839.9999,5.19333,0.17792,4.0,1.0,1.0,1.0,1.0,1.0
3987,859.9999,5.19333,0.17382,4.0,1.0,1.0,1.0,1.0,1.0
3989,879.9999,5.18667,0.18887,4.0,1.0,1.0,1.0,1.0,1.0
3991,899.9999,5.20667,0.15093,4.0,1.0,1.0,1.0,1.0,1.0
3992,299.9999,5.34,0.67276,4.0,0.0,1.0,1.0,1.0,2.0
3993,309.9999,5.36,0.69108,4.0,1.0,1.0,1.0,1.0,2.0
3994,319.9999,5.36,0.7145699999999999,4.0,1.0,1.0,1.0,1.0,2.0
3995,329.9999,5.36667,0.74078,4.0,1.0,1.0,1.0,1.0,2.0
3996,339.9999,5.36667,0.765,4.0,1.0,1.0,1.0,1.0,2.0
3997,349.9999,5.36667,0.7790199999999999,4.0,1.0,1.0,1.0,1.0,2.0
3998,359.9999,5.45333,0.87944,4.0,1.0,1.0,1.0,1.0,2.0
3999,369.9999,5.55333,0.98716,4.0,1.0,1.0,1.0,1.0,2.0
4001,389.9999,5.56,0.99566,4.0,1.0,1.0,1.0,2.0,2.0
4002,399.9999,5.56,0.99493,4.0,1.0,1.0,1.0,2.0,2.0
4003,409.9999,5.56,0.99438,4.0,1.0,1.0,1.0,2.0,2.0
4004,419.9999,5.56,0.9935,4.0,1.0,1.0,1.0,2.0,2.0
4005,429.9999,5.56,0.9933,4.0,1.0,1.0,1.0,2.0,2.0
4006,439.9999,5.56,0.99557,4.0,1.0,1.0,1.0,2.0,2.0
4007,449.9999,5.56,0.99507,4.0,1.0,1.0,1.0,2.0,2.0
4008,459.9999,5.56,0.99413,4.0,1.0,1.0,1.0,2.0,2.0
4009,469.9999,5.56,0.99585,4.0,1.0,1.0,1.0,2.0,2.0
4010,479.9999,5.54667,0.98767,4.0,1.0,1.0,2.0,1.0,2.0
4011,489.9999,5.5666699999999985,0.99462,4.0,1.0,1.0,2.0,2.0,2.0
4012,499.9999,5.5666699999999985,0.99437,4.0,1.0,1.0,2.0,2.0,2.0
4013,509.9999,5.5666699999999985,0.9959,4.0,1.0,1.0,2.0,2.0,2.0
4014,519.9999,5.5666699999999985,0.99576,4.0,1.0,1.0,2.0,2.0,2.0
4015,529.9999,5.5666699999999985,0.99503,4.0,1.0,1.0,2.0,2.0,2.0
4016,539.9999,5.5666699999999985,0.99547,4.0,1.0,1.0,2.0,2.0,2.0
4017,549.9999,5.5666699999999985,0.99485,4.0,1.0,1.0,2.0,2.0,2.0
4018,559.9999,5.5666699999999985,0.99536,4.0,1.0,1.0,2.0,2.0,2.0
4019,569.9999,5.5666699999999985,0.9947,4.0,1.0,1.0,2.0,2.0,2.0
4020,579.9999,5.5666699999999985,0.99548,4.0,1.0,2.0,1.0,2.0,2.0
4021,589.9999,5.5666699999999985,0.99452,4.0,1.0,2.0,2.0,2.0,2.0
4022,599.9999,5.5666699999999985,0.99592,4.0,1.0,2.0,2.0,2.0,2.0
4023,609.9999,5.5666699999999985,0.99532,4.0,1.0,2.0,2.0,2.0,2.0
4024,619.9999,5.5666699999999985,0.9952,4.0,1.0,2.0,2.0,2.0,2.0
4025,629.9999,5.5666699999999985,0.99427,4.0,1.0,2.0,2.0,2.0,2.0
4026,639.9999,5.5666699999999985,0.9948,4.0,1.0,2.0,2.0,2.0,2.0
4027,649.9999,5.5666699999999985,0.99378,4.0,1.0,2.0,2.0,2.0,2.0
4028,659.9999,5.5666699999999985,0.99362,4.0,1.0,2.0,2.0,2.0,2.0
4029,669.9999,5.5666699999999985,0.99467,4.0,1.0,2.0,2.0,2.0,2.0
4030,679.9999,5.5666699999999985,0.9946,4.0,2.0,1.0,2.0,2.0,2.0
4031,689.9999,5.5666699999999985,0.99453,4.0,2.0,2.0,2.0,2.0,2.0
4032,699.9999,5.5666699999999985,0.99416,4.0,2.0,2.0,2.0,2.0,2.0
4033,709.9999,5.5666699999999985,0.99584,4.0,2.0,2.0,2.0,2.0,2.0
4034,719.9999,5.5666699999999985,0.99313,4.0,2.0,2.0,2.0,2.0,2.0
4035,729.9999,5.5666699999999985,0.99551,4.0,2.0,2.0,2.0,2.0,2.0
4036,739.9999,5.5666699999999985,0.99676,4.0,2.0,2.0,2.0,2.0,2.0
4037,749.9999,5.5666699999999985,0.99615,4.0,2.0,2.0,2.0,2.0,2.0
4038,759.9999,5.5666699999999985,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
4039,769.9999,5.5666699999999985,0.99511,4.0,2.0,2.0,2.0,2.0,2.0
4040,779.9999,5.5666699999999985,0.99585,4.0,1.0,2.0,2.0,2.0,2.0
4041,789.9999,5.5666699999999985,0.99597,4.0,2.0,2.0,2.0,2.0,2.0
4042,799.9999,5.5666699999999985,0.99592,4.0,2.0,2.0,2.0,2.0,2.0
4043,809.9999,5.5666699999999985,0.995,4.0,2.0,2.0,2.0,2.0,2.0
4044,819.9999,5.5666699999999985,0.99688,4.0,2.0,2.0,2.0,2.0,2.0
4045,829.9999,5.5666699999999985,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
4046,839.9999,5.5666699999999985,0.99587,4.0,2.0,2.0,2.0,2.0,2.0
4047,849.9999,5.5666699999999985,0.99633,4.0,2.0,2.0,2.0,2.0,2.0
4048,859.9999,5.5666699999999985,0.99466,4.0,2.0,2.0,2.0,2.0,2.0
4049,869.9999,5.5666699999999985,0.99587,4.0,2.0,2.0,2.0,2.0,2.0
4050,879.9999,5.5666699999999985,0.99492,4.0,2.0,2.0,2.0,2.0,2.0
4051,889.9999,5.5666699999999985,0.99572,4.0,2.0,2.0,2.0,2.0,2.0
4052,899.9999,5.5666699999999985,0.99626,4.0,2.0,2.0,2.0,2.0,2.0
4053,299.9999,5.55333,0.99579,4.0,0.0,1.0,2.0,2.0,2.0
4054,309.9999,5.55333,0.99558,4.0,1.0,1.0,2.0,2.0,2.0
4055,319.9999,5.55333,0.9958,4.0,1.0,1.0,2.0,2.0,2.0
4056,329.9999,5.55333,0.99532,4.0,1.0,1.0,2.0,2.0,2.0
4057,339.9999,5.54,0.9884,4.0,1.0,1.0,2.0,1.0,2.0
4058,349.9999,5.56,0.99407,4.0,1.0,1.0,2.0,2.0,2.0
4059,359.9999,5.56,0.99351,4.0,1.0,1.0,2.0,2.0,2.0
4060,369.9999,5.56,0.99555,4.0,1.0,1.0,2.0,2.0,2.0
4061,379.9999,5.56,0.99582,4.0,1.0,2.0,2.0,2.0,2.0
4062,389.9999,5.56,0.99551,4.0,1.0,2.0,2.0,2.0,2.0
4063,399.9999,5.56,0.99645,4.0,1.0,2.0,2.0,2.0,2.0
4064,409.9999,5.56,0.99386,4.0,1.0,2.0,2.0,2.0,2.0
4065,419.9999,5.56,0.9947,4.0,1.0,2.0,2.0,2.0,2.0
4066,429.9999,5.56,0.99465,4.0,1.0,2.0,2.0,2.0,2.0
4067,439.9999,5.56,0.99471,4.0,1.0,2.0,1.0,2.0,2.0
4068,449.9999,5.56,0.9937,4.0,1.0,2.0,2.0,2.0,2.0
4069,459.9999,5.56,0.99628,4.0,1.0,2.0,2.0,2.0,2.0
4070,469.9999,5.56,0.99549,4.0,1.0,2.0,2.0,2.0,2.0
4071,479.9999,5.56,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
4072,489.9999,5.56,0.99676,4.0,2.0,2.0,2.0,2.0,2.0
4073,499.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
4074,509.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
4075,519.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0,2.0
4076,529.9999,5.56,0.99581,4.0,2.0,2.0,2.0,2.0,2.0
4077,539.9999,5.56,0.99321,4.0,2.0,1.0,2.0,2.0,2.0
4078,549.9999,5.56,0.99509,4.0,2.0,2.0,2.0,2.0,2.0
4079,559.9999,5.56,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
4080,569.9999,5.56,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
4081,579.9999,5.56,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
4082,589.9999,5.56,0.99462,4.0,2.0,2.0,2.0,2.0,2.0
4083,599.9999,5.56,0.99573,4.0,2.0,2.0,2.0,2.0,2.0
4084,609.9999,5.56,0.99564,4.0,2.0,2.0,2.0,2.0,2.0
