level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
3458,719.9999,4.53333,0.5624899999999999,3.0,1.0,1.0,1.0,1.0
3459,729.9999,4.57333,0.6047399999999999,3.0,1.0,1.0,1.0,1.0
3460,739.9999,4.57333,0.57285,3.0,1.0,1.0,1.0,1.0
3461,749.9999,4.61333,0.6089100000000001,3.0,1.0,1.0,1.0,1.0
3462,759.9999,4.64,0.61132,3.0,1.0,1.0,1.0,1.0
3463,769.9999,4.52,0.56247,3.0,1.0,1.0,1.0,1.0
3464,779.9999,4.58,0.62578,3.0,1.0,1.0,1.0,1.0
3466,799.9999,4.62,0.58865,3.0,1.0,1.0,1.0,1.0
3468,819.9999,4.49333,0.5414399999999999,3.0,1.0,1.0,1.0,1.0
3469,829.9999,4.61333,0.57724,3.0,1.0,1.0,1.0,1.0
3470,839.9999,4.66667,0.6233,3.0,1.0,1.0,1.0,1.0
3471,849.9999,4.65333,0.6532100000000001,3.0,1.0,1.0,1.0,1.0
3474,879.9999,4.64,0.67477,3.0,1.0,1.0,1.0,1.0
3475,889.9999,4.8133300000000006,0.69524,3.0,1.0,1.0,1.0,1.0
3477,199.9999,3.94667,0.2104,3.0,0.0,0.0,0.0,1.0
3479,219.9999,4.2,0.25305,3.0,0.0,0.0,1.0,1.0
3480,229.9999,4.16,0.29832,3.0,0.0,0.0,1.0,1.0
3481,239.9999,4.1,0.29429,3.0,0.0,0.0,1.0,1.0
3482,249.9999,4.12667,0.28858,3.0,0.0,0.0,1.0,1.0
3483,259.9999,4.3133300000000006,0.30853,3.0,0.0,0.0,1.0,1.0
3485,279.9999,4.19333,0.32807,3.0,0.0,0.0,1.0,1.0
3486,289.9999,4.20667,0.36486,3.0,0.0,0.0,1.0,1.0
3488,309.9999,4.25333,0.44358,3.0,0.0,1.0,1.0,1.0
3489,319.9999,4.28,0.40953,3.0,0.0,1.0,1.0,1.0
3491,339.9999,4.16,0.43257,3.0,0.0,1.0,1.0,1.0
3492,349.9999,4.18,0.42388,3.0,0.0,1.0,1.0,1.0
3493,359.9999,4.22,0.41674,3.0,0.0,1.0,1.0,1.0
3494,369.9999,4.3,0.4367,3.0,0.0,1.0,1.0,1.0
3495,379.9999,4.42667,0.45511,3.0,0.0,1.0,1.0,1.0
3496,389.9999,4.34667,0.44737,3.0,0.0,1.0,1.0,1.0
3497,399.9999,4.46,0.47255,3.0,0.0,1.0,1.0,1.0
3498,409.9999,4.46667,0.42979,3.0,1.0,1.0,1.0,1.0
3499,419.9999,4.28667,0.38036,3.0,1.0,1.0,1.0,1.0
3500,429.9999,4.34,0.42463,3.0,1.0,1.0,1.0,1.0
3501,439.9999,4.34,0.47569,3.0,1.0,1.0,1.0,1.0
3502,449.9999,4.38,0.5536800000000001,3.0,1.0,1.0,1.0,1.0
3504,469.9999,4.52,0.51953,3.0,1.0,1.0,1.0,1.0
3505,479.9999,4.56,0.54965,3.0,1.0,1.0,1.0,1.0
3506,489.9999,4.486669999999998,0.52483,3.0,1.0,1.0,1.0,1.0
3507,499.9999,4.5,0.53932,3.0,1.0,1.0,1.0,1.0
3509,519.9999,4.54667,0.52999,3.0,1.0,1.0,1.0,1.0
3511,539.9999,4.54667,0.5169199999999999,3.0,1.0,1.0,1.0,1.0
3513,559.9999,4.64,0.55735,3.0,1.0,1.0,1.0,1.0
3515,579.9999,4.513330000000002,0.5711,3.0,1.0,1.0,1.0,1.0
3516,589.9999,4.3133300000000006,0.49889,3.0,1.0,1.0,1.0,1.0
3517,599.9999,4.3133300000000006,0.48286,3.0,1.0,1.0,1.0,1.0
3519,619.9999,4.44667,0.54101,3.0,1.0,1.0,1.0,1.0
3520,629.9999,4.54667,0.63169,3.0,1.0,1.0,1.0,1.0
3522,649.9999,4.74,0.63745,3.0,1.0,1.0,1.0,1.0
3523,659.9999,4.71333,0.65063,3.0,1.0,1.0,1.0,1.0
3527,699.9999,4.76,0.68817,3.0,1.0,1.0,1.0,1.0
3528,709.9999,4.88667,0.66999,3.0,1.0,1.0,1.0,1.0
3529,719.9999,4.79333,0.66366,3.0,1.0,1.0,1.0,1.0
3531,739.9999,4.76,0.68821,3.0,1.0,1.0,1.0,1.0
3532,749.9999,4.64,0.6414,3.0,1.0,1.0,1.0,1.0
3533,759.9999,4.72667,0.65158,3.0,1.0,1.0,1.0,1.0
3534,769.9999,4.65333,0.65151,3.0,1.0,1.0,1.0,1.0
3535,779.9999,4.59333,0.5994,3.0,1.0,1.0,1.0,1.0
3536,789.9999,4.6066699999999985,0.60763,3.0,1.0,1.0,1.0,1.0
3537,799.9999,4.5666699999999985,0.63748,3.0,1.0,1.0,1.0,1.0
3538,809.9999,4.57333,0.63815,3.0,1.0,1.0,1.0,1.0
3540,829.9999,4.62667,0.6461,3.0,1.0,1.0,1.0,1.0
3541,839.9999,4.63333,0.6649,3.0,1.0,1.0,1.0,1.0
3542,849.9999,4.66,0.65742,3.0,1.0,1.0,1.0,1.0
3543,859.9999,4.62667,0.6755899999999999,3.0,1.0,1.0,1.0,1.0
3545,879.9999,4.74667,0.6525,3.0,1.0,1.0,1.0,1.0
3546,889.9999,4.79333,0.67597,3.0,1.0,1.0,1.0,1.0
3547,899.9999,4.80667,0.67984,3.0,1.0,1.0,1.0,1.0
3548,199.9999,4.4,0.02622,3.0,0.0,0.0,1.0,1.0
3549,209.9999,4.3533300000000015,0.0473,3.0,0.0,0.0,1.0,1.0
3550,219.9999,4.26667,0.00533,3.0,0.0,0.0,1.0,1.0
3551,229.9999,4.21333,0.035460000000000005,3.0,0.0,0.0,1.0,1.0
3553,249.9999,4.473330000000002,0.09703,3.0,0.0,1.0,1.0,1.0
3555,269.9999,4.42,0.08152999999999999,3.0,0.0,1.0,1.0,1.0
3556,279.9999,4.36,0.08661,3.0,0.0,1.0,1.0,1.0
3558,299.9999,4.54,0.08868999999999999,3.0,0.0,1.0,1.0,1.0
3559,309.9999,4.55333,0.09513,3.0,0.0,1.0,1.0,1.0
3560,319.9999,4.57333,0.08014,3.0,0.0,1.0,1.0,1.0
3563,349.9999,4.40667,0.09705,3.0,1.0,1.0,1.0,1.0
3564,359.9999,4.49333,0.17162,3.0,1.0,1.0,1.0,1.0
3565,369.9999,4.49333,0.15671,3.0,1.0,1.0,1.0,1.0
3566,379.9999,4.54,0.14125,3.0,1.0,1.0,1.0,1.0
3571,429.9999,4.42,0.10894,3.0,1.0,1.0,1.0,1.0
3572,439.9999,4.42667,0.14385,3.0,1.0,1.0,1.0,1.0
3574,459.9999,4.45333,0.17945999999999998,3.0,1.0,1.0,1.0,1.0
3576,479.9999,4.42,0.25732,3.0,1.0,1.0,1.0,1.0
3578,499.9999,4.7,0.31724,3.0,1.0,1.0,1.0,1.0
3579,509.9999,4.57333,0.26354,3.0,1.0,1.0,1.0,1.0
3581,529.9999,4.5666699999999985,0.30776,3.0,1.0,1.0,1.0,1.0
3583,549.9999,4.6066699999999985,0.23486,3.0,1.0,1.0,1.0,1.0
3584,559.9999,4.64,0.2119,3.0,1.0,1.0,1.0,1.0
3585,569.9999,4.64,0.24519,3.0,1.0,1.0,1.0,1.0
3586,579.9999,4.526669999999998,0.26383,3.0,1.0,1.0,1.0,1.0
3590,619.9999,4.63333,0.26435,3.0,1.0,1.0,1.0,1.0
3591,629.9999,4.5666699999999985,0.27418000000000003,3.0,1.0,1.0,1.0,1.0
3592,639.9999,4.6066699999999985,0.30181,3.0,1.0,1.0,1.0,1.0
3593,649.9999,4.6,0.25399,3.0,1.0,1.0,1.0,1.0
3594,659.9999,4.7,0.23952,3.0,1.0,1.0,1.0,1.0
3595,669.9999,4.58,0.24685,3.0,1.0,1.0,1.0,1.0
3596,679.9999,4.49333,0.26554,3.0,1.0,1.0,1.0,1.0
3597,689.9999,4.65333,0.29421,3.0,1.0,1.0,1.0,1.0
3599,709.9999,4.59333,0.32591,3.0,1.0,1.0,1.0,1.0
3600,719.9999,4.7333300000000005,0.35563,3.0,1.0,1.0,1.0,1.0
3601,729.9999,4.66,0.39398,3.0,1.0,1.0,1.0,1.0
3602,739.9999,4.6,0.35545,3.0,1.0,1.0,1.0,1.0
3604,759.9999,4.61333,0.30912,3.0,1.0,1.0,1.0,1.0
3605,769.9999,4.54667,0.35884,3.0,1.0,1.0,1.0,1.0
3606,779.9999,4.58667,0.3629,3.0,1.0,1.0,1.0,1.0
3607,789.9999,4.68667,0.37545,3.0,1.0,1.0,1.0,1.0
3609,809.9999,4.70667,0.36887,3.0,1.0,1.0,1.0,1.0
3610,819.9999,4.67333,0.37881,3.0,1.0,1.0,1.0,1.0
3611,829.9999,4.7,0.34765,3.0,1.0,1.0,1.0,1.0
3612,839.9999,4.6,0.36701,3.0,1.0,1.0,1.0,1.0
3613,849.9999,4.6066699999999985,0.35852,3.0,1.0,1.0,1.0,1.0
3614,859.9999,4.70667,0.33278,3.0,1.0,1.0,1.0,1.0
3615,869.9999,4.65333,0.35468,3.0,1.0,1.0,1.0,1.0
3617,889.9999,4.75333,0.29874,3.0,1.0,1.0,1.0,1.0
3621,219.9999,4.55333,0.21428000000000005,3.0,0.0,1.0,1.0,1.0
3623,239.9999,4.58,0.20093,3.0,0.0,1.0,1.0,1.0
3625,259.9999,4.61333,0.24474,3.0,0.0,1.0,1.0,1.0
3626,269.9999,4.526669999999998,0.19573,3.0,0.0,1.0,1.0,1.0
3628,289.9999,4.53333,0.24501,3.0,0.0,1.0,1.0,1.0
3629,299.9999,4.53333,0.22188,3.0,0.0,1.0,1.0,1.0
3630,309.9999,4.58,0.20151,3.0,0.0,1.0,1.0,1.0
3631,319.9999,4.41333,0.1805,3.0,1.0,1.0,1.0,1.0
3632,329.9999,4.33333,0.23706,3.0,1.0,1.0,1.0,1.0
3633,339.9999,4.38667,0.21724,3.0,1.0,1.0,1.0,1.0
3634,349.9999,4.55333,0.21716,3.0,1.0,1.0,1.0,1.0
3636,369.9999,4.50667,0.29795,3.0,1.0,1.0,1.0,1.0
3637,379.9999,4.46,0.32424000000000003,3.0,1.0,1.0,1.0,1.0
3639,399.9999,4.48,0.36284,3.0,1.0,1.0,1.0,1.0
3640,409.9999,4.58,0.33054,3.0,1.0,1.0,1.0,1.0
3641,419.9999,4.513330000000002,0.34885,3.0,1.0,1.0,1.0,1.0
3643,439.9999,4.54,0.37279,3.0,1.0,1.0,1.0,1.0
3644,449.9999,4.6,0.34109,3.0,1.0,1.0,1.0,1.0
3645,459.9999,4.5,0.36881,3.0,1.0,1.0,1.0,1.0
3646,469.9999,4.61333,0.45249,3.0,1.0,1.0,1.0,1.0
3648,489.9999,4.5666699999999985,0.42662,3.0,1.0,1.0,1.0,1.0
3649,499.9999,4.5,0.40133,3.0,1.0,1.0,1.0,1.0
3650,509.9999,4.44667,0.39149,3.0,1.0,1.0,1.0,1.0
3651,519.9999,4.44,0.4126,3.0,1.0,1.0,1.0,1.0
3652,529.9999,4.50667,0.45341,3.0,1.0,1.0,1.0,1.0
3653,539.9999,4.40667,0.45849,3.0,1.0,1.0,1.0,1.0
3654,549.9999,4.46667,0.46037,3.0,1.0,1.0,1.0,1.0
3655,559.9999,4.46667,0.5103,3.0,1.0,1.0,1.0,1.0
3656,569.9999,4.58,0.55665,3.0,1.0,1.0,1.0,1.0
3657,579.9999,4.61333,0.51205,3.0,1.0,1.0,1.0,1.0
3659,599.9999,4.7733300000000005,0.5142399999999999,3.0,1.0,1.0,1.0,1.0
3662,629.9999,4.91333,0.66878,3.0,1.0,1.0,1.0,1.0
3663,639.9999,4.92,0.69904,3.0,1.0,1.0,1.0,1.0
3664,649.9999,4.87333,0.67137,3.0,1.0,1.0,1.0,1.0
3665,659.9999,4.96,0.7482300000000001,3.0,1.0,1.0,1.0,1.0
3666,669.9999,4.83333,0.7137600000000001,3.0,1.0,1.0,1.0,1.0
3667,679.9999,4.98,0.74024,3.0,1.0,1.0,1.0,1.0
3668,689.9999,4.92667,0.6983199999999999,3.0,1.0,1.0,1.0,1.0
3669,699.9999,4.87333,0.67871,3.0,1.0,1.0,1.0,1.0
3670,709.9999,4.86,0.7127100000000001,3.0,1.0,1.0,1.0,1.0
3671,719.9999,4.78,0.69723,3.0,1.0,1.0,1.0,1.0
3673,739.9999,4.75333,0.66537,3.0,1.0,1.0,1.0,1.0
3679,799.9999,4.96,0.72895,3.0,1.0,1.0,1.0,1.0
3680,809.9999,5.013330000000002,0.75579,3.0,1.0,1.0,1.0,1.0
3681,819.9999,4.88667,0.7035100000000001,3.0,1.0,1.0,1.0,1.0
3683,839.9999,4.88,0.73285,3.0,1.0,1.0,1.0,1.0
3684,849.9999,4.94667,0.69733,3.0,1.0,1.0,1.0,1.0
3685,859.9999,4.9,0.71687,3.0,1.0,1.0,1.0,1.0
3686,869.9999,4.92,0.70397,3.0,1.0,1.0,1.0,1.0
3687,879.9999,5.04667,0.71541,3.0,1.0,1.0,1.0,1.0
3690,199.9999,4.26667,0.45088,3.0,0.0,0.0,1.0,1.0
3692,219.9999,4.526669999999998,0.50732,3.0,0.0,0.0,1.0,1.0
3695,249.9999,4.61333,0.6268699999999999,3.0,0.0,1.0,1.0,1.0
3696,259.9999,4.65333,0.6324,3.0,0.0,1.0,1.0,1.0
3697,269.9999,4.7733300000000005,0.70029,3.0,0.0,1.0,1.0,1.0
3700,299.9999,4.84667,0.69234,3.0,0.0,1.0,1.0,1.0
3703,329.9999,4.96,0.72359,3.0,1.0,1.0,1.0,1.0
3705,349.9999,4.80667,0.6794899999999999,3.0,1.0,1.0,1.0,1.0
3706,359.9999,4.74667,0.69353,3.0,1.0,1.0,1.0,1.0
3708,379.9999,4.9333300000000015,0.74129,3.0,1.0,1.0,1.0,1.0
3709,389.9999,4.973330000000002,0.74668,3.0,1.0,1.0,1.0,1.0
3710,399.9999,4.71333,0.66164,3.0,1.0,1.0,1.0,1.0
3711,409.9999,4.83333,0.70708,3.0,1.0,1.0,1.0,1.0
3713,429.9999,4.8,0.65128,3.0,1.0,1.0,1.0,1.0
3714,439.9999,4.84,0.67784,3.0,1.0,1.0,1.0,1.0
3715,449.9999,4.95333,0.7118,3.0,1.0,1.0,1.0,1.0
3718,479.9999,4.92,0.7247,3.0,1.0,1.0,1.0,1.0
3719,489.9999,4.84667,0.68389,3.0,1.0,1.0,1.0,1.0
3720,499.9999,4.82,0.70667,3.0,1.0,1.0,1.0,1.0
3722,519.9999,5.04667,0.7657,3.0,1.0,1.0,1.0,1.0
3723,529.9999,4.94667,0.72437,3.0,1.0,1.0,1.0,1.0
3724,539.9999,4.986669999999998,0.73928,3.0,1.0,1.0,1.0,1.0
3725,549.9999,4.986669999999998,0.72911,3.0,1.0,1.0,1.0,1.0
3726,559.9999,4.91333,0.74349,3.0,1.0,1.0,1.0,1.0
3727,569.9999,4.8533300000000015,0.71365,3.0,1.0,1.0,1.0,1.0
3729,589.9999,4.96667,0.73332,3.0,1.0,1.0,1.0,1.0
3731,609.9999,4.96,0.74364,3.0,1.0,1.0,1.0,1.0
3733,629.9999,5.013330000000002,0.7552300000000001,3.0,1.0,1.0,1.0,1.0
3734,639.9999,4.90667,0.73109,3.0,1.0,1.0,1.0,1.0
3735,649.9999,5.026669999999998,0.7600600000000001,3.0,1.0,1.0,1.0,1.0
3736,659.9999,4.92,0.73868,3.0,1.0,1.0,1.0,1.0
3737,669.9999,4.99333,0.7358,3.0,1.0,1.0,1.0,1.0
3738,679.9999,4.973330000000002,0.74788,3.0,1.0,1.0,1.0,1.0
3740,699.9999,5.1,0.7732600000000001,3.0,1.0,1.0,1.0,1.0
3741,709.9999,5.14,0.79164,3.0,1.0,1.0,1.0,1.0
3742,719.9999,4.87333,0.72219,3.0,1.0,1.0,1.0,1.0
3743,729.9999,5.00667,0.75712,3.0,1.0,1.0,1.0,1.0
3744,739.9999,4.94667,0.7309899999999999,3.0,1.0,1.0,1.0,1.0
3745,749.9999,4.88667,0.72336,3.0,1.0,1.0,1.0,1.0
3746,759.9999,4.9,0.71686,3.0,1.0,1.0,1.0,1.0
3747,769.9999,5.00667,0.75293,3.0,1.0,1.0,1.0,1.0
3749,789.9999,4.94,0.73646,3.0,1.0,1.0,1.0,1.0
3750,799.9999,4.90667,0.71707,3.0,1.0,1.0,1.0,1.0
3752,819.9999,4.92,0.73741,3.0,1.0,1.0,1.0,1.0
3753,829.9999,4.91333,0.72996,3.0,1.0,1.0,1.0,1.0
3754,839.9999,4.96667,0.73,3.0,1.0,1.0,1.0,1.0
3755,849.9999,4.92667,0.72629,3.0,1.0,1.0,1.0,1.0
3756,859.9999,4.86,0.68474,3.0,1.0,1.0,1.0,1.0
3757,869.9999,4.84667,0.69043,3.0,1.0,1.0,1.0,1.0
3758,879.9999,4.78667,0.66894,3.0,1.0,1.0,1.0,1.0
3759,889.9999,4.94667,0.7283,3.0,1.0,1.0,1.0,1.0
3760,899.9999,4.8133300000000006,0.68477,3.0,1.0,1.0,1.0,1.0
3761,199.9999,4.46667,0.24109,3.0,0.0,0.0,1.0,1.0
3762,209.9999,4.48,0.2551,3.0,0.0,1.0,1.0,1.0
3763,219.9999,4.42,0.24325,3.0,0.0,0.0,1.0,1.0
3764,229.9999,4.59333,0.25981,3.0,0.0,1.0,1.0,1.0
3765,239.9999,4.41333,0.24862,3.0,0.0,0.0,1.0,1.0
3766,249.9999,4.56,0.23058,3.0,0.0,1.0,1.0,1.0
3767,259.9999,4.50667,0.21546,3.0,0.0,1.0,1.0,1.0
3768,269.9999,4.69333,0.23553,3.0,0.0,1.0,1.0,1.0
3769,279.9999,4.59333,0.23942,3.0,0.0,1.0,1.0,1.0
3770,289.9999,4.66,0.29878000000000005,3.0,0.0,1.0,1.0,1.0
3771,299.9999,4.54667,0.24021,3.0,0.0,1.0,1.0,1.0
3773,319.9999,4.55333,0.17689000000000002,3.0,0.0,1.0,1.0,1.0
3774,329.9999,4.4,0.19968,3.0,1.0,1.0,1.0,1.0
3775,339.9999,4.58,0.27074000000000004,3.0,0.0,1.0,1.0,1.0
3776,349.9999,4.42667,0.22674,3.0,1.0,1.0,1.0,1.0
3777,359.9999,4.66,0.23198,3.0,1.0,1.0,1.0,1.0
3778,369.9999,4.63333,0.25025,3.0,1.0,1.0,1.0,1.0
3781,399.9999,4.74667,0.25133,3.0,1.0,1.0,1.0,1.0
3782,409.9999,4.82667,0.21745,3.0,1.0,1.0,1.0,1.0
3783,419.9999,4.79333,0.22019,3.0,1.0,1.0,1.0,1.0
3784,429.9999,4.62,0.25071,3.0,1.0,1.0,1.0,1.0
3785,439.9999,4.72667,0.26016,3.0,1.0,1.0,1.0,1.0
3787,459.9999,4.6466699999999985,0.32066,3.0,1.0,1.0,1.0,1.0
3789,479.9999,4.67333,0.26164,3.0,1.0,1.0,1.0,1.0
3790,489.9999,4.70667,0.31846,3.0,1.0,1.0,1.0,1.0
3791,499.9999,4.56,0.30648000000000003,3.0,1.0,1.0,1.0,1.0
3792,509.9999,4.62667,0.27681999999999995,3.0,1.0,1.0,1.0,1.0
3793,519.9999,4.58667,0.28645,3.0,1.0,1.0,1.0,1.0
3794,529.9999,4.68667,0.31343000000000004,3.0,1.0,1.0,1.0,1.0
3795,539.9999,4.87333,0.30295,3.0,1.0,1.0,1.0,1.0
3797,559.9999,4.7,0.26412,3.0,1.0,1.0,1.0,1.0
3798,569.9999,4.71333,0.31252,3.0,1.0,1.0,1.0,1.0
3799,579.9999,4.75333,0.28245,3.0,1.0,1.0,1.0,1.0
3802,609.9999,4.6466699999999985,0.29972,3.0,1.0,1.0,1.0,1.0
3803,619.9999,4.72,0.26093,3.0,1.0,1.0,1.0,1.0
3804,629.9999,4.78,0.24952,3.0,1.0,1.0,1.0,1.0
3805,639.9999,4.66667,0.2547,3.0,1.0,1.0,1.0,1.0
3809,679.9999,4.55333,0.25337,3.0,1.0,1.0,1.0,1.0
3810,689.9999,4.38667,0.22686,3.0,1.0,1.0,1.0,1.0
3812,709.9999,4.58667,0.28191,3.0,1.0,1.0,1.0,1.0
3813,719.9999,4.5666699999999985,0.30729,3.0,1.0,1.0,1.0,1.0
3814,729.9999,4.66,0.28418000000000004,3.0,1.0,1.0,1.0,1.0
3815,739.9999,4.52,0.25851,3.0,1.0,1.0,1.0,1.0
3816,749.9999,4.66,0.23794,3.0,1.0,1.0,1.0,1.0
3817,759.9999,4.68,0.29863,3.0,1.0,1.0,1.0,1.0
3818,769.9999,4.67333,0.23917,3.0,1.0,1.0,1.0,1.0
3819,779.9999,4.84,0.31539,3.0,1.0,1.0,1.0,1.0
3820,789.9999,4.74667,0.28176,3.0,1.0,1.0,1.0,1.0
3821,799.9999,4.8133300000000006,0.24743,3.0,1.0,1.0,1.0,1.0
3822,809.9999,4.74,0.25296,3.0,1.0,1.0,1.0,1.0
3823,819.9999,4.66667,0.26248,3.0,1.0,1.0,1.0,1.0
3824,829.9999,4.75333,0.23293000000000005,3.0,1.0,1.0,1.0,1.0
3828,869.9999,4.64,0.31131,3.0,1.0,1.0,1.0,1.0
3829,879.9999,4.75333,0.29632,3.0,1.0,1.0,1.0,1.0
3830,889.9999,4.7733300000000005,0.29224,3.0,1.0,1.0,1.0,1.0
3831,899.9999,4.72,0.28991,3.0,1.0,1.0,1.0,1.0
3833,209.9999,3.99333,0.34619,3.0,0.0,0.0,0.0,1.0
3834,219.9999,4.25333,0.41145,3.0,0.0,0.0,1.0,1.0
3835,229.9999,4.24667,0.40904,3.0,0.0,0.0,1.0,1.0
3838,259.9999,4.013330000000002,0.39721,3.0,0.0,0.0,1.0,1.0
3840,279.9999,4.24,0.3892,3.0,0.0,1.0,1.0,1.0
3842,299.9999,4.2,0.41285,3.0,0.0,1.0,1.0,1.0
3843,309.9999,4.21333,0.41165,3.0,0.0,0.0,1.0,1.0
3844,319.9999,4.37333,0.48224,3.0,0.0,1.0,1.0,1.0
3846,339.9999,4.473330000000002,0.5720000000000001,3.0,0.0,1.0,1.0,1.0
3847,349.9999,4.38667,0.53828,3.0,0.0,1.0,1.0,1.0
3848,359.9999,4.44,0.47877,3.0,0.0,1.0,1.0,1.0
3850,379.9999,4.40667,0.54727,3.0,1.0,1.0,1.0,1.0
3851,389.9999,4.46667,0.59046,3.0,0.0,1.0,1.0,1.0
3852,399.9999,4.54667,0.60373,3.0,1.0,1.0,1.0,1.0
3853,409.9999,4.58667,0.65213,3.0,0.0,1.0,1.0,1.0
3854,419.9999,4.526669999999998,0.5733699999999999,3.0,1.0,1.0,1.0,1.0
3855,429.9999,4.62,0.64193,3.0,1.0,1.0,1.0,1.0
3856,439.9999,4.61333,0.60628,3.0,1.0,1.0,1.0,1.0
3857,449.9999,4.75333,0.63294,3.0,1.0,1.0,1.0,1.0
3860,479.9999,4.67333,0.6593,3.0,1.0,1.0,1.0,1.0
3861,489.9999,4.61333,0.63798,3.0,1.0,1.0,1.0,1.0
3862,499.9999,4.58667,0.6338199999999999,3.0,1.0,1.0,1.0,1.0
3863,509.9999,4.55333,0.59985,3.0,1.0,1.0,1.0,1.0
3865,529.9999,4.6466699999999985,0.63912,3.0,1.0,1.0,1.0,1.0
3866,539.9999,4.61333,0.61274,3.0,1.0,1.0,1.0,1.0
3867,549.9999,4.8133300000000006,0.6534,3.0,1.0,1.0,1.0,1.0
3869,569.9999,4.6,0.64599,3.0,1.0,1.0,1.0,1.0
3871,589.9999,4.66,0.60653,3.0,1.0,1.0,1.0,1.0
3872,599.9999,4.54667,0.62678,3.0,1.0,1.0,1.0,1.0
3873,609.9999,4.64,0.62676,3.0,1.0,1.0,1.0,1.0
3875,629.9999,4.6,0.6354,3.0,1.0,1.0,1.0,1.0
3876,639.9999,4.74667,0.6553800000000001,3.0,1.0,1.0,1.0,1.0
3877,649.9999,4.7333300000000005,0.6662,3.0,1.0,1.0,1.0,1.0
3879,669.9999,4.7733300000000005,0.67871,3.0,1.0,1.0,1.0,1.0
3880,679.9999,4.95333,0.74062,3.0,1.0,1.0,1.0,1.0
3881,689.9999,4.6466699999999985,0.6544,3.0,1.0,1.0,1.0,1.0
3882,699.9999,4.6466699999999985,0.6523,3.0,1.0,1.0,1.0,1.0
3884,719.9999,4.7333300000000005,0.6392899999999999,3.0,1.0,1.0,1.0,1.0
3885,729.9999,4.70667,0.65392,3.0,1.0,1.0,1.0,1.0
3886,739.9999,4.55333,0.6532100000000001,3.0,1.0,1.0,1.0,1.0
3888,759.9999,4.55333,0.62667,3.0,1.0,1.0,1.0,1.0
3889,769.9999,4.62667,0.599,3.0,1.0,1.0,1.0,1.0
3891,789.9999,4.68,0.6713100000000001,3.0,1.0,1.0,1.0,1.0
3892,799.9999,4.8,0.68718,3.0,1.0,1.0,1.0,1.0
3894,819.9999,4.75333,0.68847,3.0,1.0,1.0,1.0,1.0
3897,849.9999,4.69333,0.69716,3.0,1.0,1.0,1.0,1.0
3898,859.9999,4.59333,0.65964,3.0,1.0,1.0,1.0,1.0
3899,869.9999,4.66,0.6584,3.0,1.0,1.0,1.0,1.0
3900,879.9999,4.7,0.68507,3.0,1.0,1.0,1.0,1.0
3902,899.9999,4.75333,0.66063,3.0,1.0,1.0,1.0,1.0
3903,199.9999,3.68,0.17162,3.0,0.0,0.0,0.0,1.0
3905,219.9999,3.84667,0.12136,3.0,0.0,0.0,0.0,1.0
3906,229.9999,3.77333,0.13382,3.0,0.0,0.0,0.0,1.0
3907,239.9999,3.77333,0.02515,3.0,0.0,0.0,0.0,1.0
3910,269.9999,3.98667,0.08755,3.0,0.0,0.0,0.0,1.0
3911,279.9999,4.12,0.02239,3.0,0.0,0.0,1.0,1.0
3912,289.9999,4.26,0.08592999999999999,3.0,0.0,0.0,1.0,1.0
3913,299.9999,4.08667,0.0748,3.0,0.0,0.0,1.0,1.0
3914,309.9999,4.04,0.1765,3.0,0.0,0.0,1.0,1.0
3915,319.9999,4.15333,0.22888000000000006,3.0,0.0,0.0,1.0,1.0
3916,329.9999,4.05333,0.24225,3.0,0.0,0.0,1.0,1.0
3917,339.9999,4.28667,0.29097,3.0,0.0,0.0,1.0,1.0
3918,349.9999,4.11333,0.28529,3.0,0.0,0.0,1.0,1.0
3919,359.9999,4.21333,0.30523,3.0,0.0,1.0,1.0,1.0
3920,369.9999,4.2,0.31289,3.0,0.0,0.0,1.0,1.0
3922,389.9999,4.30667,0.4068,3.0,0.0,1.0,1.0,1.0
3923,399.9999,4.38,0.44208,3.0,0.0,1.0,1.0,1.0
3924,409.9999,4.513330000000002,0.46383,3.0,0.0,1.0,1.0,1.0
3925,419.9999,4.45333,0.50033,3.0,0.0,1.0,1.0,1.0
3927,439.9999,4.62667,0.43563,3.0,0.0,1.0,1.0,1.0
3928,449.9999,4.64,0.51274,3.0,0.0,1.0,1.0,1.0
3929,459.9999,4.61333,0.46375,3.0,1.0,1.0,1.0,1.0
3930,469.9999,4.4,0.43545,3.0,0.0,1.0,1.0,1.0
3931,479.9999,4.7733300000000005,0.52963,3.0,1.0,1.0,1.0,1.0
3932,489.9999,4.52,0.45002,3.0,1.0,1.0,1.0,1.0
3933,499.9999,4.4333300000000015,0.4992,3.0,1.0,1.0,1.0,1.0
3934,509.9999,4.46667,0.4511600000000001,3.0,1.0,1.0,1.0,1.0
3935,519.9999,4.40667,0.3961,3.0,1.0,1.0,1.0,1.0
3937,539.9999,4.30667,0.43418,3.0,1.0,1.0,1.0,1.0
3938,549.9999,4.34,0.38368,3.0,1.0,1.0,1.0,1.0
3939,559.9999,4.56,0.48818,3.0,1.0,1.0,1.0,1.0
3942,589.9999,4.4333300000000015,0.45937,3.0,1.0,1.0,1.0,1.0
3943,599.9999,4.44,0.43594,3.0,1.0,1.0,1.0,1.0
3944,609.9999,4.38,0.44194,3.0,1.0,1.0,1.0,1.0
3945,619.9999,4.44,0.43438,3.0,1.0,1.0,1.0,1.0
3946,629.9999,4.38,0.41135,3.0,1.0,1.0,1.0,1.0
