level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
2620,619.9999,5.56,0.99351,4.0,2.0,2.0,2.0,2.0
2621,629.9999,5.56,0.99332,4.0,2.0,2.0,2.0,2.0
2622,639.9999,5.56,0.99718,4.0,2.0,2.0,2.0,2.0
2623,649.9999,5.56,0.99466,4.0,2.0,2.0,2.0,2.0
2624,659.9999,5.56,0.99499,4.0,2.0,2.0,2.0,2.0
2625,669.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0
2626,679.9999,5.56,0.99633,4.0,2.0,2.0,2.0,2.0
2627,689.9999,5.56,0.9938,4.0,2.0,2.0,2.0,2.0
2628,699.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0
2629,709.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0
2630,719.9999,5.56,0.99496,4.0,2.0,2.0,2.0,2.0
2631,729.9999,5.56,0.9958,4.0,2.0,2.0,2.0,2.0
2632,739.9999,5.56,0.99516,4.0,2.0,2.0,2.0,2.0
2633,749.9999,5.56,0.99418,4.0,2.0,2.0,2.0,2.0
2634,759.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0
2635,769.9999,5.56,0.99366,4.0,2.0,2.0,2.0,2.0
2636,779.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0
2637,789.9999,5.56,0.99395,4.0,2.0,2.0,2.0,2.0
2638,799.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0
2639,809.9999,5.56,0.99577,4.0,2.0,2.0,2.0,2.0
2640,819.9999,5.56,0.99553,4.0,2.0,2.0,2.0,2.0
2641,829.9999,5.56,0.99611,4.0,2.0,2.0,2.0,2.0
2642,839.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0
2643,849.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0
2644,859.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
2645,869.9999,5.56,0.99543,4.0,2.0,2.0,2.0,2.0
2646,879.9999,5.56,0.99556,4.0,2.0,2.0,2.0,2.0
2647,889.9999,5.56,0.99662,4.0,2.0,2.0,2.0,2.0
2648,899.9999,5.56,0.99441,4.0,2.0,2.0,2.0,2.0
2649,199.9999,5.026669999999998,0.2056,4.0,1.0,1.0,1.0,1.0
2650,209.9999,5.04,0.20814,4.0,1.0,1.0,1.0,1.0
2651,219.9999,5.02,0.18977,4.0,1.0,1.0,1.0,1.0
2652,229.9999,5.04,0.1535,4.0,1.0,1.0,1.0,1.0
2654,249.9999,5.03333,0.17769,4.0,1.0,1.0,1.0,1.0
2656,269.9999,4.99333,0.15864,4.0,1.0,1.0,1.0,1.0
2658,289.9999,5.02,0.17328,4.0,1.0,1.0,1.0,1.0
2660,309.9999,5.02,0.17549,4.0,1.0,1.0,1.0,1.0
2665,359.9999,5.04,0.16751,4.0,1.0,1.0,1.0,1.0
2666,369.9999,4.94,0.17115,4.0,1.0,1.0,1.0,1.0
2669,399.9999,4.94667,0.17264000000000002,4.0,1.0,1.0,1.0,1.0
2670,409.9999,4.986669999999998,0.14565999999999998,4.0,1.0,1.0,1.0,1.0
2672,429.9999,4.973330000000002,0.17962,4.0,1.0,1.0,1.0,1.0
2674,449.9999,5.03333,0.16618,4.0,1.0,1.0,1.0,1.0
2675,459.9999,5.02,0.17137,4.0,1.0,1.0,1.0,1.0
2677,479.9999,4.99333,0.19195,4.0,1.0,1.0,1.0,1.0
2680,509.9999,5.0,0.16577999999999998,4.0,1.0,1.0,1.0,1.0
2682,529.9999,5.0666699999999985,0.16555,4.0,1.0,1.0,1.0,1.0
2684,549.9999,5.013330000000002,0.15331,4.0,1.0,1.0,1.0,1.0
2687,579.9999,4.986669999999998,0.16166,4.0,1.0,1.0,1.0,1.0
2690,609.9999,5.00667,0.17102,4.0,1.0,1.0,1.0,1.0
2691,619.9999,4.973330000000002,0.14586,4.0,1.0,1.0,1.0,1.0
2692,629.9999,4.96667,0.15616,4.0,1.0,1.0,1.0,1.0
2693,639.9999,5.026669999999998,0.18213,4.0,1.0,1.0,1.0,1.0
2700,709.9999,5.013330000000002,0.18941,4.0,1.0,1.0,1.0,1.0
2701,719.9999,5.02,0.20464,4.0,1.0,1.0,1.0,1.0
2702,729.9999,5.00667,0.18294,4.0,1.0,1.0,1.0,1.0
2703,739.9999,5.04,0.19872,4.0,1.0,1.0,1.0,1.0
2704,749.9999,5.02,0.1964,4.0,1.0,1.0,1.0,1.0
2705,759.9999,5.04667,0.19919,4.0,1.0,1.0,1.0,1.0
2708,789.9999,5.02,0.18864,4.0,1.0,1.0,1.0,1.0
2710,809.9999,5.04667,0.21186,4.0,1.0,1.0,1.0,1.0
2711,819.9999,5.013330000000002,0.21639,4.0,1.0,1.0,1.0,1.0
2712,829.9999,5.03333,0.19607,4.0,1.0,1.0,1.0,1.0
2713,839.9999,5.04667,0.20065,4.0,1.0,1.0,1.0,1.0
2714,849.9999,5.04,0.18975,4.0,1.0,1.0,1.0,1.0
2716,869.9999,5.04,0.19293,4.0,1.0,1.0,1.0,1.0
2717,879.9999,5.026669999999998,0.16935999999999998,4.0,1.0,1.0,1.0,1.0
2718,889.9999,5.03333,0.19818,4.0,1.0,1.0,1.0,1.0
2719,899.9999,4.99333,0.16815,4.0,1.0,1.0,1.0,1.0
2720,199.9999,5.56,0.99529,4.0,2.0,2.0,2.0,2.0
2721,209.9999,5.56,0.99241,4.0,2.0,2.0,2.0,2.0
2722,219.9999,5.56,0.99471,4.0,2.0,2.0,2.0,2.0
2723,229.9999,5.56,0.99629,4.0,2.0,2.0,2.0,2.0
2724,239.9999,5.56,0.99625,4.0,2.0,2.0,2.0,2.0
2725,249.9999,5.54,0.98953,4.0,2.0,2.0,1.0,2.0
2726,259.9999,5.56,0.99598,4.0,2.0,2.0,2.0,2.0
2727,269.9999,5.56,0.99662,4.0,2.0,2.0,2.0,2.0
2728,279.9999,5.56,0.99527,4.0,2.0,2.0,2.0,2.0
2729,289.9999,5.56,0.99361,4.0,2.0,2.0,2.0,2.0
2730,299.9999,5.56,0.99478,4.0,2.0,2.0,2.0,2.0
2731,309.9999,5.56,0.9957,4.0,2.0,2.0,2.0,2.0
2732,319.9999,5.56,0.99259,4.0,2.0,2.0,2.0,2.0
2733,329.9999,5.56,0.99456,4.0,2.0,2.0,2.0,2.0
2734,339.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0
2735,349.9999,5.56,0.99525,4.0,2.0,1.0,2.0,2.0
2736,359.9999,5.56,0.99487,4.0,2.0,2.0,2.0,2.0
2737,369.9999,5.56,0.99688,4.0,2.0,2.0,2.0,2.0
2738,379.9999,5.56,0.99208,4.0,2.0,2.0,2.0,2.0
2739,389.9999,5.5666699999999985,0.99238,4.0,2.0,2.0,2.0,2.0
2740,399.9999,5.5666699999999985,0.99549,4.0,2.0,2.0,2.0,2.0
2741,409.9999,5.56,0.99145,4.0,2.0,2.0,2.0,2.0
2742,419.9999,5.5666699999999985,0.99588,4.0,2.0,2.0,2.0,2.0
2743,429.9999,5.5666699999999985,0.99362,4.0,2.0,2.0,2.0,2.0
2744,439.9999,5.5666699999999985,0.99565,4.0,2.0,2.0,2.0,2.0
2745,449.9999,5.5666699999999985,0.9942,4.0,1.0,2.0,2.0,2.0
2746,459.9999,5.5666699999999985,0.99436,4.0,2.0,2.0,2.0,2.0
2747,469.9999,5.5666699999999985,0.9964,4.0,2.0,2.0,2.0,2.0
2748,479.9999,5.5666699999999985,0.99422,4.0,2.0,2.0,2.0,2.0
2749,489.9999,5.5666699999999985,0.99433,4.0,2.0,2.0,2.0,2.0
2750,499.9999,5.5666699999999985,0.99311,4.0,2.0,2.0,2.0,2.0
2751,509.9999,5.5666699999999985,0.99557,4.0,2.0,2.0,2.0,2.0
2752,519.9999,5.5666699999999985,0.99592,4.0,2.0,2.0,2.0,2.0
2753,529.9999,5.5666699999999985,0.99644,4.0,2.0,2.0,2.0,2.0
2754,539.9999,5.5666699999999985,0.99647,4.0,2.0,2.0,2.0,2.0
2755,549.9999,5.5666699999999985,0.99552,4.0,2.0,2.0,2.0,2.0
2756,559.9999,5.5666699999999985,0.99524,4.0,2.0,2.0,2.0,2.0
2757,569.9999,5.5666699999999985,0.99405,4.0,2.0,2.0,2.0,2.0
2758,579.9999,5.5666699999999985,0.99463,4.0,2.0,2.0,2.0,2.0
2759,589.9999,5.5666699999999985,0.99429,4.0,2.0,2.0,2.0,2.0
2760,599.9999,5.5666699999999985,0.99629,4.0,2.0,2.0,2.0,2.0
2761,609.9999,5.5666699999999985,0.99504,4.0,2.0,2.0,2.0,2.0
2762,619.9999,5.5666699999999985,0.9961,4.0,2.0,2.0,2.0,2.0
2763,629.9999,5.5666699999999985,0.99535,4.0,2.0,2.0,2.0,2.0
2764,639.9999,5.5666699999999985,0.99564,4.0,2.0,2.0,2.0,2.0
2765,649.9999,5.5666699999999985,0.99595,4.0,2.0,2.0,2.0,2.0
2766,659.9999,5.5666699999999985,0.99485,4.0,2.0,2.0,2.0,2.0
2767,669.9999,5.5666699999999985,0.99383,4.0,2.0,2.0,2.0,2.0
2768,679.9999,5.5666699999999985,0.99275,4.0,2.0,2.0,2.0,2.0
2769,689.9999,5.5666699999999985,0.99477,4.0,2.0,2.0,2.0,2.0
2770,699.9999,5.5666699999999985,0.99307,4.0,2.0,2.0,2.0,2.0
2771,709.9999,5.5666699999999985,0.99577,4.0,2.0,2.0,2.0,2.0
2772,719.9999,5.5666699999999985,0.99602,4.0,2.0,2.0,2.0,2.0
2773,729.9999,5.5666699999999985,0.99608,4.0,2.0,2.0,2.0,2.0
2774,739.9999,5.5666699999999985,0.99383,4.0,2.0,2.0,2.0,2.0
2775,749.9999,5.5666699999999985,0.99396,4.0,2.0,2.0,2.0,2.0
2776,759.9999,5.5666699999999985,0.99468,4.0,2.0,2.0,2.0,2.0
2777,769.9999,5.5666699999999985,0.99533,4.0,2.0,2.0,2.0,2.0
2778,779.9999,5.5666699999999985,0.99336,4.0,2.0,2.0,2.0,2.0
2779,789.9999,5.5666699999999985,0.99575,4.0,2.0,2.0,2.0,2.0
2780,799.9999,5.5666699999999985,0.9954,4.0,2.0,2.0,2.0,2.0
2781,809.9999,5.5666699999999985,0.99545,4.0,2.0,2.0,2.0,2.0
2782,819.9999,5.5666699999999985,0.99434,4.0,2.0,2.0,2.0,2.0
2783,829.9999,5.5666699999999985,0.99423,4.0,2.0,2.0,2.0,2.0
2784,839.9999,5.5666699999999985,0.99539,4.0,2.0,2.0,2.0,2.0
2785,849.9999,5.5666699999999985,0.99301,4.0,2.0,2.0,2.0,1.0
2786,859.9999,5.5666699999999985,0.99343,4.0,2.0,2.0,2.0,2.0
2787,869.9999,5.5666699999999985,0.99572,4.0,2.0,2.0,2.0,2.0
2788,879.9999,5.5666699999999985,0.9945,4.0,2.0,2.0,2.0,2.0
2789,889.9999,5.5666699999999985,0.99606,4.0,2.0,2.0,2.0,2.0
2790,899.9999,5.5666699999999985,0.99338,4.0,2.0,2.0,2.0,2.0
2791,199.9999,5.53333,0.99633,4.0,0.0,1.0,2.0,2.0
2792,209.9999,5.53333,0.99512,4.0,1.0,1.0,2.0,2.0
2793,219.9999,5.53333,0.99437,4.0,1.0,1.0,2.0,2.0
2794,229.9999,5.53333,0.99667,4.0,1.0,1.0,2.0,2.0
2795,239.9999,5.53333,0.99565,4.0,1.0,1.0,2.0,2.0
2796,249.9999,5.53333,0.99533,4.0,1.0,1.0,2.0,2.0
2797,259.9999,5.53333,0.99518,4.0,1.0,1.0,2.0,2.0
2798,269.9999,5.53333,0.99679,4.0,1.0,1.0,2.0,2.0
2799,279.9999,5.53333,0.99506,4.0,1.0,1.0,2.0,2.0
2800,289.9999,5.53333,0.99574,4.0,1.0,1.0,2.0,2.0
2801,299.9999,5.53333,0.99561,4.0,1.0,2.0,2.0,2.0
2802,309.9999,5.53333,0.99436,4.0,1.0,2.0,2.0,2.0
2803,319.9999,5.53333,0.9925,4.0,1.0,2.0,2.0,2.0
2804,329.9999,5.53333,0.99238,4.0,1.0,2.0,2.0,2.0
2805,339.9999,5.53333,0.99623,4.0,1.0,2.0,2.0,2.0
2806,349.9999,5.53333,0.99412,4.0,1.0,2.0,2.0,2.0
2807,359.9999,5.53333,0.99473,4.0,1.0,2.0,2.0,1.0
2808,369.9999,5.53333,0.99533,4.0,1.0,2.0,2.0,2.0
2809,379.9999,5.53333,0.99318,4.0,1.0,2.0,2.0,2.0
2810,389.9999,5.53333,0.99398,4.0,1.0,2.0,2.0,2.0
2811,399.9999,5.53333,0.99604,4.0,2.0,2.0,2.0,2.0
2812,409.9999,5.53333,0.99611,4.0,2.0,2.0,2.0,2.0
2813,419.9999,5.53333,0.99595,4.0,2.0,2.0,2.0,2.0
2814,429.9999,5.53333,0.9953,4.0,2.0,2.0,2.0,2.0
2815,439.9999,5.53333,0.99646,4.0,2.0,2.0,2.0,2.0
2816,449.9999,5.53333,0.99332,4.0,2.0,2.0,2.0,2.0
2817,459.9999,5.513330000000002,0.98966,4.0,2.0,2.0,1.0,2.0
2818,469.9999,5.53333,0.99353,4.0,2.0,2.0,2.0,2.0
2819,479.9999,5.53333,0.9962,4.0,2.0,2.0,2.0,2.0
2820,489.9999,5.53333,0.99531,4.0,2.0,2.0,2.0,2.0
2821,499.9999,5.53333,0.99484,4.0,2.0,2.0,2.0,2.0
2822,509.9999,5.53333,0.99537,4.0,2.0,2.0,2.0,2.0
2823,519.9999,5.53333,0.99463,4.0,2.0,2.0,2.0,2.0
2824,529.9999,5.53333,0.99565,4.0,2.0,2.0,2.0,2.0
2825,539.9999,5.53333,0.99608,4.0,2.0,2.0,2.0,2.0
2826,549.9999,5.53333,0.995,4.0,2.0,2.0,2.0,2.0
2827,559.9999,5.53333,0.99464,4.0,2.0,1.0,2.0,2.0
2829,579.9999,5.53333,0.99579,4.0,2.0,2.0,2.0,2.0
2830,589.9999,5.53333,0.9956,4.0,2.0,2.0,2.0,2.0
2831,599.9999,5.53333,0.9939,4.0,2.0,2.0,2.0,2.0
2832,609.9999,5.53333,0.99437,4.0,2.0,2.0,2.0,2.0
2833,619.9999,5.53333,0.99567,4.0,2.0,2.0,2.0,2.0
2834,629.9999,5.53333,0.99566,4.0,2.0,2.0,2.0,2.0
2835,639.9999,5.53333,0.99658,4.0,2.0,2.0,2.0,2.0
2836,649.9999,5.53333,0.99598,4.0,2.0,2.0,2.0,2.0
2837,659.9999,5.53333,0.99121,4.0,1.0,2.0,2.0,2.0
2838,669.9999,5.50667,0.98495,4.0,2.0,2.0,1.0,2.0
2839,679.9999,5.53333,0.99556,4.0,2.0,2.0,2.0,2.0
2840,689.9999,5.53333,0.99558,4.0,2.0,2.0,2.0,2.0
2841,699.9999,5.53333,0.99526,4.0,2.0,2.0,2.0,2.0
2842,709.9999,5.53333,0.9964,4.0,2.0,2.0,2.0,2.0
2843,719.9999,5.53333,0.99483,4.0,2.0,2.0,2.0,2.0
2844,729.9999,5.53333,0.99494,4.0,2.0,2.0,2.0,2.0
2845,739.9999,5.53333,0.99325,4.0,2.0,2.0,2.0,2.0
2846,749.9999,5.53333,0.99473,4.0,2.0,2.0,2.0,2.0
2847,759.9999,5.53333,0.99448,4.0,2.0,2.0,2.0,2.0
2848,769.9999,5.53333,0.99479,4.0,2.0,1.0,2.0,2.0
2849,779.9999,5.53333,0.99613,4.0,2.0,2.0,2.0,2.0
2850,789.9999,5.53333,0.99486,4.0,2.0,2.0,2.0,2.0
2851,799.9999,5.53333,0.99522,4.0,2.0,2.0,2.0,2.0
2852,809.9999,5.53333,0.99599,4.0,2.0,2.0,2.0,2.0
2853,819.9999,5.53333,0.99434,4.0,2.0,2.0,2.0,2.0
2854,829.9999,5.53333,0.99237,4.0,2.0,2.0,2.0,2.0
2855,839.9999,5.53333,0.99629,4.0,2.0,2.0,2.0,2.0
2856,849.9999,5.53333,0.99416,4.0,2.0,2.0,2.0,2.0
2857,859.9999,5.53333,0.99427,4.0,2.0,2.0,2.0,2.0
2858,869.9999,5.53333,0.99382,4.0,1.0,2.0,2.0,2.0
2859,879.9999,5.53333,0.99547,4.0,2.0,2.0,2.0,2.0
2861,899.9999,5.53333,0.99105,4.0,2.0,2.0,2.0,2.0
2862,199.9999,4.96667,0.18141,4.0,1.0,1.0,1.0,1.0
2864,219.9999,5.013330000000002,0.18314,4.0,1.0,1.0,1.0,1.0
2865,229.9999,4.986669999999998,0.17174,4.0,1.0,1.0,1.0,1.0
2869,269.9999,5.02,0.17807,4.0,1.0,1.0,1.0,1.0
2872,299.9999,4.986669999999998,0.20468,4.0,1.0,1.0,1.0,1.0
2873,309.9999,4.95333,0.18065,4.0,1.0,1.0,1.0,1.0
2874,319.9999,4.986669999999998,0.1603,4.0,1.0,1.0,1.0,1.0
2876,339.9999,5.0,0.13722,4.0,1.0,1.0,1.0,1.0
2878,359.9999,4.973330000000002,0.14156,4.0,1.0,1.0,1.0,1.0
2880,379.9999,4.96667,0.14112,4.0,1.0,1.0,1.0,1.0
2881,389.9999,4.986669999999998,0.15925999999999998,4.0,1.0,1.0,1.0,1.0
2883,409.9999,5.013330000000002,0.17925,4.0,1.0,1.0,1.0,1.0
2884,419.9999,5.00667,0.15098,4.0,1.0,1.0,1.0,1.0
2885,429.9999,5.00667,0.16257,4.0,1.0,1.0,1.0,1.0
2886,439.9999,4.96667,0.15949000000000002,4.0,1.0,1.0,1.0,1.0
2888,459.9999,5.06,0.12104,4.0,1.0,1.0,1.0,1.0
2891,489.9999,5.22667,0.30672,4.0,1.0,1.0,1.0,1.0
2892,499.9999,5.2733300000000005,0.33844,4.0,1.0,1.0,1.0,1.0
2893,509.9999,5.26,0.31827,4.0,1.0,1.0,1.0,1.0
2895,529.9999,5.2733300000000005,0.31862,4.0,1.0,1.0,1.0,1.0
2896,539.9999,5.28,0.31583,4.0,1.0,1.0,1.0,1.0
2897,549.9999,5.26667,0.3143,4.0,1.0,1.0,1.0,1.0
2899,569.9999,5.28,0.31916,4.0,1.0,1.0,1.0,1.0
2900,579.9999,5.24667,0.33146,4.0,1.0,1.0,1.0,1.0
2901,589.9999,5.28667,0.3182,4.0,1.0,1.0,1.0,1.0
2903,609.9999,5.28667,0.33646,4.0,1.0,1.0,1.0,1.0
2905,629.9999,5.28667,0.33313000000000004,4.0,1.0,1.0,1.0,1.0
2906,639.9999,5.2733300000000005,0.33359,4.0,1.0,1.0,1.0,1.0
2907,649.9999,5.28,0.32122,4.0,1.0,1.0,1.0,1.0
2908,659.9999,5.29333,0.33237,4.0,1.0,1.0,1.0,1.0
2911,689.9999,5.28667,0.33391,4.0,1.0,1.0,1.0,1.0
2913,709.9999,5.28,0.33726,4.0,1.0,1.0,1.0,1.0
2914,719.9999,5.29333,0.32864,4.0,1.0,1.0,1.0,1.0
2917,749.9999,5.26667,0.30203,4.0,1.0,1.0,1.0,1.0
2918,759.9999,5.28667,0.30813,4.0,1.0,1.0,1.0,1.0
2920,779.9999,5.26667,0.32932,4.0,1.0,1.0,1.0,1.0
2921,789.9999,5.2733300000000005,0.31376,4.0,1.0,1.0,1.0,1.0
2922,799.9999,5.28667,0.30204000000000003,4.0,1.0,1.0,1.0,1.0
2923,809.9999,5.2733300000000005,0.30818,4.0,1.0,1.0,1.0,1.0
2927,849.9999,5.26,0.31515,4.0,1.0,1.0,1.0,1.0
2929,869.9999,5.2733300000000005,0.33092,4.0,1.0,1.0,1.0,1.0
2930,879.9999,5.28,0.31803000000000003,4.0,1.0,1.0,1.0,1.0
2932,899.9999,5.28667,0.31718,4.0,1.0,1.0,1.0,1.0
2934,209.9999,4.92,0.12034,4.0,1.0,1.0,1.0,1.0
2936,229.9999,4.94,0.1332,4.0,1.0,1.0,1.0,1.0
2938,249.9999,4.94,0.13493,4.0,1.0,1.0,1.0,1.0
2943,299.9999,4.94,0.1275,4.0,1.0,1.0,1.0,1.0
2946,329.9999,4.92,0.13488,4.0,1.0,1.0,1.0,1.0
2950,369.9999,4.9333300000000015,0.13778,4.0,1.0,1.0,1.0,1.0
2951,379.9999,4.95333,0.13127,4.0,1.0,1.0,1.0,1.0
2953,399.9999,4.94667,0.15211,4.0,1.0,1.0,1.0,1.0
2954,409.9999,4.94,0.15112,4.0,1.0,1.0,1.0,1.0
2955,419.9999,4.96667,0.10414,4.0,1.0,1.0,1.0,1.0
2958,449.9999,4.95333,0.15588,4.0,1.0,1.0,1.0,1.0
2959,459.9999,4.99333,0.16818,4.0,1.0,1.0,1.0,1.0
2961,479.9999,5.00667,0.20707,4.0,1.0,1.0,1.0,1.0
2962,489.9999,5.0,0.19808,4.0,1.0,1.0,1.0,1.0
2963,499.9999,5.0,0.18839,4.0,1.0,1.0,1.0,1.0
2966,529.9999,5.03333,0.19664,4.0,1.0,1.0,1.0,1.0
2967,539.9999,5.013330000000002,0.17803,4.0,1.0,1.0,1.0,1.0
2969,559.9999,4.986669999999998,0.17072,4.0,1.0,1.0,1.0,1.0
2970,569.9999,5.0,0.16567,4.0,1.0,1.0,1.0,1.0
2972,589.9999,4.96667,0.14653,4.0,1.0,1.0,1.0,1.0
2973,599.9999,4.98,0.17756,4.0,1.0,1.0,1.0,1.0
2976,629.9999,5.013330000000002,0.19878,4.0,1.0,1.0,1.0,1.0
2978,649.9999,5.013330000000002,0.16408,4.0,1.0,1.0,1.0,1.0
2979,659.9999,4.98,0.16141,4.0,1.0,1.0,1.0,1.0
2980,669.9999,5.00667,0.16924,4.0,1.0,1.0,1.0,1.0
2981,679.9999,4.986669999999998,0.18451,4.0,1.0,1.0,1.0,1.0
2982,689.9999,4.973330000000002,0.18997,4.0,1.0,1.0,1.0,1.0
2983,699.9999,5.0,0.18864,4.0,1.0,1.0,1.0,1.0
2984,709.9999,5.02,0.14694000000000002,4.0,1.0,1.0,1.0,1.0
2986,729.9999,5.026669999999998,0.17876,4.0,1.0,1.0,1.0,1.0
2989,759.9999,5.013330000000002,0.18231,4.0,1.0,1.0,1.0,1.0
2990,769.9999,4.99333,0.17754,4.0,1.0,1.0,1.0,1.0
2993,799.9999,4.96667,0.18773,4.0,1.0,1.0,1.0,1.0
2995,819.9999,5.0,0.18328,4.0,1.0,1.0,1.0,1.0
2997,839.9999,4.99333,0.1851,4.0,1.0,1.0,1.0,1.0
2998,849.9999,4.96,0.16769,4.0,1.0,1.0,1.0,1.0
3000,869.9999,5.013330000000002,0.15738,4.0,1.0,1.0,1.0,1.0
3001,879.9999,4.986669999999998,0.17117000000000002,4.0,1.0,1.0,1.0,1.0
3002,889.9999,4.99333,0.1592,4.0,1.0,1.0,1.0,1.0
3003,899.9999,4.986669999999998,0.16884000000000002,4.0,1.0,1.0,1.0,1.0
3008,239.9999,5.18,0.31425,4.0,1.0,1.0,1.0,1.0
3010,259.9999,5.24,0.35688000000000003,4.0,1.0,1.0,1.0,1.0
3011,269.9999,5.22,0.34924,4.0,1.0,1.0,1.0,1.0
3013,289.9999,5.19333,0.34372,4.0,1.0,1.0,1.0,1.0
3014,299.9999,5.17333,0.34235,4.0,1.0,1.0,1.0,1.0
3015,309.9999,5.16,0.34196,4.0,1.0,1.0,1.0,1.0
3016,319.9999,5.18667,0.33334,4.0,1.0,1.0,1.0,1.0
3017,329.9999,5.21333,0.33963000000000004,4.0,1.0,1.0,1.0,1.0
3018,339.9999,5.17333,0.32965,4.0,1.0,1.0,1.0,1.0
3019,349.9999,5.19333,0.3309,4.0,1.0,1.0,1.0,1.0
3020,359.9999,5.18,0.32318,4.0,1.0,1.0,1.0,1.0
3021,369.9999,5.16,0.33729000000000003,4.0,1.0,1.0,1.0,1.0
3022,379.9999,5.2,0.34538,4.0,1.0,1.0,1.0,1.0
3023,389.9999,5.18667,0.32914,4.0,1.0,1.0,1.0,1.0
3024,399.9999,5.21333,0.29899000000000003,4.0,1.0,1.0,1.0,1.0
3025,409.9999,5.24667,0.28463,4.0,1.0,1.0,1.0,1.0
3027,429.9999,5.16667,0.32003000000000004,4.0,1.0,1.0,1.0,1.0
3028,439.9999,5.19333,0.32145,4.0,1.0,1.0,1.0,1.0
3031,469.9999,5.20667,0.34967,4.0,1.0,1.0,1.0,1.0
3032,479.9999,5.18,0.34935,4.0,1.0,1.0,1.0,1.0
3033,489.9999,5.2,0.34761,4.0,1.0,1.0,1.0,1.0
3035,509.9999,5.2,0.34916,4.0,1.0,1.0,1.0,1.0
3036,519.9999,5.18667,0.32303000000000004,4.0,1.0,1.0,1.0,1.0
3038,539.9999,5.19333,0.33362,4.0,1.0,1.0,1.0,1.0
3039,549.9999,5.1466699999999985,0.32858000000000004,4.0,1.0,1.0,1.0,1.0
3040,559.9999,5.18667,0.35005,4.0,1.0,1.0,1.0,1.0
3041,569.9999,5.2,0.33399999999999996,4.0,1.0,1.0,1.0,1.0
3042,579.9999,5.19333,0.3419,4.0,1.0,1.0,1.0,1.0
3044,599.9999,5.18,0.32689,4.0,1.0,1.0,1.0,1.0
3046,619.9999,5.16667,0.33395,4.0,1.0,1.0,1.0,1.0
3049,649.9999,5.18,0.34542,4.0,1.0,1.0,1.0,1.0
3050,659.9999,5.18,0.31021,4.0,1.0,1.0,1.0,1.0
3051,669.9999,5.16,0.33204,4.0,1.0,1.0,1.0,1.0
3055,709.9999,5.18,0.33765,4.0,1.0,1.0,1.0,1.0
3056,719.9999,5.18,0.33264,4.0,1.0,1.0,1.0,1.0
3060,759.9999,5.18,0.33476,4.0,1.0,1.0,1.0,1.0
3061,769.9999,5.16,0.32607,4.0,1.0,1.0,1.0,1.0
3062,779.9999,5.18,0.33067,4.0,1.0,1.0,1.0,1.0
3063,789.9999,5.16,0.32046,4.0,1.0,1.0,1.0,1.0
3064,799.9999,5.16667,0.32726,4.0,1.0,1.0,1.0,1.0
3065,809.9999,5.16667,0.32821,4.0,1.0,1.0,1.0,1.0
3067,829.9999,5.18667,0.33735,4.0,1.0,1.0,1.0,1.0
3070,859.9999,5.15333,0.34624,4.0,1.0,1.0,1.0,1.0
3071,869.9999,5.18667,0.32258000000000003,4.0,1.0,1.0,1.0,1.0
3072,879.9999,5.18,0.33842,4.0,1.0,1.0,1.0,1.0
3075,199.9999,5.526669999999998,0.99244,4.0,0.0,1.0,2.0,2.0
3076,209.9999,5.526669999999998,0.99317,4.0,1.0,2.0,2.0,2.0
3077,219.9999,5.526669999999998,0.99635,4.0,1.0,2.0,2.0,2.0
3078,229.9999,5.526669999999998,0.99241,4.0,1.0,1.0,2.0,2.0
3079,239.9999,5.526669999999998,0.99331,4.0,1.0,2.0,2.0,2.0
3080,249.9999,5.526669999999998,0.99512,4.0,1.0,2.0,2.0,2.0
3081,259.9999,5.526669999999998,0.99623,4.0,1.0,2.0,2.0,2.0
3082,269.9999,5.50667,0.98618,4.0,1.0,1.0,1.0,2.0
3083,279.9999,5.526669999999998,0.99224,4.0,1.0,2.0,2.0,2.0
3084,289.9999,5.526669999999998,0.9946,4.0,1.0,2.0,2.0,2.0
3085,299.9999,5.526669999999998,0.99324,4.0,1.0,2.0,2.0,2.0
3086,309.9999,5.526669999999998,0.99584,4.0,2.0,2.0,2.0,2.0
3087,319.9999,5.526669999999998,0.99176,4.0,2.0,2.0,2.0,2.0
3088,329.9999,5.526669999999998,0.99267,4.0,1.0,2.0,2.0,2.0
3089,339.9999,5.526669999999998,0.99567,4.0,2.0,2.0,2.0,2.0
3090,349.9999,5.526669999999998,0.9952,4.0,2.0,2.0,2.0,2.0
3091,359.9999,5.526669999999998,0.99397,4.0,2.0,2.0,2.0,2.0
3092,369.9999,5.526669999999998,0.99351,4.0,1.0,1.0,2.0,2.0
3093,379.9999,5.526669999999998,0.99261,4.0,2.0,2.0,2.0,2.0
3094,389.9999,5.526669999999998,0.9946,4.0,2.0,2.0,2.0,2.0
3095,399.9999,5.526669999999998,0.99281,4.0,2.0,2.0,2.0,2.0
