level_0,Time,C6_avg,psi6,V,S-1,S0
482,279.9999,2.49333,0.03209,2.0,0.0,0.0
483,289.9999,2.46667,0.01231,2.0,0.0,0.0
484,299.9999,2.50667,0.05028,2.0,0.0,0.0
485,309.9999,2.74,0.0774,2.0,0.0,0.0
486,319.9999,2.70667,0.02899,2.0,0.0,0.0
487,329.9999,2.76,0.06952,2.0,0.0,0.0
488,339.9999,2.54667,0.11762,2.0,0.0,0.0
489,349.9999,2.54,0.13514,2.0,0.0,0.0
490,359.9999,2.70667,0.10067,2.0,0.0,0.0
491,369.9999,2.64,0.05189,2.0,0.0,0.0
492,379.9999,2.57333,0.04519,2.0,0.0,0.0
493,389.9999,2.61333,0.04434,2.0,0.0,0.0
494,399.9999,2.67333,0.01818,2.0,0.0,0.0
495,409.9999,2.7,0.07335,2.0,0.0,0.0
496,419.9999,2.78,0.08847999999999999,2.0,0.0,0.0
497,429.9999,2.67333,0.05593,2.0,0.0,0.0
498,439.9999,2.65333,0.00509,2.0,0.0,0.0
499,449.9999,2.77333,0.059279999999999985,2.0,0.0,0.0
500,459.9999,2.72,0.05264,2.0,0.0,0.0
501,469.9999,2.64,0.08626,2.0,0.0,0.0
502,479.9999,2.87333,0.16230999999999998,2.0,0.0,0.0
503,489.9999,2.74,0.041510000000000005,2.0,0.0,0.0
504,499.9999,2.54,0.03832,2.0,0.0,0.0
505,509.9999,2.56667,0.06687,2.0,0.0,0.0
506,519.9999,2.76,0.01178,2.0,0.0,0.0
507,529.9999,2.76667,0.10826,2.0,0.0,0.0
508,539.9999,2.65333,0.08148999999999999,2.0,0.0,0.0
509,549.9999,2.44667,0.062070000000000014,2.0,0.0,0.0
510,559.9999,2.64667,0.11153,2.0,0.0,0.0
511,569.9999,2.71333,0.1768,2.0,0.0,0.0
512,579.9999,2.76,0.09993,2.0,0.0,0.0
513,589.9999,2.56667,0.08284,2.0,0.0,0.0
514,599.9999,2.50667,0.06266000000000001,2.0,0.0,0.0
515,609.9999,2.66667,0.03905,2.0,0.0,0.0
516,619.9999,2.54,0.03124,2.0,0.0,0.0
517,629.9999,2.72,0.09427,2.0,0.0,0.0
518,639.9999,2.81333,0.07674,2.0,0.0,0.0
519,649.9999,2.76667,0.06124,2.0,0.0,0.0
520,659.9999,2.90667,0.02276,2.0,0.0,0.0
521,669.9999,2.95333,0.0636,2.0,0.0,0.0
522,679.9999,2.78,0.04877,2.0,0.0,0.0
523,689.9999,2.68,0.10415,2.0,0.0,0.0
524,699.9999,2.7,0.0325,2.0,0.0,0.0
525,709.9999,2.74667,0.10099999999999999,2.0,0.0,0.0
526,719.9999,2.6066700000000003,0.01635,2.0,0.0,0.0
527,729.9999,2.66667,0.08036,2.0,0.0,0.0
528,739.9999,2.84667,0.0583,2.0,0.0,0.0
529,749.9999,2.80667,0.18236,2.0,0.0,0.0
530,759.9999,2.76,0.10264,2.0,0.0,0.0
531,769.9999,2.56,0.04231,2.0,0.0,0.0
532,779.9999,2.70667,0.10229,2.0,0.0,0.0
533,789.9999,2.68,0.06078,2.0,0.0,0.0
534,799.9999,2.57333,0.055060000000000005,2.0,0.0,0.0
535,809.9999,2.66,0.11095,2.0,0.0,0.0
536,819.9999,2.83333,0.13351,2.0,0.0,0.0
537,829.9999,2.68667,0.12774000000000002,2.0,0.0,0.0
538,839.9999,2.66,0.08769,2.0,0.0,0.0
539,849.9999,2.76,0.09793,2.0,0.0,0.0
540,859.9999,2.64,0.11663,2.0,0.0,0.0
541,869.9999,2.89333,0.10666,2.0,0.0,0.0
542,879.9999,2.72667,0.09151,2.0,0.0,0.0
543,889.9999,2.76667,0.03357,2.0,0.0,0.0
544,899.9999,2.85333,0.035660000000000004,2.0,0.0,0.0
545,0.0,1.5066700000000002,0.04502,0.0,0.0,0.0
546,9.9999,1.69333,0.01194,2.0,0.0,0.0
547,19.9999,1.64,0.07012,2.0,0.0,0.0
548,29.9999,1.77333,0.01988,2.0,0.0,0.0
549,39.9999,1.79333,0.1019,2.0,0.0,0.0
550,49.9999,1.84,0.05621,2.0,0.0,0.0
551,59.9999,1.93333,0.04922,2.0,0.0,0.0
552,69.9999,2.05333,0.06556000000000001,2.0,0.0,0.0
553,79.9999,2.06667,0.03339,2.0,0.0,0.0
554,89.9999,2.00667,0.03447,2.0,0.0,0.0
555,99.9999,2.01333,0.03345,2.0,0.0,0.0
556,109.9999,2.15333,0.06907,2.0,0.0,0.0
557,119.9999,2.25333,0.11744,2.0,0.0,0.0
558,129.9999,2.34667,0.14651,2.0,0.0,0.0
559,139.9999,2.48,0.08615,2.0,0.0,0.0
560,149.9999,2.36,0.08463,2.0,0.0,0.0
561,159.9999,2.25333,0.07141,2.0,0.0,0.0
562,169.9999,2.27333,0.03534,2.0,0.0,0.0
563,179.9999,2.28667,0.0601,2.0,0.0,0.0
564,189.9999,2.30667,0.127,2.0,0.0,0.0
565,199.9999,2.32667,0.0518,2.0,0.0,0.0
566,209.9999,2.38,0.05608,2.0,0.0,0.0
567,219.9999,2.36667,0.07704,2.0,0.0,0.0
568,229.9999,2.38667,0.10627,2.0,0.0,0.0
569,239.9999,2.5,0.05268,2.0,0.0,0.0
570,249.9999,2.36667,0.06582,2.0,0.0,0.0
571,259.9999,2.56,0.06946000000000001,2.0,0.0,0.0
572,269.9999,2.41333,0.13038,2.0,0.0,0.0
573,279.9999,2.5,0.09594,2.0,0.0,0.0
574,289.9999,2.46667,0.07986,2.0,0.0,0.0
575,299.9999,2.56667,0.14705,2.0,0.0,0.0
576,309.9999,2.53333,0.12168,2.0,0.0,0.0
577,319.9999,2.68667,0.03949,2.0,0.0,0.0
578,329.9999,2.74667,0.04664,2.0,0.0,0.0
579,339.9999,2.58667,0.0567,2.0,0.0,0.0
580,349.9999,2.5,0.09414,2.0,0.0,0.0
581,359.9999,2.58667,0.03688,2.0,0.0,0.0
582,369.9999,2.64667,0.12772999999999998,2.0,0.0,0.0
583,379.9999,2.55333,0.03074,2.0,0.0,0.0
584,389.9999,2.53333,0.04074,2.0,0.0,0.0
585,399.9999,2.48667,0.05406,2.0,0.0,0.0
586,409.9999,2.52,0.10958,2.0,0.0,0.0
587,419.9999,2.50667,0.06075,2.0,0.0,0.0
588,429.9999,2.68,0.060979999999999986,2.0,0.0,0.0
589,439.9999,2.78,0.04141,2.0,0.0,0.0
590,449.9999,2.79333,0.04549,2.0,0.0,0.0
591,459.9999,2.65333,0.03039,2.0,0.0,0.0
592,469.9999,2.83333,0.05476,2.0,0.0,0.0
593,479.9999,2.76,0.04608,2.0,0.0,0.0
594,489.9999,2.76667,0.0349,2.0,0.0,0.0
595,499.9999,2.71333,0.01381,2.0,0.0,0.0
596,509.9999,2.77333,0.09584,2.0,0.0,0.0
597,519.9999,2.75333,0.12354,2.0,0.0,0.0
598,529.9999,2.63333,0.08477,2.0,0.0,0.0
599,539.9999,2.6,0.07829,2.0,0.0,0.0
600,549.9999,2.73333,0.07165,2.0,0.0,0.0
601,559.9999,3.03333,0.09897,2.0,0.0,0.0
602,569.9999,2.81333,0.11242,2.0,0.0,0.0
603,579.9999,2.82,0.06635,2.0,0.0,0.0
604,589.9999,2.68667,0.09332,2.0,0.0,0.0
605,599.9999,2.63333,0.0464,2.0,0.0,0.0
606,609.9999,2.54667,0.023180000000000003,2.0,0.0,0.0
607,619.9999,2.46,0.09124,2.0,0.0,0.0
608,629.9999,2.55333,0.12908,2.0,0.0,0.0
609,639.9999,2.68667,0.05792000000000001,2.0,0.0,0.0
610,649.9999,2.91333,0.05715,2.0,0.0,0.0
611,659.9999,2.72667,0.07115,2.0,0.0,0.0
612,669.9999,2.79333,0.06773,2.0,0.0,0.0
613,679.9999,2.81333,0.08674,2.0,0.0,0.0
614,689.9999,2.71333,0.1093,2.0,0.0,0.0
615,699.9999,2.67333,0.11837,2.0,0.0,0.0
616,709.9999,2.94,0.09474,2.0,0.0,0.0
617,719.9999,2.75333,0.05741,2.0,0.0,0.0
618,729.9999,2.62,0.01601,2.0,0.0,0.0
619,739.9999,2.66667,0.06477999999999999,2.0,0.0,0.0
620,749.9999,2.69333,0.05849,2.0,0.0,0.0
621,759.9999,2.77333,0.04633,2.0,0.0,0.0
622,769.9999,2.96667,0.08362,2.0,0.0,0.0
623,779.9999,2.84,0.06091,2.0,0.0,0.0
624,789.9999,2.88,0.10244,2.0,0.0,0.0
625,799.9999,2.8,0.04483,2.0,0.0,0.0
626,809.9999,2.82,0.052979999999999985,2.0,0.0,0.0
627,819.9999,2.81333,0.12282,2.0,0.0,0.0
628,829.9999,2.80667,0.10048,2.0,0.0,0.0
629,839.9999,2.88,0.12547,2.0,0.0,0.0
630,849.9999,2.80667,0.09439,2.0,0.0,0.0
631,859.9999,2.68,0.12722,2.0,0.0,0.0
632,869.9999,2.75333,0.08162,2.0,0.0,0.0
633,879.9999,2.83333,0.0463,2.0,0.0,0.0
634,889.9999,2.63333,0.05932000000000001,2.0,0.0,0.0
635,899.9999,2.82667,0.05933,2.0,0.0,0.0
636,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
637,99.9999,1.72,0.06116,1.0,0.0,1.0
638,199.9999,5.28667,0.23384,4.0,1.0,1.0
639,299.9999,4.65333,0.27987,3.0,1.0,1.0
641,499.9999,5.25333,0.23023,4.0,1.0,1.0
642,599.9999,4.72667,0.18338,3.0,1.0,0.0
643,699.9999,2.92667,0.16393,1.0,0.0,0.0
644,799.9999,2.94,0.16375,2.0,0.0,0.0
646,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
647,99.9999,2.59333,0.09611,2.0,0.0,1.0
648,199.9999,5.28,0.68255,4.0,1.0,0.0
649,299.9999,3.68667,0.3749,1.0,0.0,0.0
650,399.9999,2.37333,0.09236,1.0,0.0,0.0
651,499.9999,4.0,0.35221,3.0,0.0,0.0
653,699.9999,5.50667,0.9940000000000001,4.0,2.0,0.0
654,799.9999,3.90667,0.52682,1.0,0.0,0.0
655,899.9999,3.5533300000000003,0.43619,2.0,0.0,1.0
656,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
657,99.9999,1.72,0.06116,1.0,0.0,0.0
658,199.9999,2.42667,0.08906,2.0,0.0,1.0
659,299.9999,5.18667,0.30513,4.0,1.0,0.0
660,399.9999,3.753330000000001,0.07745,2.0,0.0,0.0
661,499.9999,3.5333300000000003,0.0576,2.0,0.0,1.0
662,599.9999,5.2333300000000005,0.23881,4.0,1.0,1.0
663,699.9999,4.21333,0.20219,2.0,1.0,0.0
664,799.9999,3.5533300000000003,0.23985,2.0,0.0,0.0
665,899.9999,3.33333,0.20753,2.0,0.0,1.0
667,99.9999,4.14,0.09798,3.0,1.0,1.0
668,199.9999,5.29333,0.71163,4.0,1.0,2.0
670,399.9999,4.21333,0.58353,2.0,1.0,0.0
671,499.9999,3.78667,0.44577,2.0,0.0,0.0
672,599.9999,3.33333,0.32927,2.0,0.0,0.0
673,699.9999,2.67333,0.14867,1.0,0.0,0.0
674,799.9999,3.97333,0.19823,3.0,0.0,1.0
675,899.9999,4.46,0.23598,3.0,1.0,0.0
676,0.0,1.7466700000000002,0.02671,0.0,0.0,2.0
677,99.9999,5.54,0.99555,4.0,2.0,1.0
678,199.9999,4.4333300000000015,0.63337,2.0,1.0,0.0
679,299.9999,2.68667,0.17861,1.0,0.0,1.0
680,399.9999,4.07333,0.41835,3.0,1.0,2.0
682,599.9999,4.38667,0.5647399999999999,2.0,1.0,0.0
683,699.9999,3.82667,0.38429,2.0,0.0,0.0
684,799.9999,3.58667,0.3157,2.0,0.0,1.0
685,899.9999,5.3133300000000006,0.77369,4.0,1.0,1.0
686,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
687,99.9999,2.59333,0.09611,2.0,0.0,1.0
689,299.9999,5.486669999999998,0.97583,4.0,1.0,1.0
690,399.9999,4.29333,0.6233,2.0,1.0,2.0
691,499.9999,5.52,0.99427,4.0,2.0,1.0
692,599.9999,4.16667,0.52175,2.0,1.0,2.0
693,699.9999,5.50667,0.99447,4.0,2.0,1.0
694,799.9999,4.38667,0.6038899999999999,2.0,1.0,0.0
695,899.9999,2.79333,0.32079,1.0,0.0,0.0
696,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
697,99.9999,1.72,0.06116,1.0,0.0,0.0
698,199.9999,2.42667,0.08906,2.0,0.0,1.0
699,299.9999,5.18667,0.30513,4.0,1.0,0.0
700,399.9999,3.753330000000001,0.07745,2.0,0.0,1.0
701,499.9999,4.5,0.115,3.0,1.0,1.0
702,599.9999,5.30667,0.1431,4.0,1.0,0.0
703,699.9999,3.56,0.15225,1.0,0.0,0.0
704,799.9999,3.30667,0.06006,2.0,0.0,0.0
705,899.9999,3.1,0.18638,2.0,0.0,0.0
706,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
707,99.9999,2.59333,0.09611,2.0,0.0,1.0
708,199.9999,4.16667,0.16079000000000002,3.0,1.0,0.0
709,299.9999,2.39333,0.04043,1.0,0.0,1.0
710,399.9999,4.3133300000000006,0.49334,3.0,1.0,1.0
711,499.9999,4.67333,0.6403300000000001,3.0,1.0,1.0
712,599.9999,4.91333,0.72004,3.0,1.0,2.0
713,699.9999,5.54667,0.99134,4.0,2.0,2.0
714,799.9999,5.55333,0.9928,4.0,2.0,1.0
715,899.9999,4.4333300000000015,0.6069,2.0,1.0,1.0
716,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
717,99.9999,1.72,0.06116,1.0,0.0,0.0
718,199.9999,2.42667,0.08906,2.0,0.0,0.0
719,299.9999,1.98667,0.10545,1.0,0.0,1.0
720,399.9999,4.05333,0.30854000000000004,3.0,1.0,0.0
721,499.9999,3.6,0.31206,2.0,0.0,1.0
722,599.9999,4.83333,0.6943199999999999,3.0,1.0,0.0
723,699.9999,3.28,0.36917,1.0,0.0,1.0
724,799.9999,4.33333,0.40181,3.0,1.0,0.0
725,899.9999,2.82667,0.25475,1.0,0.0,1.0
726,0.0,1.7466700000000002,0.02671,0.0,0.0,2.0
727,99.9999,5.54,0.99555,4.0,2.0,1.0
728,199.9999,4.4333300000000015,0.63337,2.0,1.0,0.0
729,299.9999,2.68667,0.17861,1.0,0.0,2.0
730,399.9999,5.54,0.99411,4.0,2.0,1.0
731,499.9999,4.3533300000000015,0.5865,2.0,1.0,2.0
732,599.9999,5.54,0.99152,4.0,2.0,1.0
733,699.9999,4.56,0.63554,2.0,1.0,1.0
735,899.9999,4.90667,0.72975,3.0,1.0,0.0
736,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
737,29.9999,1.70667,0.09777,1.0,0.0,0.0
738,59.9999,1.82667,0.01176,1.0,0.0,0.0
739,89.9999,1.68667,0.11045,1.0,0.0,0.0
740,119.9999,1.73333,0.033760000000000005,1.0,0.0,0.0
741,149.9999,1.64,0.07432000000000001,1.0,0.0,0.0
742,179.9999,1.72,0.09925,1.0,0.0,0.0
743,209.9999,1.63333,0.01925,1.0,0.0,0.0
744,239.9999,1.58,0.04095,1.0,0.0,0.0
745,269.9999,1.62667,0.03323,1.0,0.0,0.0
746,299.9999,1.70667,0.07783999999999999,1.0,0.0,0.0
747,329.9999,1.7533299999999998,0.03881,1.0,0.0,0.0
748,359.9999,1.62667,0.06505,1.0,0.0,0.0
749,389.9999,1.58,0.0119,1.0,0.0,0.0
750,419.9999,1.64,0.03518,1.0,0.0,0.0
751,449.9999,1.72,0.02371,1.0,0.0,0.0
752,479.9999,1.62,0.02747,1.0,0.0,0.0
753,509.9999,1.78667,0.02969,1.0,0.0,0.0
754,539.9999,1.64,0.04745,1.0,0.0,0.0
755,569.9999,1.78667,0.02349,1.0,0.0,0.0
756,599.9999,1.56,0.04374,1.0,0.0,0.0
757,629.9999,1.66667,0.05143,1.0,0.0,0.0
758,659.9999,1.64667,0.1112,1.0,0.0,0.0
759,689.9999,1.68667,0.07305,1.0,0.0,0.0
760,719.9999,1.71333,0.07127,1.0,0.0,0.0
761,749.9999,1.6,0.0152,1.0,0.0,0.0
762,779.9999,1.72,0.0349,1.0,0.0,0.0
763,809.9999,1.60667,0.10007,1.0,0.0,0.0
764,839.9999,1.56,0.03595,1.0,0.0,0.0
765,869.9999,1.66,0.12381,1.0,0.0,0.0
766,0.0,1.7466700000000002,0.02671,0.0,0.0,2.0
769,14.9999,4.65333,0.25503000000000003,4.0,1.0,2.0
770,19.9999,4.8533300000000015,0.35857,4.0,1.0,2.0
771,24.9999,4.88667,0.36453,4.0,1.0,2.0
772,29.9999,4.82667,0.39088,4.0,1.0,2.0
773,34.9999,4.88667,0.39982,4.0,1.0,2.0
774,39.9999,4.9,0.48078,4.0,1.0,2.0
775,44.9999,4.94,0.57918,4.0,1.0,2.0
776,49.9999,4.99333,0.59582,4.0,1.0,2.0
777,54.9999,5.12,0.64658,4.0,1.0,2.0
778,59.9999,5.17333,0.67965,4.0,1.0,2.0
779,64.9999,5.24667,0.74964,4.0,1.0,2.0
780,69.9999,5.44,0.8319,4.0,1.0,2.0
781,74.9999,5.34,0.85429,4.0,1.0,2.0
782,79.9999,5.42667,0.92582,4.0,1.0,2.0
783,84.9999,5.52,0.96462,4.0,1.0,2.0
784,89.9999,5.526669999999998,0.97535,4.0,1.0,2.0
785,94.9999,5.54667,0.99242,4.0,2.0,2.0
786,99.9999,5.54667,0.99502,4.0,2.0,2.0
788,109.9999,5.54667,0.99352,4.0,2.0,2.0
789,114.9999,5.53333,0.98671,4.0,2.0,2.0
790,119.9999,5.54667,0.99232,4.0,2.0,2.0
792,129.9999,5.54667,0.99378,4.0,2.0,2.0
793,134.9999,5.54667,0.99509,4.0,2.0,2.0
794,139.9999,5.54667,0.99361,4.0,2.0,2.0
795,144.9999,5.54667,0.99336,4.0,2.0,2.0
796,149.9999,5.54667,0.9953,4.0,2.0,2.0
797,154.9999,5.54667,0.99345,4.0,2.0,2.0
798,159.9999,5.54667,0.99614,4.0,2.0,2.0
799,164.9999,5.54667,0.99195,4.0,2.0,2.0
800,169.9999,5.54667,0.99587,4.0,2.0,2.0
801,174.9999,5.54667,0.99553,4.0,2.0,2.0
803,184.9999,5.54667,0.99428,4.0,2.0,2.0
804,189.9999,5.54667,0.9944,4.0,2.0,2.0
805,194.9999,5.54667,0.99457,4.0,2.0,2.0
806,199.9999,5.54667,0.99476,4.0,2.0,2.0
807,204.9999,5.54667,0.99511,4.0,2.0,2.0
808,209.9999,5.54667,0.99475,4.0,2.0,2.0
809,214.9999,5.54667,0.99544,4.0,2.0,2.0
810,219.9999,5.54667,0.99494,4.0,2.0,2.0
811,224.9999,5.54667,0.99282,4.0,2.0,2.0
812,229.9999,5.54667,0.99263,4.0,2.0,2.0
814,239.9999,5.54667,0.98965,4.0,2.0,2.0
816,249.9999,5.54667,0.99273,4.0,2.0,2.0
817,254.9999,5.54667,0.99598,4.0,2.0,2.0
818,259.9999,5.54667,0.99407,4.0,2.0,2.0
819,264.9999,5.54667,0.99506,4.0,2.0,2.0
821,274.9999,5.54667,0.99293,4.0,2.0,2.0
822,279.9999,5.54667,0.99615,4.0,2.0,2.0
823,284.9999,5.54667,0.99368,4.0,2.0,2.0
824,289.9999,5.54667,0.99514,4.0,2.0,2.0
825,294.9999,5.54667,0.99517,4.0,2.0,2.0
827,304.9999,5.53333,0.9856,4.0,2.0,2.0
828,309.9999,5.54667,0.99547,4.0,2.0,2.0
831,324.9999,5.54,0.99303,4.0,2.0,2.0
832,329.9999,5.526669999999998,0.9858,4.0,2.0,2.0
833,334.9999,5.526669999999998,0.98748,4.0,2.0,2.0
836,349.9999,5.54,0.99536,4.0,2.0,2.0
837,354.9999,5.54,0.99593,4.0,2.0,2.0
840,369.9999,5.54,0.99465,4.0,2.0,2.0
841,374.9999,5.54,0.99412,4.0,2.0,2.0
842,379.9999,5.54,0.99442,4.0,2.0,2.0
843,384.9999,5.54,0.99502,4.0,2.0,2.0
844,389.9999,5.54,0.99415,4.0,2.0,2.0
845,394.9999,5.54,0.9940000000000001,4.0,2.0,2.0
846,399.9999,5.54,0.99425,4.0,2.0,2.0
847,404.9999,5.54,0.99483,4.0,2.0,2.0
848,409.9999,5.54,0.99586,4.0,2.0,2.0
850,419.9999,5.54,0.99267,4.0,2.0,2.0
851,424.9999,5.54,0.99557,4.0,2.0,2.0
852,429.9999,5.54,0.99475,4.0,2.0,2.0
853,434.9999,5.54,0.99442,4.0,2.0,2.0
854,439.9999,5.54,0.99411,4.0,2.0,2.0
855,444.9999,5.54,0.99091,4.0,2.0,2.0
856,449.9999,5.54,0.99541,4.0,2.0,2.0
857,454.9999,5.54,0.99135,4.0,2.0,2.0
858,459.9999,5.54,0.99536,4.0,2.0,2.0
859,464.9999,5.54,0.99391,4.0,2.0,2.0
862,479.9999,5.54,0.99522,4.0,2.0,2.0
863,484.9999,5.54,0.99198,4.0,2.0,2.0
864,489.9999,5.54,0.99455,4.0,2.0,2.0
865,494.9999,5.54,0.99308,4.0,2.0,2.0
866,499.9999,5.54,0.99287,4.0,2.0,2.0
867,504.9999,5.54,0.99365,4.0,2.0,2.0
868,509.9999,5.54,0.99411,4.0,2.0,2.0
869,514.9999,5.54,0.99565,4.0,2.0,2.0
870,519.9999,5.54,0.99559,4.0,2.0,2.0
871,524.9999,5.54,0.99467,4.0,2.0,2.0
872,529.9999,5.54,0.99252,4.0,2.0,2.0
873,534.9999,5.54,0.99415,4.0,2.0,2.0
874,539.9999,5.54,0.99247,4.0,2.0,2.0
875,544.9999,5.54,0.99514,4.0,2.0,2.0
876,549.9999,5.54,0.99533,4.0,2.0,2.0
877,554.9999,5.54,0.99106,4.0,2.0,2.0
878,559.9999,5.54,0.99548,4.0,2.0,2.0
879,564.9999,5.54,0.99325,4.0,2.0,2.0
880,569.9999,5.54,0.99186,4.0,2.0,2.0
881,574.9999,5.526669999999998,0.9901,4.0,2.0,2.0
882,579.9999,5.526669999999998,0.98869,4.0,2.0,2.0
883,584.9999,5.54667,0.99619,4.0,2.0,2.0
884,589.9999,5.54667,0.99518,4.0,2.0,2.0
885,594.9999,5.54667,0.99504,4.0,2.0,2.0
886,599.9999,5.54667,0.98997,4.0,2.0,2.0
888,609.9999,5.54667,0.99442,4.0,2.0,2.0
889,614.9999,5.54667,0.99364,4.0,2.0,2.0
891,624.9999,5.54667,0.99525,4.0,2.0,2.0
894,639.9999,5.54667,0.99375,4.0,2.0,2.0
896,649.9999,5.54667,0.99411,4.0,2.0,2.0
897,654.9999,5.54667,0.99537,4.0,2.0,2.0
898,659.9999,5.54667,0.99568,4.0,2.0,2.0
899,664.9999,5.54667,0.99513,4.0,2.0,2.0
900,669.9999,5.54667,0.99523,4.0,2.0,2.0
902,679.9999,5.54667,0.99188,4.0,2.0,2.0
903,684.9999,5.54667,0.99419,4.0,2.0,2.0
904,689.9999,5.54667,0.99577,4.0,2.0,2.0
905,694.9999,5.54667,0.99182,4.0,2.0,2.0
906,699.9999,5.54667,0.9933,4.0,2.0,2.0
908,709.9999,5.54667,0.99378,4.0,2.0,2.0
909,714.9999,5.53333,0.98583,4.0,2.0,2.0
910,719.9999,5.54667,0.99578,4.0,2.0,2.0
911,724.9999,5.54667,0.99517,4.0,2.0,2.0
912,729.9999,5.53333,0.99122,4.0,2.0,2.0
913,734.9999,5.54667,0.99547,4.0,2.0,2.0
914,739.9999,5.54667,0.99601,4.0,2.0,2.0
915,744.9999,5.54667,0.99512,4.0,2.0,2.0
916,749.9999,5.54667,0.99466,4.0,2.0,2.0
917,754.9999,5.54667,0.99594,4.0,2.0,2.0
918,759.9999,5.54667,0.99469,4.0,2.0,2.0
919,764.9999,5.54667,0.99356,4.0,2.0,2.0
920,769.9999,5.54667,0.99538,4.0,2.0,2.0
921,774.9999,5.54667,0.99463,4.0,2.0,2.0
922,779.9999,5.54667,0.99476,4.0,2.0,2.0
923,784.9999,5.54667,0.99302,4.0,2.0,2.0
924,789.9999,5.54667,0.99436,4.0,2.0,2.0
925,794.9999,5.54667,0.99272,4.0,2.0,2.0
926,799.9999,5.54667,0.98967,4.0,2.0,2.0
928,809.9999,5.54667,0.99429,4.0,2.0,2.0
929,814.9999,5.54667,0.99538,4.0,2.0,2.0
930,819.9999,5.54667,0.99578,4.0,2.0,2.0
931,824.9999,5.54667,0.9904,4.0,2.0,2.0
932,829.9999,5.54667,0.9935,4.0,2.0,2.0
933,834.9999,5.526669999999998,0.98791,4.0,2.0,2.0
934,839.9999,5.54667,0.99554,4.0,2.0,2.0
935,844.9999,5.54667,0.99278,4.0,2.0,2.0
936,849.9999,5.54667,0.99436,4.0,2.0,2.0
938,859.9999,5.54667,0.99438,4.0,2.0,2.0
939,864.9999,5.54667,0.99149,4.0,2.0,2.0
940,869.9999,5.54667,0.99573,4.0,2.0,2.0
942,879.9999,5.54667,0.99595,4.0,2.0,2.0
943,884.9999,5.54667,0.99368,4.0,2.0,2.0
945,894.9999,5.54667,0.99485,4.0,2.0,2.0
946,899.9999,5.54667,0.99542,4.0,2.0,2.0
947,0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
948,9.9999,4.55333,0.04249,4.0,1.0,1.0
949,19.9999,4.94,0.12269,4.0,1.0,1.0
951,39.9999,4.95333,0.12404,4.0,1.0,1.0
953,59.9999,4.92667,0.12987,4.0,1.0,1.0
955,79.9999,4.9333300000000015,0.13217,4.0,1.0,1.0
956,89.9999,4.96667,0.14934,4.0,1.0,1.0
957,99.9999,4.92667,0.1292,4.0,1.0,1.0
958,109.9999,4.90667,0.14257,4.0,1.0,1.0
960,129.9999,4.91333,0.11924,4.0,1.0,1.0
961,139.9999,4.90667,0.13076,4.0,1.0,1.0
962,149.9999,4.92667,0.12642,4.0,1.0,1.0
963,159.9999,4.92,0.14382,4.0,1.0,1.0
967,199.9999,4.92,0.15381,4.0,1.0,1.0
968,209.9999,4.92,0.12053,4.0,1.0,1.0
969,219.9999,4.98,0.13489,4.0,1.0,1.0
970,229.9999,4.98,0.14071,4.0,1.0,1.0
971,239.9999,4.96,0.14177,4.0,1.0,1.0
972,249.9999,4.95333,0.15317,4.0,1.0,1.0
973,259.9999,4.94,0.14173,4.0,1.0,1.0
974,269.9999,4.96,0.13734000000000002,4.0,1.0,1.0
975,279.9999,4.92,0.12615,4.0,1.0,1.0
976,289.9999,4.973330000000002,0.16876,4.0,1.0,1.0
977,299.9999,4.99333,0.13556,4.0,1.0,1.0
978,309.9999,4.94,0.12594,4.0,1.0,1.0
979,319.9999,4.973330000000002,0.15249,4.0,1.0,1.0
980,329.9999,4.96667,0.13414,4.0,1.0,1.0
981,339.9999,4.92667,0.15029,4.0,1.0,1.0
983,359.9999,4.973330000000002,0.14948,4.0,1.0,1.0
984,369.9999,5.0,0.13169,4.0,1.0,1.0
985,379.9999,4.986669999999998,0.16729000000000002,4.0,1.0,1.0
986,389.9999,4.95333,0.15574000000000002,4.0,1.0,1.0
987,399.9999,4.94667,0.14405,4.0,1.0,1.0
988,409.9999,4.90667,0.15533,4.0,1.0,1.0
989,419.9999,4.95333,0.15417,4.0,1.0,1.0
990,429.9999,4.94667,0.1244,4.0,1.0,1.0
991,439.9999,4.95333,0.15768,4.0,1.0,1.0
992,449.9999,4.96667,0.14927,4.0,1.0,1.0
993,459.9999,4.96667,0.13535,4.0,1.0,1.0
995,479.9999,4.95333,0.14979,4.0,1.0,1.0
996,489.9999,4.96,0.12672,4.0,1.0,1.0
997,499.9999,4.96,0.13217,4.0,1.0,1.0
999,519.9999,4.95333,0.13929,4.0,1.0,1.0
1001,539.9999,4.96,0.13769,4.0,1.0,1.0
1003,559.9999,4.98,0.13972,4.0,1.0,1.0
1004,569.9999,4.96,0.14128,4.0,1.0,1.0
1009,619.9999,4.90667,0.12972,4.0,1.0,1.0
1010,629.9999,4.9333300000000015,0.15027,4.0,1.0,1.0
1011,639.9999,4.98,0.14499,4.0,1.0,1.0
