index,Time,C6_avg,psi6,V,S-1,S0
56,559.9999,5.5666699999999985,0.99574,4.0,2.0,2.0
57,569.9999,5.5666699999999985,0.99549,4.0,2.0,2.0
58,579.9999,5.54667,0.98909,4.0,1.0,2.0
59,589.9999,5.5666699999999985,0.99202,4.0,2.0,2.0
60,599.9999,5.5666699999999985,0.9963,4.0,2.0,2.0
61,609.9999,5.5666699999999985,0.99599,4.0,2.0,2.0
62,619.9999,5.5666699999999985,0.99448,4.0,2.0,1.0
63,629.9999,5.5666699999999985,0.99192,4.0,2.0,2.0
64,639.9999,5.5666699999999985,0.99502,4.0,2.0,2.0
65,649.9999,5.5666699999999985,0.99625,4.0,2.0,2.0
66,659.9999,5.5666699999999985,0.99428,4.0,2.0,2.0
67,669.9999,5.5666699999999985,0.99584,4.0,2.0,2.0
68,679.9999,5.5666699999999985,0.99323,4.0,2.0,2.0
69,689.9999,5.5666699999999985,0.99157,4.0,2.0,2.0
70,699.9999,5.5666699999999985,0.99539,4.0,2.0,2.0
71,709.9999,5.5666699999999985,0.99475,4.0,2.0,2.0
72,719.9999,5.54667,0.98861,4.0,1.0,2.0
73,729.9999,5.5666699999999985,0.99509,4.0,2.0,2.0
74,739.9999,5.5666699999999985,0.99573,4.0,2.0,2.0
75,749.9999,5.5666699999999985,0.99479,4.0,2.0,2.0
76,759.9999,5.5666699999999985,0.99269,4.0,2.0,2.0
77,769.9999,5.5666699999999985,0.99541,4.0,2.0,2.0
78,779.9999,5.5666699999999985,0.99675,4.0,2.0,2.0
79,789.9999,5.5666699999999985,0.99558,4.0,2.0,2.0
80,799.9999,5.5666699999999985,0.99523,4.0,2.0,2.0
81,809.9999,5.5666699999999985,0.99417,4.0,2.0,2.0
82,819.9999,5.5666699999999985,0.99433,4.0,2.0,1.0
83,829.9999,5.5666699999999985,0.99388,4.0,2.0,2.0
84,839.9999,5.5666699999999985,0.99558,4.0,2.0,2.0
85,849.9999,5.5666699999999985,0.99546,4.0,2.0,2.0
86,859.9999,5.5666699999999985,0.99629,4.0,2.0,2.0
87,869.9999,5.5666699999999985,0.99495,4.0,2.0,2.0
88,879.9999,5.5666699999999985,0.99396,4.0,2.0,2.0
89,889.9999,5.5666699999999985,0.99499,4.0,2.0,2.0
90,899.9999,5.5666699999999985,0.99538,4.0,2.0,2.0
0,0.0,4.94667,0.11904,4.0,1.0,1.0
1,9.9999,4.98,0.15003,4.0,1.0,1.0
2,19.9999,4.94667,0.14428,4.0,1.0,1.0
3,29.9999,4.94667,0.12492,4.0,1.0,1.0
4,39.9999,4.96,0.1285,4.0,1.0,1.0
5,49.9999,4.973330000000002,0.13997,4.0,1.0,1.0
6,59.9999,4.91333,0.13316,4.0,1.0,1.0
7,69.9999,4.96,0.13192,4.0,1.0,1.0
8,79.9999,4.8933300000000015,0.13591,4.0,1.0,1.0
9,89.9999,4.96,0.14679,4.0,1.0,1.0
10,99.9999,4.91333,0.1296,4.0,1.0,1.0
11,109.9999,4.90667,0.13985999999999998,4.0,1.0,1.0
12,119.9999,4.94667,0.15162,4.0,1.0,1.0
13,129.9999,4.95333,0.13335,4.0,1.0,1.0
14,139.9999,4.92,0.12965,4.0,1.0,1.0
15,149.9999,4.94667,0.13292,4.0,1.0,1.0
16,159.9999,4.94667,0.1262,4.0,1.0,1.0
17,169.9999,4.94,0.13125,4.0,1.0,1.0
18,179.9999,4.91333,0.13998,4.0,1.0,1.0
19,189.9999,4.92,0.13685,4.0,1.0,1.0
20,199.9999,4.92,0.14242,4.0,1.0,1.0
21,209.9999,4.91333,0.11488,4.0,1.0,1.0
22,219.9999,4.9333300000000015,0.15425,4.0,1.0,1.0
23,229.9999,4.96,0.15613,4.0,1.0,1.0
24,239.9999,4.92667,0.1389,4.0,1.0,1.0
25,249.9999,4.9333300000000015,0.12767,4.0,1.0,1.0
26,259.9999,4.9333300000000015,0.15091,4.0,1.0,1.0
27,269.9999,4.94,0.12980999999999998,4.0,1.0,1.0
28,279.9999,4.92,0.1355,4.0,1.0,1.0
29,289.9999,4.91333,0.12041,4.0,1.0,1.0
30,299.9999,4.973330000000002,0.12837,4.0,1.0,1.0
31,309.9999,4.92667,0.11512,4.0,1.0,1.0
32,319.9999,4.9333300000000015,0.14506,4.0,1.0,1.0
33,329.9999,4.94,0.13379000000000002,4.0,1.0,1.0
34,339.9999,4.90667,0.14984,4.0,1.0,1.0
35,349.9999,4.94,0.12987,4.0,1.0,1.0
36,359.9999,4.92667,0.14107,4.0,1.0,1.0
37,369.9999,4.986669999999998,0.128,4.0,1.0,1.0
38,379.9999,4.9333300000000015,0.1281,4.0,1.0,1.0
39,389.9999,4.90667,0.12187,4.0,1.0,1.0
40,399.9999,4.94,0.13324,4.0,1.0,1.0
41,409.9999,4.91333,0.15065,4.0,1.0,1.0
42,419.9999,4.92,0.12980999999999998,4.0,1.0,1.0
43,429.9999,4.94,0.14720999999999998,4.0,1.0,1.0
44,439.9999,4.96,0.15582,4.0,1.0,1.0
45,449.9999,4.9333300000000015,0.13114,4.0,1.0,1.0
46,459.9999,4.9333300000000015,0.12488,4.0,1.0,1.0
47,469.9999,4.96667,0.14986,4.0,1.0,1.0
48,479.9999,4.94,0.14042000000000002,4.0,1.0,1.0
49,489.9999,4.92,0.12567,4.0,1.0,1.0
50,499.9999,4.92667,0.12772,4.0,1.0,1.0
51,509.9999,4.92,0.15334,4.0,1.0,1.0
52,519.9999,4.96,0.1419,4.0,1.0,1.0
53,529.9999,4.94,0.14534,4.0,1.0,1.0
54,539.9999,4.94667,0.13802,4.0,1.0,1.0
55,549.9999,4.9333300000000015,0.14231,4.0,1.0,1.0
56,559.9999,4.94667,0.14952,4.0,1.0,1.0
57,569.9999,4.9333300000000015,0.1453,4.0,1.0,1.0
58,579.9999,4.94667,0.15272,4.0,1.0,1.0
59,589.9999,4.973330000000002,0.14511,4.0,1.0,1.0
60,599.9999,4.9333300000000015,0.15332,4.0,1.0,1.0
61,609.9999,4.91333,0.16289,4.0,1.0,1.0
62,619.9999,4.92667,0.1258,4.0,1.0,1.0
63,629.9999,4.91333,0.13498,4.0,1.0,1.0
64,639.9999,4.94,0.12989,4.0,1.0,1.0
65,649.9999,4.91333,0.1359,4.0,1.0,1.0
66,659.9999,4.9333300000000015,0.12669,4.0,1.0,1.0
67,669.9999,4.92667,0.13124,4.0,1.0,1.0
68,679.9999,4.96,0.16268,4.0,1.0,1.0
69,689.9999,4.92667,0.15384,4.0,1.0,1.0
70,699.9999,4.9333300000000015,0.12619,4.0,1.0,1.0
71,709.9999,4.92667,0.13213,4.0,1.0,1.0
72,719.9999,4.9333300000000015,0.13021,4.0,1.0,1.0
73,729.9999,4.94667,0.14287,4.0,1.0,1.0
74,739.9999,4.9,0.12775,4.0,1.0,1.0
75,749.9999,4.9333300000000015,0.13508,4.0,1.0,1.0
76,759.9999,4.94,0.13460999999999998,4.0,1.0,1.0
77,769.9999,4.95333,0.12696,4.0,1.0,1.0
78,779.9999,4.92,0.13819,4.0,1.0,1.0
79,789.9999,4.92667,0.13924,4.0,1.0,1.0
80,799.9999,4.95333,0.12474,4.0,1.0,1.0
81,809.9999,4.96667,0.09871,4.0,1.0,1.0
82,819.9999,4.96,0.14323,4.0,1.0,1.0
83,829.9999,4.94,0.16384,4.0,1.0,1.0
84,839.9999,4.96667,0.15059,4.0,1.0,1.0
85,849.9999,4.90667,0.13383,4.0,1.0,1.0
86,859.9999,4.91333,0.13433,4.0,1.0,1.0
87,869.9999,4.91333,0.13843,4.0,1.0,1.0
88,879.9999,4.91333,0.13785,4.0,1.0,1.0
89,889.9999,4.95333,0.13276,4.0,1.0,1.0
90,899.9999,4.973330000000002,0.12976,4.0,1.0,1.0
0,0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
1,9.9999,4.8533300000000015,0.3751,4.0,1.0,1.0
2,19.9999,5.07333,0.58823,4.0,1.0,1.0
3,29.9999,5.36667,0.7265699999999999,4.0,1.0,1.0
4,39.9999,5.32667,0.71843,4.0,1.0,1.0
5,49.9999,5.40667,0.7307100000000001,4.0,1.0,1.0
6,59.9999,5.44,0.74856,4.0,1.0,1.0
7,69.9999,5.3933300000000015,0.7570399999999999,4.0,1.0,1.0
8,79.9999,5.38,0.75877,4.0,1.0,2.0
9,89.9999,5.40667,0.77387,4.0,1.0,2.0
10,99.9999,5.40667,0.77469,4.0,1.0,2.0
11,109.9999,5.42667,0.80697,4.0,1.0,2.0
12,119.9999,5.46667,0.82395,4.0,1.0,2.0
13,129.9999,5.42,0.83545,4.0,1.0,2.0
14,139.9999,5.42667,0.85049,4.0,1.0,2.0
15,149.9999,5.4333300000000015,0.8660100000000001,4.0,1.0,2.0
16,159.9999,5.44667,0.92758,4.0,1.0,2.0
17,169.9999,5.45333,0.95311,4.0,1.0,2.0
18,179.9999,5.55333,0.99515,4.0,2.0,2.0
19,189.9999,5.55333,0.99426,4.0,2.0,2.0
20,199.9999,5.55333,0.99528,4.0,2.0,2.0
21,209.9999,5.55333,0.99505,4.0,2.0,2.0
22,219.9999,5.55333,0.99529,4.0,2.0,2.0
23,229.9999,5.55333,0.99509,4.0,2.0,2.0
24,239.9999,5.55333,0.99637,4.0,2.0,1.0
25,249.9999,5.55333,0.99494,4.0,2.0,2.0
26,259.9999,5.55333,0.99558,4.0,2.0,2.0
27,269.9999,5.55333,0.99434,4.0,2.0,2.0
28,279.9999,5.55333,0.99573,4.0,2.0,2.0
29,289.9999,5.55333,0.99576,4.0,2.0,2.0
30,299.9999,5.55333,0.99579,4.0,2.0,2.0
31,309.9999,5.55333,0.99558,4.0,2.0,2.0
32,319.9999,5.55333,0.9958,4.0,2.0,2.0
33,329.9999,5.55333,0.99532,4.0,2.0,2.0
34,339.9999,5.54,0.9884,4.0,1.0,2.0
35,349.9999,5.56,0.99407,4.0,2.0,2.0
36,359.9999,5.56,0.99351,4.0,2.0,2.0
37,369.9999,5.56,0.99555,4.0,2.0,2.0
38,379.9999,5.56,0.99582,4.0,2.0,2.0
39,389.9999,5.56,0.99551,4.0,2.0,2.0
40,399.9999,5.56,0.99645,4.0,2.0,2.0
41,409.9999,5.56,0.99386,4.0,2.0,2.0
42,419.9999,5.56,0.9947,4.0,2.0,2.0
43,429.9999,5.56,0.99465,4.0,2.0,2.0
44,439.9999,5.56,0.99471,4.0,2.0,2.0
45,449.9999,5.56,0.9937,4.0,2.0,2.0
46,459.9999,5.56,0.99628,4.0,2.0,2.0
47,469.9999,5.56,0.99549,4.0,2.0,2.0
48,479.9999,5.56,0.99467,4.0,2.0,2.0
49,489.9999,5.56,0.99676,4.0,2.0,2.0
50,499.9999,5.56,0.99517,4.0,2.0,2.0
51,509.9999,5.56,0.99517,4.0,2.0,2.0
52,519.9999,5.56,0.99465,4.0,2.0,2.0
53,529.9999,5.56,0.99581,4.0,2.0,2.0
54,539.9999,5.56,0.99321,4.0,2.0,2.0
55,549.9999,5.56,0.99509,4.0,2.0,2.0
56,559.9999,5.56,0.99475,4.0,2.0,2.0
57,569.9999,5.56,0.99463,4.0,2.0,2.0
58,579.9999,5.56,0.99525,4.0,2.0,2.0
59,589.9999,5.56,0.99462,4.0,2.0,2.0
60,599.9999,5.56,0.99573,4.0,2.0,2.0
61,609.9999,5.56,0.99564,4.0,2.0,2.0
62,619.9999,5.56,0.99351,4.0,2.0,2.0
63,629.9999,5.56,0.99332,4.0,2.0,2.0
64,639.9999,5.56,0.99718,4.0,2.0,2.0
65,649.9999,5.56,0.99466,4.0,2.0,2.0
66,659.9999,5.56,0.99499,4.0,2.0,2.0
67,669.9999,5.56,0.99621,4.0,2.0,2.0
68,679.9999,5.56,0.99633,4.0,2.0,2.0
69,689.9999,5.56,0.9938,4.0,2.0,2.0
70,699.9999,5.56,0.99491,4.0,2.0,2.0
71,709.9999,5.56,0.99547,4.0,2.0,2.0
72,719.9999,5.56,0.99496,4.0,2.0,2.0
73,729.9999,5.56,0.9958,4.0,2.0,2.0
74,739.9999,5.56,0.99516,4.0,2.0,2.0
75,749.9999,5.56,0.99418,4.0,2.0,2.0
76,759.9999,5.56,0.9937,4.0,2.0,2.0
77,769.9999,5.56,0.99366,4.0,2.0,2.0
78,779.9999,5.56,0.9954,4.0,2.0,2.0
79,789.9999,5.56,0.99395,4.0,2.0,2.0
80,799.9999,5.56,0.99619,4.0,2.0,2.0
81,809.9999,5.56,0.99577,4.0,2.0,2.0
82,819.9999,5.56,0.99553,4.0,2.0,2.0
83,829.9999,5.56,0.99611,4.0,2.0,2.0
84,839.9999,5.56,0.99454,4.0,2.0,2.0
85,849.9999,5.56,0.99645,4.0,2.0,2.0
86,859.9999,5.56,0.99603,4.0,2.0,2.0
87,869.9999,5.56,0.99543,4.0,2.0,2.0
88,879.9999,5.56,0.99556,4.0,2.0,2.0
89,889.9999,5.56,0.99662,4.0,2.0,2.0
90,899.9999,5.56,0.99441,4.0,2.0,2.0
0,0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
1,9.9999,4.8533300000000015,0.3751,4.0,1.0,1.0
2,19.9999,5.07333,0.58823,4.0,1.0,1.0
3,29.9999,5.36667,0.7265699999999999,4.0,1.0,1.0
4,39.9999,5.32667,0.71843,4.0,1.0,1.0
5,49.9999,5.40667,0.7307100000000001,4.0,1.0,1.0
6,59.9999,5.44,0.74856,4.0,1.0,1.0
7,69.9999,5.3933300000000015,0.7570399999999999,4.0,1.0,1.0
8,79.9999,5.38,0.75877,4.0,1.0,2.0
9,89.9999,5.40667,0.77387,4.0,1.0,2.0
10,99.9999,5.40667,0.77469,4.0,1.0,2.0
11,109.9999,5.42667,0.80697,4.0,1.0,2.0
12,119.9999,5.46667,0.82395,4.0,1.0,2.0
13,129.9999,5.42,0.83545,4.0,1.0,2.0
14,139.9999,5.42667,0.85049,4.0,1.0,2.0
15,149.9999,5.4333300000000015,0.8660100000000001,4.0,1.0,2.0
16,159.9999,5.44667,0.92758,4.0,1.0,2.0
17,169.9999,5.45333,0.95311,4.0,1.0,2.0
18,179.9999,5.55333,0.99515,4.0,2.0,2.0
19,189.9999,5.55333,0.99426,4.0,2.0,2.0
20,199.9999,5.55333,0.99528,4.0,2.0,2.0
21,209.9999,5.55333,0.99505,4.0,2.0,2.0
22,219.9999,5.55333,0.99529,4.0,2.0,2.0
23,229.9999,5.55333,0.99509,4.0,2.0,2.0
24,239.9999,5.55333,0.99637,4.0,2.0,1.0
25,249.9999,5.55333,0.99494,4.0,2.0,2.0
26,259.9999,5.55333,0.99558,4.0,2.0,2.0
27,269.9999,5.55333,0.99434,4.0,2.0,2.0
28,279.9999,5.55333,0.99573,4.0,2.0,2.0
29,289.9999,5.55333,0.99576,4.0,2.0,2.0
30,299.9999,5.55333,0.99579,4.0,2.0,2.0
31,309.9999,5.55333,0.99558,4.0,2.0,2.0
32,319.9999,5.55333,0.9958,4.0,2.0,2.0
33,329.9999,5.55333,0.99532,4.0,2.0,2.0
34,339.9999,5.54,0.9884,4.0,1.0,2.0
35,349.9999,5.56,0.99407,4.0,2.0,2.0
36,359.9999,5.56,0.99351,4.0,2.0,2.0
37,369.9999,5.56,0.99555,4.0,2.0,2.0
38,379.9999,5.56,0.99582,4.0,2.0,2.0
39,389.9999,5.56,0.99551,4.0,2.0,2.0
40,399.9999,5.56,0.99645,4.0,2.0,2.0
41,409.9999,5.56,0.99386,4.0,2.0,2.0
42,419.9999,5.56,0.9947,4.0,2.0,2.0
43,429.9999,5.56,0.99465,4.0,2.0,2.0
44,439.9999,5.56,0.99471,4.0,2.0,2.0
45,449.9999,5.56,0.9937,4.0,2.0,2.0
46,459.9999,5.56,0.99628,4.0,2.0,2.0
47,469.9999,5.56,0.99549,4.0,2.0,2.0
48,479.9999,5.56,0.99467,4.0,2.0,2.0
49,489.9999,5.56,0.99676,4.0,2.0,2.0
50,499.9999,5.56,0.99517,4.0,2.0,2.0
51,509.9999,5.56,0.99517,4.0,2.0,2.0
52,519.9999,5.56,0.99465,4.0,2.0,2.0
53,529.9999,5.56,0.99581,4.0,2.0,2.0
54,539.9999,5.56,0.99321,4.0,2.0,2.0
55,549.9999,5.56,0.99509,4.0,2.0,2.0
56,559.9999,5.56,0.99475,4.0,2.0,2.0
57,569.9999,5.56,0.99463,4.0,2.0,2.0
58,579.9999,5.56,0.99525,4.0,2.0,2.0
59,589.9999,5.56,0.99462,4.0,2.0,2.0
60,599.9999,5.56,0.99573,4.0,2.0,2.0
61,609.9999,5.56,0.99564,4.0,2.0,2.0
62,619.9999,5.56,0.99351,4.0,2.0,2.0
63,629.9999,5.56,0.99332,4.0,2.0,2.0
64,639.9999,5.56,0.99718,4.0,2.0,2.0
65,649.9999,5.56,0.99466,4.0,2.0,2.0
66,659.9999,5.56,0.99499,4.0,2.0,2.0
67,669.9999,5.56,0.99621,4.0,2.0,2.0
68,679.9999,5.56,0.99633,4.0,2.0,2.0
69,689.9999,5.56,0.9938,4.0,2.0,2.0
70,699.9999,5.56,0.99491,4.0,2.0,2.0
71,709.9999,5.56,0.99547,4.0,2.0,2.0
72,719.9999,5.56,0.99496,4.0,2.0,2.0
73,729.9999,5.56,0.9958,4.0,2.0,2.0
74,739.9999,5.56,0.99516,4.0,2.0,2.0
75,749.9999,5.56,0.99418,4.0,2.0,2.0
76,759.9999,5.56,0.9937,4.0,2.0,2.0
77,769.9999,5.56,0.99366,4.0,2.0,2.0
78,779.9999,5.56,0.9954,4.0,2.0,2.0
79,789.9999,5.56,0.99395,4.0,2.0,2.0
80,799.9999,5.56,0.99619,4.0,2.0,2.0
81,809.9999,5.56,0.99577,4.0,2.0,2.0
82,819.9999,5.56,0.99553,4.0,2.0,2.0
83,829.9999,5.56,0.99611,4.0,2.0,2.0
84,839.9999,5.56,0.99454,4.0,2.0,2.0
85,849.9999,5.56,0.99645,4.0,2.0,2.0
86,859.9999,5.56,0.99603,4.0,2.0,2.0
87,869.9999,5.56,0.99543,4.0,2.0,2.0
88,879.9999,5.56,0.99556,4.0,2.0,2.0
89,889.9999,5.56,0.99662,4.0,2.0,2.0
90,899.9999,5.56,0.99441,4.0,2.0,2.0
0,0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
1,9.9999,4.5,0.20688,4.0,1.0,1.0
2,19.9999,5.07333,0.34929,4.0,1.0,1.0
3,29.9999,5.06,0.36971,4.0,1.0,1.0
4,39.9999,5.1066699999999985,0.43498,4.0,1.0,1.0
5,49.9999,5.14,0.41054,4.0,1.0,1.0
6,59.9999,5.12667,0.41616,4.0,1.0,1.0
7,69.9999,5.16667,0.47276,4.0,1.0,1.0
8,79.9999,5.16667,0.51471,4.0,1.0,1.0
9,89.9999,5.2,0.56366,4.0,1.0,1.0
10,99.9999,5.26667,0.63768,4.0,1.0,2.0
11,109.9999,5.2733300000000005,0.63788,4.0,1.0,2.0
12,119.9999,5.24667,0.62862,4.0,1.0,2.0
13,129.9999,5.32,0.6210100000000001,4.0,1.0,2.0
14,139.9999,5.28,0.6709999999999999,4.0,1.0,2.0
15,149.9999,5.36,0.70499,4.0,1.0,2.0
16,159.9999,5.3933300000000015,0.73115,4.0,1.0,2.0
17,169.9999,5.36667,0.75058,4.0,1.0,2.0
18,179.9999,5.3533300000000015,0.8443700000000001,4.0,1.0,2.0
19,189.9999,5.5,0.96976,4.0,1.0,2.0
20,199.9999,5.53333,0.99633,4.0,2.0,2.0
21,209.9999,5.53333,0.99512,4.0,2.0,2.0
22,219.9999,5.53333,0.99437,4.0,2.0,2.0
23,229.9999,5.53333,0.99667,4.0,2.0,2.0
24,239.9999,5.53333,0.99565,4.0,2.0,2.0
25,249.9999,5.53333,0.99533,4.0,2.0,2.0
26,259.9999,5.53333,0.99518,4.0,2.0,2.0
27,269.9999,5.53333,0.99679,4.0,2.0,2.0
28,279.9999,5.53333,0.99506,4.0,2.0,2.0
29,289.9999,5.53333,0.99574,4.0,2.0,2.0
30,299.9999,5.53333,0.99561,4.0,2.0,2.0
31,309.9999,5.53333,0.99436,4.0,2.0,2.0
32,319.9999,5.53333,0.9925,4.0,2.0,2.0
33,329.9999,5.53333,0.99238,4.0,2.0,2.0
34,339.9999,5.53333,0.99623,4.0,2.0,2.0
35,349.9999,5.53333,0.99412,4.0,2.0,2.0
36,359.9999,5.53333,0.99473,4.0,2.0,1.0
37,369.9999,5.53333,0.99533,4.0,2.0,2.0
38,379.9999,5.53333,0.99318,4.0,2.0,2.0
39,389.9999,5.53333,0.99398,4.0,2.0,2.0
40,399.9999,5.53333,0.99604,4.0,2.0,2.0
41,409.9999,5.53333,0.99611,4.0,2.0,2.0
42,419.9999,5.53333,0.99595,4.0,2.0,2.0
43,429.9999,5.53333,0.9953,4.0,2.0,2.0
44,439.9999,5.53333,0.99646,4.0,2.0,2.0
45,449.9999,5.53333,0.99332,4.0,2.0,2.0
46,459.9999,5.513330000000002,0.98966,4.0,1.0,2.0
47,469.9999,5.53333,0.99353,4.0,2.0,2.0
48,479.9999,5.53333,0.9962,4.0,2.0,2.0
49,489.9999,5.53333,0.99531,4.0,2.0,2.0
50,499.9999,5.53333,0.99484,4.0,2.0,2.0
51,509.9999,5.53333,0.99537,4.0,2.0,2.0
52,519.9999,5.53333,0.99463,4.0,2.0,2.0
53,529.9999,5.53333,0.99565,4.0,2.0,2.0
54,539.9999,5.53333,0.99608,4.0,2.0,2.0
55,549.9999,5.53333,0.995,4.0,2.0,2.0
56,559.9999,5.53333,0.99464,4.0,2.0,2.0
57,569.9999,5.53333,0.99451,4.0,2.0,1.0
58,579.9999,5.53333,0.99579,4.0,2.0,2.0
59,589.9999,5.53333,0.9956,4.0,2.0,2.0
60,599.9999,5.53333,0.9939,4.0,2.0,2.0
61,609.9999,5.53333,0.99437,4.0,2.0,2.0
62,619.9999,5.53333,0.99567,4.0,2.0,2.0
63,629.9999,5.53333,0.99566,4.0,2.0,2.0
64,639.9999,5.53333,0.99658,4.0,2.0,2.0
65,649.9999,5.53333,0.99598,4.0,2.0,2.0
66,659.9999,5.53333,0.99121,4.0,2.0,2.0
67,669.9999,5.50667,0.98495,4.0,1.0,2.0
68,679.9999,5.53333,0.99556,4.0,2.0,2.0
69,689.9999,5.53333,0.99558,4.0,2.0,2.0
70,699.9999,5.53333,0.99526,4.0,2.0,2.0
71,709.9999,5.53333,0.9964,4.0,2.0,2.0
72,719.9999,5.53333,0.99483,4.0,2.0,2.0
73,729.9999,5.53333,0.99494,4.0,2.0,2.0
74,739.9999,5.53333,0.99325,4.0,2.0,2.0
75,749.9999,5.53333,0.99473,4.0,2.0,2.0
76,759.9999,5.53333,0.99448,4.0,2.0,2.0
77,769.9999,5.53333,0.99479,4.0,2.0,2.0
78,779.9999,5.53333,0.99613,4.0,2.0,2.0
79,789.9999,5.53333,0.99486,4.0,2.0,2.0
80,799.9999,5.53333,0.99522,4.0,2.0,2.0
81,809.9999,5.53333,0.99599,4.0,2.0,2.0
82,819.9999,5.53333,0.99434,4.0,2.0,2.0
83,829.9999,5.53333,0.99237,4.0,2.0,2.0
84,839.9999,5.53333,0.99629,4.0,2.0,2.0
85,849.9999,5.53333,0.99416,4.0,2.0,2.0
86,859.9999,5.53333,0.99427,4.0,2.0,2.0
87,869.9999,5.53333,0.99382,4.0,2.0,2.0
88,879.9999,5.53333,0.99547,4.0,2.0,2.0
89,889.9999,5.53333,0.99321,4.0,2.0,1.0
90,899.9999,5.53333,0.99105,4.0,2.0,2.0
0,0.0,5.56,0.99428,4.0,2.0,2.0
1,9.9999,5.56,0.99375,4.0,2.0,2.0
2,19.9999,5.56,0.9962,4.0,2.0,2.0
3,29.9999,5.56,0.99594,4.0,2.0,2.0
4,39.9999,5.56,0.99627,4.0,2.0,2.0
5,49.9999,5.56,0.99494,4.0,2.0,2.0
6,59.9999,5.55333,0.99199,4.0,2.0,2.0
7,69.9999,5.56,0.99718,4.0,2.0,2.0
8,79.9999,5.56,0.99547,4.0,2.0,2.0
9,89.9999,5.56,0.9940000000000001,4.0,2.0,2.0
10,99.9999,5.56,0.99629,4.0,2.0,2.0
11,109.9999,5.56,0.995,4.0,2.0,2.0
12,119.9999,5.56,0.99595,4.0,2.0,2.0
13,129.9999,5.56,0.9947,4.0,2.0,2.0
14,139.9999,5.56,0.99461,4.0,2.0,2.0
15,149.9999,5.56,0.99502,4.0,2.0,2.0
16,159.9999,5.56,0.99503,4.0,2.0,2.0
17,169.9999,5.56,0.9943,4.0,2.0,2.0
18,179.9999,5.56,0.99535,4.0,2.0,2.0
19,189.9999,5.56,0.99544,4.0,2.0,2.0
20,199.9999,5.56,0.99528,4.0,2.0,2.0
21,209.9999,5.56,0.99298,4.0,2.0,2.0
22,219.9999,5.56,0.99519,4.0,2.0,2.0
23,229.9999,5.56,0.99623,4.0,2.0,2.0
24,239.9999,5.56,0.99475,4.0,2.0,2.0
25,249.9999,5.56,0.99597,4.0,2.0,2.0
26,259.9999,5.56,0.99465,4.0,2.0,2.0
27,269.9999,5.56,0.99464,4.0,2.0,2.0
28,279.9999,5.56,0.99511,4.0,2.0,2.0
29,289.9999,5.56,0.99441,4.0,2.0,2.0
30,299.9999,5.56,0.99608,4.0,2.0,2.0
31,309.9999,5.56,0.99475,4.0,2.0,2.0
32,319.9999,5.56,0.99596,4.0,2.0,2.0
33,329.9999,5.56,0.99577,4.0,2.0,2.0
34,339.9999,5.56,0.99549,4.0,2.0,2.0
35,349.9999,5.56,0.99334,4.0,2.0,2.0
36,359.9999,5.56,0.99451,4.0,2.0,2.0
37,369.9999,5.56,0.99475,4.0,2.0,2.0
38,379.9999,5.56,0.99675,4.0,2.0,2.0
39,389.9999,5.56,0.99054,4.0,2.0,2.0
40,399.9999,5.56,0.99557,4.0,2.0,2.0
41,409.9999,5.56,0.99575,4.0,2.0,2.0
42,419.9999,5.56,0.99456,4.0,2.0,2.0
43,429.9999,5.56,0.99539,4.0,2.0,2.0
44,439.9999,5.56,0.99591,4.0,2.0,2.0
45,449.9999,5.56,0.99452,4.0,2.0,1.0
46,459.9999,5.56,0.99638,4.0,2.0,2.0
47,469.9999,5.56,0.9958,4.0,2.0,1.0
48,479.9999,5.56,0.99623,4.0,2.0,1.0
49,489.9999,5.56,0.99627,4.0,2.0,1.0
50,499.9999,5.56,0.99482,4.0,2.0,2.0
51,509.9999,5.56,0.99648,4.0,2.0,2.0
52,519.9999,5.56,0.99538,4.0,2.0,2.0
53,529.9999,5.56,0.99453,4.0,2.0,2.0
54,539.9999,5.56,0.99192,4.0,2.0,2.0
55,549.9999,5.54,0.98943,4.0,1.0,2.0
56,559.9999,5.56,0.9964,4.0,2.0,2.0
57,569.9999,5.55333,0.98977,4.0,1.0,2.0
58,579.9999,5.54,0.98843,4.0,1.0,2.0
59,589.9999,5.54,0.98767,4.0,1.0,2.0
60,599.9999,5.56,0.9962,4.0,2.0,2.0
61,609.9999,5.56,0.99347,4.0,2.0,2.0
62,619.9999,5.56,0.99327,4.0,2.0,2.0
63,629.9999,5.56,0.99485,4.0,2.0,2.0
64,639.9999,5.56,0.99634,4.0,2.0,2.0
65,649.9999,5.56,0.9940000000000001,4.0,2.0,2.0
66,659.9999,5.56,0.99356,4.0,2.0,2.0
67,669.9999,5.56,0.99651,4.0,2.0,2.0
68,679.9999,5.56,0.99598,4.0,2.0,2.0
69,689.9999,5.56,0.99366,4.0,2.0,2.0
70,699.9999,5.56,0.99466,4.0,2.0,2.0
71,709.9999,5.56,0.99566,4.0,2.0,2.0
72,719.9999,5.56,0.99519,4.0,2.0,2.0
73,729.9999,5.56,0.99429,4.0,2.0,2.0
74,739.9999,5.56,0.99416,4.0,2.0,2.0
75,749.9999,5.56,0.99545,4.0,2.0,2.0
76,759.9999,5.56,0.99508,4.0,2.0,2.0
77,769.9999,5.56,0.99561,4.0,2.0,2.0
78,779.9999,5.56,0.99443,4.0,2.0,1.0
