level_0,Time,C6_avg,psi6,V,S-1,S0
1616.0,699.9999,3.14667,0.14595,2.0,0.0,0.0
1617.0,709.9999,3.18,0.15115,2.0,0.0,0.0
1618.0,719.9999,3.26667,0.13284,2.0,0.0,0.0
1619.0,729.9999,3.3,0.12045,2.0,0.0,0.0
1620.0,739.9999,3.4,0.07296,2.0,0.0,0.0
1621.0,749.9999,3.30667,0.10823,2.0,0.0,0.0
1622.0,759.9999,3.26,0.10669,2.0,0.0,0.0
1623.0,769.9999,3.33333,0.0623,2.0,0.0,0.0
1624.0,779.9999,3.37333,0.09905,2.0,0.0,0.0
1625.0,789.9999,3.11333,0.13174,2.0,0.0,0.0
1626.0,799.9999,3.01333,0.0987,2.0,0.0,0.0
1627.0,809.9999,3.06,0.08378,2.0,0.0,0.0
1628.0,819.9999,3.34667,0.14085,2.0,0.0,0.0
1629.0,829.9999,3.24667,0.19765,2.0,0.0,0.0
1630.0,839.9999,3.03333,0.13314,2.0,0.0,0.0
1631.0,849.9999,2.88667,0.12892,2.0,0.0,0.0
1632.0,859.9999,2.96667,0.17219,2.0,0.0,0.0
1633.0,869.9999,3.32,0.09935,2.0,0.0,0.0
1634.0,879.9999,3.06,0.05752,2.0,0.0,0.0
1635.0,889.9999,2.83333,0.06136000000000001,2.0,0.0,0.0
1636.0,899.9999,2.86,0.05592,2.0,0.0,0.0
1637.0,0.0,5.56,0.99428,2.0,2.0,1.0
1638.0,9.9999,5.36667,0.8871600000000001,2.0,1.0,1.0
1639.0,19.9999,5.0666699999999985,0.79119,2.0,1.0,1.0
1640.0,29.9999,5.05333,0.79327,2.0,1.0,1.0
1641.0,39.9999,4.82667,0.72792,2.0,1.0,1.0
1642.0,49.9999,4.72,0.6986600000000001,2.0,1.0,0.0
1643.0,59.9999,4.59333,0.6482399999999999,2.0,1.0,0.0
1644.0,69.9999,4.54,0.61464,2.0,1.0,0.0
1645.0,79.9999,4.49333,0.62461,2.0,1.0,0.0
1646.0,89.9999,4.42,0.6048600000000001,2.0,1.0,0.0
1647.0,99.9999,4.26,0.54996,2.0,1.0,0.0
1648.0,109.9999,4.22,0.5666100000000001,2.0,1.0,0.0
1649.0,119.9999,4.22667,0.56895,2.0,1.0,0.0
1650.0,129.9999,4.07333,0.53574,2.0,1.0,0.0
1651.0,139.9999,4.04,0.52932,2.0,1.0,0.0
1652.0,149.9999,3.9,0.54692,2.0,0.0,0.0
1653.0,159.9999,3.90667,0.47142,2.0,0.0,0.0
1654.0,169.9999,3.84667,0.43659,2.0,0.0,0.0
1655.0,179.9999,3.5933300000000004,0.39426,2.0,0.0,0.0
1656.0,189.9999,3.8,0.50417,2.0,0.0,0.0
1657.0,199.9999,3.76667,0.42102,2.0,0.0,0.0
1658.0,209.9999,3.66,0.3923,2.0,0.0,0.0
1659.0,219.9999,3.69333,0.36944,2.0,0.0,0.0
1660.0,229.9999,3.80667,0.43242,2.0,0.0,0.0
1661.0,239.9999,3.5933300000000004,0.42623,2.0,0.0,0.0
1662.0,249.9999,3.7,0.49246,2.0,0.0,0.0
1663.0,259.9999,3.5533300000000003,0.36886,2.0,0.0,0.0
1664.0,269.9999,3.5533300000000003,0.38852,2.0,0.0,0.0
1665.0,279.9999,3.58,0.3924,2.0,0.0,0.0
1666.0,289.9999,3.5133300000000003,0.38152,2.0,0.0,0.0
1667.0,299.9999,3.26667,0.31484,2.0,0.0,0.0
1668.0,309.9999,3.22,0.27043,2.0,0.0,0.0
1669.0,319.9999,3.1,0.26684,2.0,0.0,0.0
1670.0,329.9999,3.11333,0.24367,2.0,0.0,0.0
1671.0,339.9999,3.03333,0.17767,2.0,0.0,0.0
1672.0,349.9999,3.04667,0.21076,2.0,0.0,0.0
1673.0,359.9999,3.09333,0.15132,2.0,0.0,0.0
1674.0,369.9999,3.26,0.19262,2.0,0.0,0.0
1675.0,379.9999,3.28,0.15024,2.0,0.0,0.0
1676.0,389.9999,3.33333,0.2707,2.0,0.0,0.0
1677.0,399.9999,3.44667,0.21276,2.0,0.0,0.0
1678.0,409.9999,3.24,0.19998,2.0,0.0,0.0
1679.0,419.9999,3.21333,0.16535,2.0,0.0,0.0
1680.0,429.9999,3.16667,0.11064,2.0,0.0,0.0
1681.0,439.9999,2.97333,0.11707,2.0,0.0,0.0
1682.0,449.9999,3.11333,0.11554,2.0,0.0,0.0
1683.0,459.9999,2.84,0.19728,2.0,0.0,0.0
1684.0,469.9999,3.1,0.15373,2.0,0.0,0.0
1685.0,479.9999,2.91333,0.14406,2.0,0.0,0.0
1686.0,489.9999,3.1,0.10858,2.0,0.0,0.0
1687.0,499.9999,2.9,0.11614,2.0,0.0,0.0
1688.0,509.9999,3.21333,0.11467,2.0,0.0,0.0
1689.0,519.9999,3.04,0.10944,2.0,0.0,0.0
1690.0,529.9999,2.91333,0.09432,2.0,0.0,0.0
1691.0,539.9999,3.18,0.14886,2.0,0.0,0.0
1692.0,549.9999,2.98667,0.00455,2.0,0.0,0.0
1693.0,559.9999,3.16667,0.12635,2.0,0.0,0.0
1694.0,569.9999,3.14,0.12458,2.0,0.0,0.0
1695.0,579.9999,3.22667,0.06061,2.0,0.0,0.0
1696.0,589.9999,3.07333,0.0483,2.0,0.0,0.0
1697.0,599.9999,3.02,0.09162,2.0,0.0,0.0
1698.0,609.9999,3.1,0.14306,2.0,0.0,0.0
1699.0,619.9999,3.24667,0.11042,2.0,0.0,0.0
1700.0,629.9999,3.33333,0.09603,2.0,0.0,0.0
1701.0,639.9999,3.26667,0.0714,2.0,0.0,0.0
1702.0,649.9999,3.24667,0.11834,2.0,0.0,0.0
1703.0,659.9999,3.16,0.18651,2.0,0.0,0.0
1704.0,669.9999,3.22,0.08728,2.0,0.0,0.0
1705.0,679.9999,3.06,0.04733,2.0,0.0,0.0
1706.0,689.9999,3.2866699999999995,0.01491,2.0,0.0,0.0
1707.0,699.9999,2.85333,0.02444,2.0,0.0,0.0
1708.0,709.9999,3.37333,0.07601000000000001,2.0,0.0,0.0
1709.0,719.9999,3.26,0.06054,2.0,0.0,0.0
1710.0,729.9999,3.36667,0.1066,2.0,0.0,0.0
1711.0,739.9999,3.32,0.11562,2.0,0.0,0.0
1712.0,749.9999,3.35333,0.12982,2.0,0.0,0.0
1713.0,759.9999,3.30667,0.12916,2.0,0.0,0.0
1714.0,769.9999,3.26,0.10619,2.0,0.0,0.0
1715.0,779.9999,3.23333,0.08695,2.0,0.0,0.0
1716.0,789.9999,3.11333,0.07704,2.0,0.0,0.0
1717.0,799.9999,3.02,0.09564,2.0,0.0,0.0
1718.0,809.9999,3.22,0.09313,2.0,0.0,0.0
1719.0,819.9999,3.13333,0.05929,2.0,0.0,0.0
1720.0,829.9999,3.13333,0.08017,2.0,0.0,0.0
1721.0,839.9999,3.25333,0.00927,2.0,0.0,0.0
1722.0,849.9999,2.95333,0.02847,2.0,0.0,0.0
1723.0,859.9999,2.90667,0.02967,2.0,0.0,0.0
1724.0,869.9999,3.14667,0.09778,2.0,0.0,0.0
1725.0,879.9999,3.01333,0.02326,2.0,0.0,0.0
1726.0,889.9999,3.26667,0.07804,2.0,0.0,0.0
1727.0,899.9999,3.06667,0.11051,2.0,0.0,0.0
1728.0,0.0,4.94667,0.11904,2.0,1.0,0.0
1729.0,9.9999,4.95333,0.14468,2.0,1.0,0.0
1730.0,19.9999,4.48,0.10308,2.0,1.0,0.0
1731.0,29.9999,4.6466699999999985,0.13937,2.0,1.0,0.0
1732.0,39.9999,4.53333,0.17828,2.0,1.0,0.0
1733.0,49.9999,4.16,0.19405,2.0,1.0,0.0
1734.0,59.9999,4.026669999999998,0.18433,2.0,1.0,0.0
1735.0,69.9999,3.99333,0.21409,2.0,0.0,0.0
1736.0,79.9999,3.82,0.1864,2.0,0.0,0.0
1737.0,89.9999,3.70667,0.23281,2.0,0.0,0.0
1738.0,99.9999,3.72667,0.18517,2.0,0.0,0.0
1739.0,109.9999,3.81333,0.25076,2.0,0.0,0.0
1740.0,119.9999,3.77333,0.27037,2.0,0.0,0.0
1741.0,129.9999,3.69333,0.21562,2.0,0.0,0.0
1742.0,139.9999,3.45333,0.26703000000000005,2.0,0.0,0.0
1743.0,149.9999,3.4733300000000003,0.2393,2.0,0.0,0.0
1744.0,159.9999,3.7,0.22537,2.0,0.0,0.0
1745.0,169.9999,3.42667,0.21081,2.0,0.0,0.0
1746.0,179.9999,3.64667,0.28259,2.0,0.0,0.0
1747.0,189.9999,3.60667,0.22206,2.0,0.0,0.0
1748.0,199.9999,3.5333300000000003,0.17178,2.0,0.0,0.0
1749.0,209.9999,3.5933300000000004,0.19024,2.0,0.0,0.0
1750.0,219.9999,3.34,0.18132,2.0,0.0,0.0
1751.0,229.9999,3.5133300000000003,0.2288,2.0,0.0,0.0
1752.0,239.9999,3.40667,0.18153,2.0,0.0,0.0
1753.0,249.9999,3.62,0.15698,2.0,0.0,0.0
1754.0,259.9999,3.5733300000000003,0.23213000000000006,2.0,0.0,0.0
1755.0,269.9999,3.37333,0.19053,2.0,0.0,0.0
1756.0,279.9999,3.4,0.15894,2.0,0.0,0.0
1757.0,289.9999,3.6,0.13444,2.0,0.0,0.0
1758.0,299.9999,3.31333,0.1777,2.0,0.0,0.0
1759.0,309.9999,3.26667,0.20893,2.0,0.0,0.0
1760.0,319.9999,3.34,0.2504,2.0,0.0,0.0
1761.0,329.9999,3.36,0.26269000000000003,2.0,0.0,0.0
1762.0,339.9999,3.29333,0.24827,2.0,0.0,0.0
1763.0,349.9999,3.22667,0.26985,2.0,0.0,0.0
1764.0,359.9999,3.06667,0.17597000000000002,2.0,0.0,0.0
1765.0,369.9999,3.20667,0.17551,2.0,0.0,0.0
1766.0,379.9999,3.2,0.18977,2.0,0.0,0.0
1767.0,389.9999,3.3,0.2089,2.0,0.0,0.0
1768.0,399.9999,3.22,0.12942,2.0,0.0,0.0
1769.0,409.9999,3.2,0.19108,2.0,0.0,0.0
1770.0,419.9999,3.32,0.14794000000000002,2.0,0.0,0.0
1771.0,429.9999,3.21333,0.15405,2.0,0.0,0.0
1772.0,439.9999,3.26667,0.20623,2.0,0.0,0.0
1773.0,449.9999,3.19333,0.13699999999999998,2.0,0.0,0.0
1774.0,459.9999,3.19333,0.16956,2.0,0.0,0.0
1775.0,469.9999,3.34667,0.21238,2.0,0.0,0.0
1776.0,479.9999,3.19333,0.20115,2.0,0.0,0.0
1777.0,489.9999,3.05333,0.12775,2.0,0.0,0.0
1778.0,499.9999,3.17333,0.1474,2.0,0.0,0.0
1779.0,509.9999,3.20667,0.17317000000000002,2.0,0.0,0.0
1780.0,519.9999,3.32,0.21487,2.0,0.0,0.0
1781.0,529.9999,3.16667,0.12043,2.0,0.0,0.0
1782.0,539.9999,3.08667,0.14244,2.0,0.0,0.0
1783.0,549.9999,3.12,0.14169,2.0,0.0,0.0
1784.0,559.9999,3.18667,0.10995,2.0,0.0,0.0
1785.0,569.9999,3.16667,0.09668,2.0,0.0,0.0
1786.0,579.9999,3.00667,0.09891,2.0,0.0,0.0
1787.0,589.9999,3.00667,0.09016,2.0,0.0,0.0
1788.0,599.9999,3.13333,0.14069,2.0,0.0,0.0
1789.0,609.9999,3.37333,0.1096,2.0,0.0,0.0
1790.0,619.9999,3.20667,0.07382000000000001,2.0,0.0,0.0
1791.0,629.9999,3.27333,0.12009,2.0,0.0,0.0
1792.0,639.9999,3.45333,0.19145,2.0,0.0,0.0
1793.0,649.9999,3.06,0.13430999999999998,2.0,0.0,0.0
1794.0,659.9999,3.1066700000000003,0.11537,2.0,0.0,0.0
1795.0,669.9999,3.22,0.07707,2.0,0.0,0.0
1796.0,679.9999,3.04,0.05009,2.0,0.0,0.0
1797.0,689.9999,3.08667,0.06457,2.0,0.0,0.0
1798.0,699.9999,3.09333,0.15606,2.0,0.0,0.0
1799.0,709.9999,3.06,0.1127,2.0,0.0,0.0
1800.0,719.9999,3.03333,0.11545,2.0,0.0,0.0
1801.0,729.9999,3.16667,0.04068,2.0,0.0,0.0
1802.0,739.9999,2.94667,0.08242000000000001,2.0,0.0,0.0
1803.0,749.9999,3.1,0.06046,2.0,0.0,0.0
1804.0,759.9999,2.92,0.06242,2.0,0.0,0.0
1805.0,769.9999,3.00667,0.03821,2.0,0.0,0.0
1806.0,779.9999,3.34,0.02184,2.0,0.0,0.0
1807.0,789.9999,2.89333,0.07917,2.0,0.0,0.0
1808.0,799.9999,3.08,0.03965,2.0,0.0,0.0
1809.0,809.9999,3.09333,0.12312,2.0,0.0,0.0
1810.0,819.9999,3.18,0.10274,2.0,0.0,0.0
1811.0,829.9999,3.06,0.05079,2.0,0.0,0.0
1812.0,839.9999,3.15333,0.0767,2.0,0.0,0.0
1813.0,849.9999,2.84667,0.068,2.0,0.0,0.0
1814.0,859.9999,2.71333,0.08877,2.0,0.0,0.0
1815.0,869.9999,2.77333,0.07537,2.0,0.0,0.0
1816.0,879.9999,2.77333,0.04211,2.0,0.0,0.0
1817.0,889.9999,2.85333,0.07117000000000001,2.0,0.0,0.0
1818.0,899.9999,2.76667,0.03725,2.0,0.0,0.0
1819.0,0.0,5.56,0.99428,2.0,2.0,1.0
1820.0,9.9999,5.4333300000000015,0.90321,2.0,1.0,1.0
1821.0,19.9999,5.2733300000000005,0.83898,2.0,1.0,1.0
1822.0,29.9999,4.96667,0.7571399999999999,2.0,1.0,1.0
1823.0,39.9999,4.82,0.70706,2.0,1.0,1.0
1824.0,49.9999,4.84667,0.70189,2.0,1.0,1.0
1825.0,59.9999,4.71333,0.6707,2.0,1.0,1.0
1826.0,69.9999,4.65333,0.65581,2.0,1.0,0.0
1827.0,79.9999,4.4333300000000015,0.62,2.0,1.0,0.0
1828.0,89.9999,4.34667,0.59887,2.0,1.0,0.0
1829.0,99.9999,4.3133300000000006,0.57539,2.0,1.0,1.0
1830.0,109.9999,4.29333,0.565,2.0,1.0,0.0
1831.0,119.9999,4.26,0.5872,2.0,1.0,0.0
1832.0,129.9999,4.15333,0.5293399999999999,2.0,1.0,0.0
1833.0,139.9999,4.06,0.52503,2.0,1.0,0.0
1834.0,149.9999,4.08,0.48765,2.0,1.0,0.0
1835.0,159.9999,4.02,0.46165,2.0,1.0,0.0
1836.0,169.9999,3.85333,0.4217,2.0,0.0,0.0
1837.0,179.9999,3.94,0.47822,2.0,0.0,0.0
1838.0,189.9999,3.9,0.50036,2.0,0.0,0.0
1839.0,199.9999,4.026669999999998,0.49785,2.0,1.0,0.0
1840.0,209.9999,3.5933300000000004,0.41455,2.0,0.0,0.0
1841.0,219.9999,3.70667,0.42136,2.0,0.0,0.0
1842.0,229.9999,3.58667,0.33223,2.0,0.0,0.0
1843.0,239.9999,3.77333,0.40668,2.0,0.0,0.0
1844.0,249.9999,3.67333,0.38391,2.0,0.0,0.0
1845.0,259.9999,3.5,0.34993,2.0,0.0,0.0
1846.0,269.9999,3.42,0.31748000000000004,2.0,0.0,0.0
1847.0,279.9999,3.33333,0.27722,2.0,0.0,0.0
1848.0,289.9999,3.58,0.3061,2.0,0.0,0.0
1849.0,299.9999,3.64667,0.32242,2.0,0.0,0.0
1850.0,309.9999,3.5933300000000004,0.27759,2.0,0.0,0.0
1851.0,319.9999,3.64667,0.30034,2.0,0.0,0.0
1852.0,329.9999,3.6,0.32015,2.0,0.0,0.0
1853.0,339.9999,3.58667,0.33246,2.0,0.0,0.0
1854.0,349.9999,3.4933300000000003,0.31916,2.0,0.0,0.0
1855.0,359.9999,3.56,0.37985,2.0,0.0,0.0
1856.0,369.9999,3.66667,0.32122,2.0,0.0,0.0
1857.0,379.9999,3.64,0.38364,2.0,0.0,0.0
1858.0,389.9999,3.44667,0.30635,2.0,0.0,0.0
1859.0,399.9999,3.23333,0.25836,2.0,0.0,0.0
1860.0,409.9999,3.21333,0.20625,2.0,0.0,0.0
1861.0,419.9999,3.21333,0.25782,2.0,0.0,0.0
1862.0,429.9999,3.38,0.26178,2.0,0.0,0.0
1863.0,439.9999,3.4733300000000003,0.2633,2.0,0.0,0.0
1864.0,449.9999,3.37333,0.26276,2.0,0.0,0.0
1865.0,459.9999,3.4733300000000003,0.17642,2.0,0.0,0.0
1866.0,469.9999,3.29333,0.12356,2.0,0.0,0.0
1867.0,479.9999,3.29333,0.16733,2.0,0.0,0.0
1868.0,489.9999,3.1,0.21948,2.0,0.0,0.0
1869.0,499.9999,3.06667,0.10568,2.0,0.0,0.0
1870.0,509.9999,3.11333,0.11914,2.0,0.0,0.0
1871.0,519.9999,3.35333,0.15057,2.0,0.0,0.0
1872.0,529.9999,3.06667,0.09556,2.0,0.0,0.0
1873.0,539.9999,3.20667,0.13813,2.0,0.0,0.0
1874.0,549.9999,3.07333,0.17021,2.0,0.0,0.0
1875.0,559.9999,3.03333,0.13837,2.0,0.0,0.0
1876.0,569.9999,3.23333,0.09432,2.0,0.0,0.0
1877.0,579.9999,3.24,0.15516,2.0,0.0,0.0
1878.0,589.9999,3.1066700000000003,0.17226,2.0,0.0,0.0
1879.0,599.9999,3.13333,0.1188,2.0,0.0,0.0
1880.0,609.9999,3.14,0.1515,2.0,0.0,0.0
1881.0,619.9999,3.27333,0.20651,2.0,0.0,0.0
1882.0,629.9999,3.18667,0.15669,2.0,0.0,0.0
1883.0,639.9999,3.4933300000000003,0.13157,2.0,0.0,0.0
1884.0,649.9999,3.44667,0.15783,2.0,0.0,0.0
1885.0,659.9999,3.2866699999999995,0.19097,2.0,0.0,0.0
1886.0,669.9999,3.22667,0.10924,2.0,0.0,0.0
1887.0,679.9999,3.21333,0.16860999999999998,2.0,0.0,0.0
1888.0,689.9999,3.22,0.17178,2.0,0.0,0.0
1889.0,699.9999,3.06667,0.24639,2.0,0.0,0.0
1890.0,709.9999,3.13333,0.2344,2.0,0.0,0.0
1891.0,719.9999,3.22667,0.26097,2.0,0.0,0.0
1892.0,729.9999,3.30667,0.24229,2.0,0.0,0.0
1893.0,739.9999,2.96667,0.23254,2.0,0.0,0.0
1894.0,749.9999,3.11333,0.21689,2.0,0.0,0.0
1895.0,759.9999,3.07333,0.21099,2.0,0.0,0.0
1896.0,769.9999,2.97333,0.19109,2.0,0.0,0.0
1897.0,779.9999,3.05333,0.21545,2.0,0.0,0.0
1898.0,789.9999,3.02667,0.15991,2.0,0.0,0.0
1899.0,799.9999,3.06667,0.15348,2.0,0.0,0.0
1900.0,809.9999,3.08,0.09483,2.0,0.0,0.0
1901.0,819.9999,3.26667,0.14917,2.0,0.0,0.0
1902.0,829.9999,3.14667,0.08734,2.0,0.0,0.0
1903.0,839.9999,3.14667,0.07676000000000001,2.0,0.0,0.0
1904.0,849.9999,3.28,0.07829,2.0,0.0,0.0
1905.0,859.9999,3.15333,0.0878,2.0,0.0,0.0
1906.0,869.9999,3.14667,0.02071,2.0,0.0,0.0
1907.0,879.9999,3.14,0.06006,2.0,0.0,0.0
1908.0,889.9999,3.20667,0.06229,2.0,0.0,0.0
1909.0,899.9999,3.33333,0.04363,2.0,0.0,0.0
1910.0,0.0,5.56,0.99428,2.0,2.0,1.0
1911.0,9.9999,5.46,0.90875,2.0,1.0,1.0
1912.0,19.9999,5.08667,0.7901,2.0,1.0,1.0
1913.0,29.9999,5.03333,0.75208,2.0,1.0,1.0
1914.0,39.9999,4.90667,0.72949,2.0,1.0,1.0
1915.0,49.9999,4.80667,0.71837,2.0,1.0,0.0
1916.0,59.9999,4.66,0.67756,2.0,1.0,1.0
1917.0,69.9999,4.486669999999998,0.60743,2.0,1.0,0.0
1918.0,79.9999,4.29333,0.55577,2.0,1.0,0.0
1919.0,89.9999,4.21333,0.53779,2.0,1.0,0.0
1920.0,99.9999,4.08667,0.48659,2.0,1.0,0.0
1921.0,109.9999,4.0666699999999985,0.42929,2.0,1.0,0.0
1922.0,119.9999,4.12667,0.46256,2.0,1.0,0.0
1923.0,129.9999,4.026669999999998,0.48523,2.0,1.0,0.0
1924.0,139.9999,4.19333,0.57812,2.0,1.0,0.0
1925.0,149.9999,4.0,0.52528,2.0,0.0,0.0
1926.0,159.9999,4.05333,0.45606,2.0,1.0,0.0
1927.0,169.9999,3.99333,0.51172,2.0,0.0,0.0
1928.0,179.9999,3.85333,0.43108,2.0,0.0,0.0
1929.0,189.9999,3.92667,0.44481,2.0,0.0,0.0
1930.0,199.9999,3.67333,0.44245,2.0,0.0,0.0
1931.0,209.9999,3.88,0.50665,2.0,0.0,0.0
1932.0,219.9999,3.87333,0.45408,2.0,0.0,0.0
1933.0,229.9999,3.88667,0.5063,2.0,0.0,0.0
1934.0,239.9999,3.68667,0.4337,2.0,0.0,0.0
1935.0,249.9999,3.77333,0.45014,2.0,0.0,0.0
1936.0,259.9999,3.84,0.47429,2.0,0.0,0.0
1937.0,269.9999,3.86,0.461,2.0,0.0,0.0
1938.0,279.9999,3.753330000000001,0.43227,2.0,0.0,0.0
1939.0,289.9999,3.7,0.44753,2.0,0.0,0.0
1940.0,299.9999,3.64,0.41917,2.0,0.0,0.0
1941.0,309.9999,3.6,0.37075,2.0,0.0,0.0
1942.0,319.9999,3.66,0.38741,2.0,0.0,0.0
1943.0,329.9999,3.61333,0.34868000000000005,2.0,0.0,0.0
1944.0,339.9999,3.52,0.33741,2.0,0.0,0.0
1945.0,349.9999,3.45333,0.33278,2.0,0.0,0.0
1946.0,359.9999,3.64,0.38166,2.0,0.0,0.0
1947.0,369.9999,3.52667,0.41954,2.0,0.0,0.0
1948.0,379.9999,3.5333300000000003,0.37626,2.0,0.0,0.0
1949.0,389.9999,3.50667,0.37016,2.0,0.0,0.0
1950.0,399.9999,3.43333,0.24557,2.0,0.0,0.0
1951.0,409.9999,3.58,0.39274,2.0,0.0,0.0
1952.0,419.9999,3.64667,0.41016,2.0,0.0,0.0
1953.0,429.9999,3.37333,0.37257,2.0,0.0,0.0
1954.0,439.9999,3.5733300000000003,0.38827,2.0,0.0,0.0
1955.0,449.9999,3.33333,0.35156,2.0,0.0,0.0
1956.0,459.9999,3.6,0.37591,2.0,0.0,0.0
1957.0,469.9999,3.52667,0.35314,2.0,0.0,0.0
1958.0,479.9999,3.29333,0.30177,2.0,0.0,0.0
1959.0,489.9999,3.34667,0.36256,2.0,0.0,0.0
1960.0,499.9999,3.4733300000000003,0.27009,2.0,0.0,0.0
1961.0,509.9999,3.4,0.26679,2.0,0.0,0.0
1962.0,519.9999,3.26667,0.27452,2.0,0.0,0.0
1963.0,529.9999,3.38667,0.29453,2.0,0.0,0.0
1964.0,539.9999,3.31333,0.28725,2.0,0.0,0.0
1965.0,549.9999,3.11333,0.27302,2.0,0.0,0.0
1966.0,559.9999,3.12,0.19559,2.0,0.0,0.0
1967.0,569.9999,3.20667,0.20568000000000006,2.0,0.0,0.0
1968.0,579.9999,3.24,0.19516,2.0,0.0,0.0
1969.0,589.9999,3.21333,0.13223,2.0,0.0,0.0
1970.0,599.9999,3.2,0.21856,2.0,0.0,0.0
1971.0,609.9999,3.14,0.19225,2.0,0.0,0.0
1972.0,619.9999,3.13333,0.15086,2.0,0.0,0.0
1973.0,629.9999,3.3,0.18214,2.0,0.0,0.0
1974.0,639.9999,3.5133300000000003,0.2345,2.0,0.0,0.0
1975.0,649.9999,3.42667,0.16727,2.0,0.0,0.0
1976.0,659.9999,3.45333,0.29847,2.0,0.0,0.0
1977.0,669.9999,3.24,0.26543,2.0,0.0,0.0
1978.0,679.9999,3.41333,0.27324,2.0,0.0,0.0
1979.0,689.9999,3.41333,0.27203,2.0,0.0,0.0
1980.0,699.9999,3.24667,0.17008,2.0,0.0,0.0
1981.0,709.9999,3.14,0.12594,2.0,0.0,0.0
1982.0,719.9999,3.2866699999999995,0.22159,2.0,0.0,0.0
1983.0,729.9999,3.24,0.22687,2.0,0.0,0.0
1984.0,739.9999,3.12,0.1403,2.0,0.0,0.0
1985.0,749.9999,3.25333,0.2313,2.0,0.0,0.0
1986.0,759.9999,3.14667,0.08638,2.0,0.0,0.0
1987.0,769.9999,3.11333,0.06329,2.0,0.0,0.0
1988.0,779.9999,3.11333,0.11254000000000003,2.0,0.0,0.0
1989.0,789.9999,3.09333,0.17752,2.0,0.0,0.0
1990.0,799.9999,3.17333,0.2179,2.0,0.0,0.0
1991.0,809.9999,3.25333,0.25548000000000004,2.0,0.0,0.0
1992.0,819.9999,3.02667,0.25544,2.0,0.0,0.0
1993.0,829.9999,3.21333,0.26563000000000003,2.0,0.0,0.0
1994.0,839.9999,3.18,0.18355,2.0,0.0,0.0
1995.0,849.9999,3.25333,0.16758,2.0,0.0,0.0
1996.0,859.9999,3.16,0.16887,2.0,0.0,0.0
1997.0,869.9999,2.94667,0.17481,2.0,0.0,0.0
1998.0,879.9999,2.99333,0.18243,2.0,0.0,0.0
1999.0,889.9999,2.86667,0.20105,2.0,0.0,0.0
2000.0,899.9999,2.98,0.15373,2.0,0.0,0.0
2001.0,0.0,4.94667,0.11904,2.0,1.0,0.0
2002.0,9.9999,4.90667,0.15496,2.0,1.0,0.0
2003.0,19.9999,4.66667,0.20733,2.0,1.0,0.0
2004.0,29.9999,4.42667,0.14714000000000002,2.0,1.0,0.0
2005.0,39.9999,4.26,0.18628,2.0,1.0,0.0
2006.0,49.9999,4.3,0.17643,2.0,1.0,0.0
2007.0,59.9999,4.12,0.18453,2.0,1.0,0.0
2008.0,69.9999,3.91333,0.12158,2.0,0.0,0.0
2009.0,79.9999,3.82,0.12791,2.0,0.0,0.0
2010.0,89.9999,3.67333,0.12732000000000002,2.0,0.0,0.0
2011.0,99.9999,3.40667,0.13821,2.0,0.0,0.0
2012.0,109.9999,3.5133300000000003,0.23568000000000006,2.0,0.0,0.0
2013.0,119.9999,3.69333,0.29566,2.0,0.0,0.0
2014.0,129.9999,3.56,0.22855,2.0,0.0,0.0
2015.0,139.9999,3.4733300000000003,0.26213000000000003,2.0,0.0,0.0
2016.0,149.9999,3.46667,0.31201,2.0,0.0,0.0
2017.0,159.9999,3.48667,0.27524,2.0,0.0,0.0
2018.0,169.9999,3.62667,0.26706,2.0,0.0,0.0
2019.0,179.9999,3.65333,0.33303,2.0,0.0,0.0
2020.0,189.9999,3.7,0.3715,2.0,0.0,0.0
2021.0,199.9999,3.48,0.26954,2.0,0.0,0.0
2022.0,209.9999,3.60667,0.25074,2.0,0.0,0.0
2023.0,219.9999,3.54667,0.25421,2.0,0.0,0.0
2024.0,229.9999,3.68667,0.24629,2.0,0.0,0.0
2025.0,239.9999,3.62,0.319,2.0,0.0,0.0
2026.0,249.9999,3.58,0.36324,2.0,0.0,0.0
2027.0,259.9999,3.5733300000000003,0.24389,2.0,0.0,0.0
2028.0,269.9999,3.48,0.29811,2.0,0.0,0.0
2029.0,279.9999,3.4733300000000003,0.25513,2.0,0.0,0.0
2030.0,289.9999,3.24,0.24687,2.0,0.0,0.0
2031.0,299.9999,3.37333,0.2106,2.0,0.0,0.0
2032.0,309.9999,3.24,0.1609,2.0,0.0,0.0
2033.0,319.9999,3.18,0.19898,2.0,0.0,0.0
2034.0,329.9999,3.14667,0.13835999999999998,2.0,0.0,0.0
2035.0,339.9999,3.16,0.11087,2.0,0.0,0.0
2036.0,349.9999,3.19333,0.19235,2.0,0.0,0.0
2037.0,359.9999,3.23333,0.23099,2.0,0.0,0.0
2038.0,369.9999,3.32667,0.23113000000000006,2.0,0.0,0.0
2039.0,379.9999,3.3,0.23761,2.0,0.0,0.0
2040.0,389.9999,3.62667,0.28161,2.0,0.0,0.0
2041.0,399.9999,3.29333,0.20606,2.0,0.0,0.0
2042.0,409.9999,3.42,0.30214,2.0,0.0,0.0
2043.0,419.9999,3.38,0.23251,2.0,0.0,0.0
2044.0,429.9999,3.32667,0.2577,2.0,0.0,0.0
2045.0,439.9999,3.38,0.25514000000000003,2.0,0.0,0.0
2046.0,449.9999,3.38667,0.27938,2.0,0.0,0.0
